time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
3.707049965776865,0.12831355391821758,0.7709117500569056,233,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.7125256673511293,0.12831355391821758,0.7713480041522514,231,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.7234770704996576,0.12875171305328104,0.7713480041522514,229,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.728952772073922,0.1291898721883445,0.7713480041522514,228,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.7316906228610542,0.1291898721883445,0.7717861632873148,227,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.7371663244353184,0.12962803132340794,0.7722243224223782,226,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.7453798767967146,0.12962803132340794,0.7731006406925051,224,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.753593429158111,0.12962803132340794,0.773976958962632,222,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.7672826830937716,0.12962803132340794,0.7744151180976954,220,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.7727583846680357,0.12962803132340794,0.7748532772327588,219,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.7754962354551678,0.12962803132340794,0.7752914363678222,218,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.802874743326489,0.12962803132340794,0.7757336714018165,215,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.8521560574948666,0.12962803132340794,0.7761800784644334,212,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.865845311430527,0.13007871022394457,0.7761800784644334,209,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.871321013004791,0.1305293891244812,0.7761800784644334,208,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.8822724161533197,0.1305293891244812,0.77663075736497,207,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.898699520876112,0.13098006802501783,0.77663075736497,206,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.9041752224503763,0.13098006802501783,0.7770814362655066,205,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.9069130732375084,0.13098006802501783,0.7775321151660433,204,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.909650924024641,0.13188588799342316,0.7775321151660433,202,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.917864476386037,0.13188588799342316,0.7779850251502459,200,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.920602327173169,0.13188588799342316,0.7788908451186513,199,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.923340177960301,0.13188588799342316,0.7793437551028539,197,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.9616700889801506,0.13188588799342316,0.7797989877023602,195,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.9644079397672827,0.13234112059292943,0.7797989877023602,194,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.9671457905544147,0.13234112059292943,0.7802542203018665,193,quartile=Q3,Q3,no2,NO[2],Durable LVAD
3.9890485968514717,0.13325158579194196,0.7802542203018665,192,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.008213552361396,0.13325158579194196,0.7807118615394654,189,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.024640657084189,0.13325158579194196,0.7811719500564097,187,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.05201916495551,0.13325158579194196,0.7816370395354948,184,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.082135523613963,0.13371923070772526,0.7816370395354948,182,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.084873374401095,0.13371923070772526,0.7821046844512781,181,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.093086926762491,0.13371923070772526,0.7825723293670614,180,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.101300479123887,0.13418687562350856,0.7825723293670614,179,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.131416837782341,0.13418687562350856,0.7830426163445159,177,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.15605749486653,0.13465984995511984,0.7830426163445159,175,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.161533196440794,0.13465984995511984,0.7835155906761272,174,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.175222450376454,0.1351355741374963,0.7835155906761272,172,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.188911704312115,0.1351355741374963,0.7839913148585037,171,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.232717316906228,0.1351355741374963,0.7849483930952375,169,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.287474332648871,0.1351355741374963,0.7854298149793776,166,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.309377138945927,0.1351355741374963,0.7859141723628112,164,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.331279945242985,0.13561993152093,0.7859141723628112,163,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.353182751540041,0.13610729733531668,0.7859141723628112,161,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.37782340862423,0.13610729733531668,0.7864046033709992,159,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.388774811772758,0.13610729733531668,0.7868981581435703,157,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.407939767282683,0.13660085210788792,0.7868981581435703,156,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.432580424366872,0.1375879616530304,0.7868981581435703,155,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.48186173853525,0.13809138752105304,0.7868981581435703,150,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.520191649555099,0.13809138752105304,0.7874049855377283,148,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.531143052703627,0.13809138752105304,0.7879118129318863,147,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.555783709787817,0.13809138752105304,0.7884186403260443,146,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.561259411362081,0.13809138752105304,0.7889289873548838,144,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.563997262149213,0.1391192695650539,0.7889289873548838,142,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.616016427104722,0.13964065900766306,0.7889289873548838,138,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.643394934976044,0.14016204845027222,0.7889289873548838,137,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.676249144421629,0.1406912198248606,0.7889289873548838,134,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.695414099931554,0.1406912198248606,0.7894581587294722,133,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.714579055441479,0.1406912198248606,0.7899913695802026,131,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.731006160164271,0.14175764152632117,0.7899913695802026,130,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.791238877481177,0.14230364943746898,0.7899913695802026,125,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.813141683778234,0.14230364943746898,0.7905373774913503,124,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.8350444900752905,0.14230364943746898,0.7910833854024981,123,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.843258042436688,0.1428496573486168,0.7927214091359416,122,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.867898699520876,0.1428496573486168,0.793276830976592,116,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.8788501026694044,0.14340507918926715,0.793276830976592,115,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.91170431211499,0.14340507918926715,0.7938322528172423,114,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.960985626283367,0.14340507918926715,0.7943876746578927,113,quartile=Q3,Q3,no2,NO[2],Durable LVAD
4.974674880219028,0.14340507918926715,0.7949430964985431,112,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.002053388090349,0.14340507918926715,0.7954985183391935,111,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.0130047912388775,0.1439605010299175,0.7954985183391935,110,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.021218343600274,0.1445210656653887,0.7954985183391935,108,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.023956194387406,0.14508163030085988,0.7954985183391935,107,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.040383299110198,0.14508163030085988,0.7960590829746647,106,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.04312114989733,0.14564219493633107,0.7960590829746647,105,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.117043121149897,0.14564219493633107,0.7966306390735765,102,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.147159479808351,0.14564219493633107,0.7972021951724882,101,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.174537987679671,0.14564219493633107,0.7977737512714,100,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.242984257357974,0.14564219493633107,0.7983570920321451,97,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.2648870636550305,0.14564219493633107,0.7989404327928902,96,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.344284736481861,0.14564219493633107,0.7995237735536352,95,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.363449691991787,0.1462255356970761,0.7995237735536352,94,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.382614647501711,0.1462255356970761,0.8001071143143803,93,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.409993155373032,0.14680887645782115,0.8001071143143803,92,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.500342231348392,0.14680887645782115,0.8006969366391337,90,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.522245037645448,0.14739869878257447,0.8006969366391337,89,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.555099247091033,0.1479885211073278,0.8006969366391337,88,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.563312799452429,0.14857834343208112,0.8006969366391337,87,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.6125941136208075,0.14916816575683445,0.8006969366391337,86,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.66735112936345,0.14916816575683445,0.801286758963887,85,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.683778234086242,0.14916816575683445,0.8018765812886404,84,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.686516084873374,0.14916816575683445,0.8024664036133937,83,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.735797399041752,0.14916816575683445,0.8030635076952427,81,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.7412731006160165,0.14916816575683445,0.8036606117770917,80,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.754962354551677,0.14916816575683445,0.8042577158589407,79,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.774127310061601,0.14916816575683445,0.8048548199407897,78,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.817932922655715,0.14916816575683445,0.8054519240226387,77,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.831622176591376,0.14916816575683445,0.8060569894922457,75,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.90280629705681,0.14916816575683445,0.8066703435299295,73,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.9110198494182065,0.14916816575683445,0.8072836975676133,72,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.916495550992471,0.14916816575683445,0.8078970516052971,71,quartile=Q3,Q3,no2,NO[2],Durable LVAD
5.973990417522245,0.14916816575683445,0.8085104056429809,70,quartile=Q3,Q3,no2,NO[2],Durable LVAD
6.056125941136208,0.14980939952350392,0.8085104056429809,66,quartile=Q3,Q3,no2,NO[2],Durable LVAD
6.094455852156058,0.14980939952350392,0.8091516394096504,65,quartile=Q3,Q3,no2,NO[2],Durable LVAD
6.160164271047228,0.14980939952350392,0.8097928731763199,64,quartile=Q3,Q3,no2,NO[2],Durable LVAD
6.3025325119780975,0.14980939952350392,0.8104551310009129,61,quartile=Q3,Q3,no2,NO[2],Durable LVAD
6.310746064339494,0.14980939952350392,0.811117388825506,60,quartile=Q3,Q3,no2,NO[2],Durable LVAD
6.338124572210814,0.14980939952350392,0.811779646650099,59,quartile=Q3,Q3,no2,NO[2],Durable LVAD
6.360027378507871,0.14980939952350392,0.8124419044746921,58,quartile=Q3,Q3,no2,NO[2],Durable LVAD
6.398357289527721,0.15047165734809695,0.8124419044746921,57,quartile=Q3,Q3,no2,NO[2],Durable LVAD
6.414784394250513,0.15047165734809695,0.8131041622992852,56,quartile=Q3,Q3,no2,NO[2],Durable LVAD
6.576317590691307,0.15047165734809695,0.8137914109851836,53,quartile=Q3,Q3,no2,NO[2],Durable LVAD
6.658453114305271,0.15047165734809695,0.8144921351355114,51,quartile=Q3,Q3,no2,NO[2],Durable LVAD
6.669404517453799,0.15117238149842477,0.8144921351355114,50,quartile=Q3,Q3,no2,NO[2],Durable LVAD
6.674880219028063,0.1518731056487526,0.8151928592858393,49,quartile=Q3,Q3,no2,NO[2],Durable LVAD
6.704996577686516,0.1518731056487526,0.8159088165698699,46,quartile=Q3,Q3,no2,NO[2],Durable LVAD
6.778918548939083,0.1518731056487526,0.8166247738539005,45,quartile=Q3,Q3,no2,NO[2],Durable LVAD
6.833675564681725,0.1518731056487526,0.8173748243419325,42,quartile=Q3,Q3,no2,NO[2],Durable LVAD
6.915811088295688,0.15262315613678465,0.8173748243419325,41,quartile=Q3,Q3,no2,NO[2],Durable LVAD
6.945927446954141,0.15262315613678465,0.8181248748299645,40,quartile=Q3,Q3,no2,NO[2],Durable LVAD
6.967830253251198,0.15262315613678465,0.8188946634887343,38,quartile=Q3,Q3,no2,NO[2],Durable LVAD
6.992470910335387,0.15262315613678465,0.8196858351658032,36,quartile=Q3,Q3,no2,NO[2],Durable LVAD
7.1594798083504445,0.15262315613678465,0.8204770068428721,35,quartile=Q3,Q3,no2,NO[2],Durable LVAD
7.403148528405202,0.15262315613678465,0.8213176267497577,32,quartile=Q3,Q3,no2,NO[2],Durable LVAD
7.41409993155373,0.15262315613678465,0.8221582466566434,31,quartile=Q3,Q3,no2,NO[2],Durable LVAD
7.682409308692677,0.15346377604367037,0.8221582466566434,30,quartile=Q3,Q3,no2,NO[2],Durable LVAD
7.808350444900753,0.15346377604367037,0.822998866563529,29,quartile=Q3,Q3,no2,NO[2],Durable LVAD
7.898699520876113,0.15346377604367037,0.8238394864704147,28,quartile=Q3,Q3,no2,NO[2],Durable LVAD
7.931553730321697,0.15346377604367037,0.8246801063773004,27,quartile=Q3,Q3,no2,NO[2],Durable LVAD
8.002737850787133,0.15346377604367037,0.825520726284186,26,quartile=Q3,Q3,no2,NO[2],Durable LVAD
8.19712525667351,0.15437749333376352,0.825520726284186,23,quartile=Q3,Q3,no2,NO[2],Durable LVAD
8.566735112936344,0.155382582352866,0.825520726284186,20,quartile=Q3,Q3,no2,NO[2],Durable LVAD
8.889801505817934,0.155382582352866,0.8265258153032885,19,quartile=Q3,Q3,no2,NO[2],Durable LVAD
9.300479123887747,0.155382582352866,0.827530904322391,18,quartile=Q3,Q3,no2,NO[2],Durable LVAD
9.347022587268993,0.155382582352866,0.8285359933414934,17,quartile=Q3,Q3,no2,NO[2],Durable LVAD
9.519507186858316,0.155382582352866,0.8295410823605959,16,quartile=Q3,Q3,no2,NO[2],Durable LVAD
9.541409993155373,0.1563876713719685,0.8295410823605959,15,quartile=Q3,Q3,no2,NO[2],Durable LVAD
9.987679671457906,0.1563876713719685,0.8309482069873394,10,quartile=Q3,Q3,no2,NO[2],Durable LVAD
10.099931553730322,0.15779479599871196,0.8309482069873394,9,quartile=Q3,Q3,no2,NO[2],Durable LVAD
10.598220396988363,0.15779479599871196,0.8323553316140829,8,quartile=Q3,Q3,no2,NO[2],Durable LVAD
10.67214236824093,0.15779479599871196,0.8337624562408265,7,quartile=Q3,Q3,no2,NO[2],Durable LVAD
10.77618069815195,0.15779479599871196,0.83516958086757,6,quartile=Q3,Q3,no2,NO[2],Durable LVAD
11.019849418206707,0.15779479599871196,0.8365767054943135,5,quartile=Q3,Q3,no2,NO[2],Durable LVAD
11.67419575633128,0.15779479599871196,0.837983830121057,4,quartile=Q3,Q3,no2,NO[2],Durable LVAD
12.208076659822039,0.15920192062545543,0.837983830121057,3,quartile=Q3,Q3,no2,NO[2],Durable LVAD
12.761122518822724,0.15920192062545543,0.8393909547478006,2,quartile=Q3,Q3,no2,NO[2],Durable LVAD
13.015742642026009,0.15920192062545543,0.8407980793745441,1,quartile=Q3,Q3,no2,NO[2],Durable LVAD
0.0027378507871321013,9.279307145066501e-4,0.0027837921435199505,3233,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.0054757015742642025,0.0012372409526755334,0.008351376430559852,3221,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.008213552361396304,0.0012372409526755334,0.01546551190844417,3202,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.010951403148528405,0.0021654636529325005,0.021034848109985974,3178,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.013689253935660506,0.0030936863531894673,0.026294776744775452,3157,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.01642710472279261,0.0030936863531894673,0.03217352051306958,3137,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.019164955509924708,0.0034030939199417897,0.039599302115125315,3118,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.02190280629705681,0.003712501486694112,0.04331219291615318,3093,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.024640657084188913,0.004950131753703401,0.04764389885068569,3080,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.02737850787132101,0.005568946887208046,0.05259441991872285,3062,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.030116358658453114,0.0068065771542173345,0.058782571253769296,3044,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.03285420944558522,0.007734799854474302,0.0643519074553111,3020,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.03559206023271732,0.008353614987978946,0.06775539068958664,2999,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.038329911019849415,0.009591659871493095,0.07332659266540031,2985,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.04106776180698152,0.010829704755007245,0.07827877219945692,2963,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.04380561259411362,0.01144872719676432,0.08323095173351353,2943,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.04654346338124572,0.01268677208027847,0.0888021537093272,2925,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.049281314168377825,0.013305794522035546,0.09344482202250527,2903,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.05201916495550993,0.013924816963792622,0.09839700155656188,2886,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.05475701574264202,0.01423432818467116,0.10180162498622579,2868,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.057494866529774126,0.014853350626428235,0.1052062484158897,2856,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.06023271731690623,0.015162970753436568,0.11232751133708135,2842,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.06297056810403832,0.0154725908804449,0.11697181324220635,2818,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.06570841889117043,0.01578232154659176,0.12347615723129036,2801,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.06844626967830253,0.016711513545032333,0.12750265589119952,2779,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.07118412046543464,0.016711513545032333,0.12998050122037438,2763,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.07392197125256673,0.01702124421117919,0.1355556532110178,2755,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.07665982203969883,0.017640705543472905,0.13865295987248638,2736,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.07939767282683094,0.01826016687576662,0.14205999720010182,2724,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.08213552361396304,0.018569897541913478,0.14546703452771725,2711,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.08487337440109514,0.018879628208060335,0.14980326385377327,2699,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.08761122518822724,0.019189358874207193,0.15352003184753557,2684,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.09034907597535935,0.01949908954035405,0.1584757225058853,2671,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.09308692676249145,0.020428631780784235,0.16002495957326893,2653,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.09582477754962354,0.020428631780784235,0.1628135862945595,2645,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.09856262833675565,0.020428631780784235,0.16622190784280352,2636,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.10130047912388775,0.020738479194260962,0.16994007680452428,2625,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.10403832991101986,0.02135817402121442,0.17179916128538464,2612,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.10677618069815195,0.02135817402121442,0.17427794059319845,2604,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.10951403148528405,0.021668021434691147,0.1789256517953494,2596,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.11225188227241616,0.022287716261644604,0.18295366817054687,2580,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.11498973305954825,0.022287716261644604,0.18667183713226762,2565,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.11772758384668036,0.02259756367512133,0.19008015868051165,2553,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.12046543463381246,0.02259756367512133,0.19224909057484874,2541,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.12320328542094455,0.02290741108859806,0.19441802246918582,2534,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.12594113620807665,0.02290741108859806,0.19751649660395312,2526,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.12867898699520877,0.023527105915551516,0.2003051233252437,2516,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.13141683778234087,0.02507634298293516,0.20371344487348772,2505,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.13415468856947296,0.025386190396411885,0.20495283452739463,2489,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.13689253935660506,0.025386190396411885,0.20805130866216193,2484,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.13963039014373715,0.025696037809888612,0.20929069831606884,2474,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.14236824093086928,0.026625580050318797,0.21238917245083613,2469,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.14510609171800137,0.026625580050318797,0.21362856210474304,2456,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.14784394250513347,0.027245274877272255,0.21579749399908013,2452,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.15058179329226556,0.027245274877272255,0.21796642589341722,2443,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.15331964407939766,0.027245274877272255,0.22168459485513797,2436,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.15605749486652978,0.027245274877272255,0.2232338319225216,2424,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.15879534565366188,0.027555122290748982,0.22602245864381218,2419,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.16153319644079397,0.027555122290748982,0.228501237951626,2409,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.16427104722792607,0.02786496970422571,0.2315997120863933,2401,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.16700889801505817,0.028174817117702436,0.2340784913942071,2390,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.1697467488021903,0.029104359358132624,0.23593757587506747,2381,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.17248459958932238,0.03003390159856281,0.23810650776940456,2372,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.17522245037645448,0.03003390159856281,0.2396557448367882,2362,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.17796030116358658,0.03003390159856281,0.24213452414460201,2357,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.1806981519507187,0.03003390159856281,0.24492433852633605,2348,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.1834360027378508,0.03003390159856281,0.24585427665358073,2339,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.1861738535249829,0.030343880974311035,0.24926404978681121,2336,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.188911704312115,0.03065386035005926,0.2514339054170488,2324,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.19164955509924708,0.03127381910155572,0.2526738229200417,2316,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.1943874058863792,0.03158379847730394,0.25546363730177574,2310,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.1971252566735113,0.032203757228800395,0.2576334929320133,2300,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.1998631074606434,0.03313369535604507,0.2594933691865027,2291,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.2026009582477755,0.03313369535604507,0.26166322481674026,2282,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.2053388090349076,0.03313369535604507,0.2644530391984743,2275,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.2080766598220397,0.03313369535604507,0.2666228948287119,2266,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.2108145106091718,0.0334436747317933,0.2678628123317048,2259,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.2135523613963039,0.033753654107541525,0.26972268858619414,2254,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.216290212183436,0.033753654107541525,0.2718925442164317,2247,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.2190280629705681,0.034683592234786204,0.2737524204709211,2240,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.22176591375770022,0.035303550986282656,0.274992337973914,2231,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.2245037645448323,0.035303550986282656,0.2765422348526551,2225,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.2272416153319644,0.035303550986282656,0.27840211110714447,2220,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.2299794661190965,0.035303550986282656,0.27964202861013737,2214,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.2327173169062286,0.035303550986282656,0.28181286651997217,2209,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.23545516769336072,0.03592407218800346,0.28305390892341376,2201,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.23819301848049282,0.03592407218800346,0.28429495132685534,2195,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.24093086926762491,0.03685485399058467,0.28584625433115735,2191,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
0.243668720054757,0.03716511459144507,0.28739755733545935,2183,quartile=Q4 highest,Q4 highest,no2,NO[2],Durable LVAD
