time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ
1.7522245037645447,0.09613557038493549,0.8103561808808178,1016,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.754962354551677,0.09613557038493549,0.8105409797913599,1012,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.757700205338809,0.09613557038493549,0.8106333792466308,1010,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.7604380561259412,0.09622796984020648,0.8106333792466308,1009,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.7631759069130732,0.09641276875074847,0.8108181781571728,1008,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.7659137577002053,0.09650516820601947,0.8109105776124438,1004,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.7713894592744694,0.09650516820601947,0.8111877759782568,1002,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.7741273100616017,0.09650516820601947,0.8113725748887988,999,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.7768651608487338,0.09650516820601947,0.8115573737993408,997,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.7796030116358659,0.09650516820601947,0.8116497732546117,995,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.782340862422998,0.09659756766129046,0.8117421727098827,994,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.78507871321013,0.09659756766129046,0.8119269716204247,992,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.7905544147843941,0.09659756766129046,0.8120194645028497,989,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.7932922655715264,0.09659756766129046,0.8122044502676996,988,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.7960301163586585,0.09659756766129046,0.8122969431501246,986,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.7987679671457906,0.09659756766129046,0.8123894360325495,985,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.8015058179329226,0.09669006054371541,0.8125744217973995,984,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.8042436687200547,0.09669006054371541,0.8129443933270993,981,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.809719370294319,0.09669006054371541,0.8131293790919493,977,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.8124572210814511,0.09669006054371541,0.8133143648567992,975,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.8151950718685832,0.09669006054371541,0.8134993506216491,973,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.8179329226557153,0.09669006054371541,0.8135919388575611,970,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.8234086242299794,0.09687542831354748,0.8136846227424771,968,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.8261464750171115,0.09696811219846352,0.8137773066273931,965,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.8288843258042438,0.09706079608337956,0.8139626743972251,963,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.8316221765913758,0.09706079608337956,0.8142410159911335,959,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.83709787816564,0.09706079608337956,0.8143337965224363,956,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.839835728952772,0.09715357661468237,0.8144265770537391,955,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.842573579739904,0.09724635714598517,0.8147049186476475,953,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.8535249828884326,0.09724635714598517,0.8148906754497707,948,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.8562628336755647,0.09733923554704674,0.8148906754497707,946,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.8590006844626967,0.09733923554704674,0.8149835538508322,945,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.864476386036961,0.09733923554704674,0.8150764322518937,944,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.8672142368240932,0.09733923554704674,0.8152621890540169,943,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.8699520876112252,0.0974321139481083,0.8153550674550785,941,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.8726899383983573,0.0974321139481083,0.8156337026582632,939,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.8809034907597535,0.09752499234916986,0.8159123378614479,936,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.8836413415468858,0.09761787075023143,0.8160052162625094,932,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.8863791923340179,0.09771074915129299,0.8160052162625094,930,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.894592744695414,0.09771074915129299,0.8161911732336004,928,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.8973305954825461,0.09771074915129299,0.8162842522364275,925,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9028062970568105,0.09771074915129299,0.8164704102420818,924,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9082819986310746,0.09771074915129299,0.816563489244909,922,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9110198494182067,0.09771074915129299,0.8167496472505632,921,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9164955509924708,0.09771074915129299,0.816936008042716,918,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.919233401779603,0.0978971099434458,0.8170291884387925,916,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9247091033538672,0.0978971099434458,0.8171224710063558,912,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9274469541409993,0.0978971099434458,0.8172157535739192,911,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9329226557152634,0.0978971099434458,0.8174025239512187,909,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9356605065023955,0.09799049513209557,0.8174959091398685,907,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9411362080766599,0.09808388032074533,0.8175892943285182,905,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.943874058863792,0.09808388032074533,0.8179628350831173,903,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.946611909650924,0.09817736950181007,0.8180563242641821,898,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9520876112251881,0.0982708586828748,0.8180563242641821,896,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9548254620123204,0.09855163994815314,0.8181499180192748,894,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9575633127994525,0.09864523370324592,0.8183371055294604,890,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9603011635865846,0.0987388274583387,0.8186178867947387,887,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9657768651608487,0.0987388274583387,0.8188052865356614,882,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9685147159479808,0.0987388274583387,0.8188989864061228,880,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9712525667351128,0.0987388274583387,0.8189926862765842,879,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9739904175222451,0.0987388274583387,0.8191802997002218,877,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9767282683093772,0.0987388274583387,0.819555526547497,875,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9794661190965093,0.09883263417015749,0.8196493332593158,871,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9822039698836413,0.09883263417015749,0.8199307533947722,869,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9904175222450375,0.09883263417015749,0.8204003291891946,865,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.9931553730321698,0.09883263417015749,0.8205881595069635,860,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.995893223819302,0.09902046448792644,0.820682074665848,858,quartile=Q2,Q2,PM2.5,ug/m3,Lung
1.998631074606434,0.09902046448792644,0.8207759898247324,855,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.001368925393566,0.09902046448792644,0.8209638201425014,854,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.00684462696783,0.09902046448792644,0.8211516504602703,852,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.0095824777549622,0.09920851604281879,0.8211516504602703,849,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.0150581793292264,0.09920851604281879,0.8213397020151626,847,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.0177960301163584,0.09920851604281879,0.8216217793475011,845,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.023271731690623,0.09930254182026496,0.8216217793475011,842,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.026009582477755,0.09930254182026496,0.8217159170603967,840,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.028747433264887,0.09930254182026496,0.8218100547732923,839,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.0314852840520192,0.09930254182026496,0.8219041924861878,838,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.0342231348391513,0.09930254182026496,0.8219983301990834,837,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.0451745379876796,0.09930254182026496,0.822092467911979,836,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.0479123887748116,0.09930254182026496,0.82218671849983,834,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.0506502395619437,0.09930254182026496,0.8223752196755321,833,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.0533880903490758,0.099491042995967,0.8224694702633831,831,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.0561259411362083,0.099491042995967,0.8226579714390851,828,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.0588637919233403,0.099491042995967,0.8227522220269362,826,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.0616016427104724,0.099491042995967,0.8228464726147873,825,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.0643394934976045,0.099491042995967,0.8232234749661914,824,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.0670773442847366,0.09958529358381803,0.8234119761418934,820,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.0725530458590007,0.09958529358381803,0.8235062267297445,817,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.0752908966461328,0.09967954417166905,0.8236004773175956,816,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.078028747433265,0.09977379475952007,0.8237889784932976,814,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.080766598220397,0.09977379475952007,0.8238832290811486,811,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.083504449007529,0.09986804534737109,0.8239774796689997,810,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.086242299794661,0.09986804534737109,0.8241659808447017,808,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.0917180013689256,0.09986804534737109,0.8242603485140283,805,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.0944558521560577,0.09996241301669771,0.8243547161833549,804,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.0971937029431897,0.10005678068602433,0.8243547161833549,802,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.099931553730322,0.10005678068602433,0.8244490838526815,801,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.102669404517454,0.10015114835535095,0.8244490838526815,800,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.105407255304586,0.10015114835535095,0.8247321868606613,799,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.108145106091718,0.10015114835535095,0.8248265545299879,796,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.116358658453114,0.10015114835535095,0.8249209221993145,795,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.1190965092402463,0.10024563502552161,0.8250154088694851,793,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.1218343600273784,0.10024563502552161,0.8252046214165863,790,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.127310061601643,0.10034024129907224,0.825299227690137,788,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.130047912388775,0.10034024129907224,0.8253938339636876,786,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.135523613963039,0.10034024129907224,0.8255830465107888,785,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.138261464750171,0.10034024129907224,0.8256776527843395,783,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.1409993155373033,0.10034024129907224,0.8257722590578901,782,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.1437371663244353,0.10034024129907224,0.8261506841520926,781,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.1464750171115674,0.10034024129907224,0.8263398966991938,777,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.1492128678986995,0.10034024129907224,0.8264346252030721,774,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.1601642710472277,0.10034024129907224,0.8265293537069504,773,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.1656399726214923,0.10034024129907224,0.8266240822108286,772,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.1683778234086244,0.10034024129907224,0.8267189337387378,770,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.1711156741957565,0.10034024129907224,0.8268137852666471,769,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.1738535249828885,0.10052994435489067,0.8269086367945563,768,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.1765913757700206,0.10052994435489067,0.8270983398503747,765,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.1793292265571527,0.10052994435489067,0.827193191378284,763,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.184804928131417,0.10052994435489067,0.8272880429061932,762,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.193018480492813,0.10052994435489067,0.8273828944341024,761,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.198494182067077,0.10062479588279989,0.8274777459620116,760,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.206707734428474,0.10062479588279989,0.8276674490178301,758,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.209445585215606,0.10062479588279989,0.8277623005457393,756,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.217659137577002,0.10062479588279989,0.8278571520736485,755,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.223134839151266,0.10071977337555361,0.8279521295664022,753,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.2258726899383983,0.10081487750496435,0.8281423378252236,750,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.2286105407255303,0.10081487750496435,0.828332546084045,747,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.2313483915126624,0.10081487750496435,0.82861824195667,744,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.236824093086927,0.10081487750496435,0.8287134739142117,741,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.239561943874059,0.10081487750496435,0.8289991697868366,740,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.242299794661191,0.100910109462506,0.8291896337019199,737,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.245037645448323,0.100910109462506,0.8292849955802768,733,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.2477754962354553,0.10100547134086285,0.8293803574586337,732,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.2505133470225873,0.1011008332192197,0.8295710812153474,730,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.2532511978097194,0.1011008332192197,0.8296664430937043,727,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.2559890485968515,0.10119619509757655,0.8297618049720612,726,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.2587268993839835,0.1012915569759334,0.8297618049720612,724,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.2614647501711156,0.1012915569759334,0.829857298930582,722,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.2669404517453797,0.1012915569759334,0.8299527928891028,721,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.2751540041067764,0.1012915569759334,0.8300482868476237,720,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.2778918548939084,0.1012915569759334,0.8301437808061445,719,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.2833675564681726,0.1012915569759334,0.830334768723186,718,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.2861054072553046,0.1012915569759334,0.8304302626817068,716,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.2888432580424367,0.1012915569759334,0.8305257566402277,715,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.297056810403833,0.10138705093445417,0.8306212505987485,714,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.299794661190965,0.10138705093445417,0.8307167445572693,712,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.302532511978097,0.10138705093445417,0.8308123730143232,710,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.308008213552361,0.10138705093445417,0.8309080014713771,709,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.3107460643394937,0.10148267939150808,0.831003629928431,708,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.3134839151266258,0.10148267939150808,0.8311948868425388,706,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.327173169062286,0.10148267939150808,0.831386415814846,703,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.329911019849418,0.10148267939150808,0.8314821803009995,701,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.3326488706365502,0.10148267939150808,0.8315779447871531,700,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.3353867214236823,0.10148267939150808,0.8316737092733066,699,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.3381245722108144,0.10148267939150808,0.8317696111547057,697,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.3408624229979464,0.10148267939150808,0.8318656510244233,695,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.346338124572211,0.10148267939150808,0.8319618294798116,693,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.351813826146475,0.10148267939150808,0.8321541863905881,692,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.3572895277207393,0.10157899743826847,0.8323468224841089,689,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.3600273785078714,0.10157899743826847,0.8324431405308692,686,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.3627652292950034,0.10167545630088669,0.8324431405308692,684,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.3655030800821355,0.10167545630088669,0.8325395993934874,683,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.3737166324435317,0.10167545630088669,0.8326361998990757,681,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.379192334017796,0.10167545630088669,0.832829685447824,679,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.3819301848049284,0.10167545630088669,0.8331199137709464,677,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.3874058863791925,0.10167545630088669,0.8332166565453205,674,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.3928815879534566,0.10167545630088669,0.8335073167558286,672,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.3956194387405887,0.10177234303772269,0.8335073167558286,669,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.3983572895277208,0.10177234303772269,0.8337010902295006,668,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.403832991101985,0.10177234303772269,0.8338951550918547,665,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.409308692676249,0.10177234303772269,0.8339921875230318,663,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.412046543463381,0.10186937546889979,0.8339921875230318,662,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.414784394250513,0.10186937546889979,0.8342837258730685,660,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.4202600958247777,0.10186937546889979,0.8343809053230807,657,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.428473648186174,0.10196655491891202,0.8344780847730929,656,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.433949349760438,0.10206373436892424,0.8344780847730929,654,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.43668720054757,0.10206373436892424,0.8345752642231051,653,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.4449007529089664,0.10206373436892424,0.8347696231231295,652,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.4476386036960984,0.10206373436892424,0.8348668025731417,650,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.4503764544832305,0.10216091381893647,0.8349639820231539,649,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.455852156057495,0.10216091381893647,0.8350614628047941,645,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.458590006844627,0.10225839460057663,0.8351589435864343,644,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.461327857631759,0.10225839460057663,0.8352564243680745,642,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.4640657084188913,0.10225839460057663,0.8355493236541589,640,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.4668035592060233,0.10225839460057663,0.8357445898448819,637,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.4695414099931554,0.10235602769593811,0.8357445898448819,635,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.4722792607802875,0.10235602769593811,0.8358422229402434,634,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.4750171115674195,0.10235602769593811,0.8359398560356048,633,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.4777549623545516,0.1024536607912996,0.8359398560356048,632,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.4804928131416837,0.1024536607912996,0.8360374891309663,631,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.4832306639288158,0.1024536607912996,0.8362327553216893,630,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.485968514715948,0.10264923841135386,0.8364283329417436,627,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.48870636550308,0.10264923841135386,0.8365261217517707,623,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.4914442162902124,0.10274702722138099,0.8365261217517707,622,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.4996577686516086,0.10274702722138099,0.8366239105617977,621,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.5023956194387407,0.10274702722138099,0.8367216993718248,620,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.513347022587269,0.10274702722138099,0.8370150658019062,619,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.516084873374401,0.10274702722138099,0.8372106434219605,616,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.518822724161533,0.10274702722138099,0.8373084322319876,614,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.521560574948665,0.10274702722138099,0.8374062210420147,613,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.524298425735797,0.10284481603140812,0.837601798662069,612,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.537987679671458,0.10294292704509267,0.8376999096757535,607,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.54072553045859,0.10294292704509267,0.8377981831248912,604,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.543463381245722,0.10294292704509267,0.8378964565740289,603,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.5489390828199863,0.10294292704509267,0.8379947300231666,602,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.5516769336071183,0.10294292704509267,0.8380930034723043,601,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.5571526351813825,0.10304120049423034,0.838191276921442,600,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.5598904859685145,0.10304120049423034,0.8382895503705797,598,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.5872689938398357,0.10313980427428948,0.8383881541506388,595,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.5927446954141,0.10313980427428948,0.8384867579306979,593,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.595482546201232,0.10313980427428948,0.838585361710757,592,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.598220396988364,0.10313980427428948,0.8386839654908161,591,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.6009582477754964,0.10313980427428948,0.8388811730509345,590,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.6036960985626285,0.10313980427428948,0.8389797768309936,588,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.6064339493497606,0.10313980427428948,0.8390783806110527,587,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.6119096509240247,0.10313980427428948,0.8391769843911118,586,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.617385352498289,0.10323840805434863,0.8392755881711709,585,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.620123203285421,0.10323840805434863,0.83937419195123,583,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.622861054072553,0.10333701183440777,0.8397686070714665,582,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.631074606433949,0.10333701183440777,0.8398672108515256,577,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.6338124572210813,0.10333701183440777,0.8400644184116439,576,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.639288158795346,0.10333701183440777,0.840163022191703,574,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.642026009582478,0.10333701183440777,0.8402616259717621,573,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.647501711156742,0.10343561561446692,0.8402616259717621,572,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.650239561943874,0.1036328231745852,0.8403602297518212,571,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.652977412731006,0.1036328231745852,0.8404588335318803,568,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.6557152635181382,0.1036328231745852,0.8405574373119394,567,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.6584531143052703,0.1036328231745852,0.8407546448720578,566,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.6611909650924024,0.1036328231745852,0.8408532486521169,564,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.6639288158795345,0.1036328231745852,0.840951852432176,563,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.6666666666666665,0.1036328231745852,0.8411490599922943,562,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.6694045174537986,0.1036328231745852,0.8413462675524126,560,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.6721423682409307,0.1036328231745852,0.8415434751125309,558,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.674880219028063,0.10373142695464435,0.8415434751125309,556,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.6830937713894594,0.10383020871986605,0.8416422568777526,554,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.6858316221765914,0.10383020871986605,0.8417410386429743,552,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.6940451745379876,0.10392899048508775,0.841839820408196,551,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.6967830253251197,0.10402777225030944,0.8419386021734178,549,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.6995208761122518,0.10402777225030944,0.8420373839386395,547,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.702258726899384,0.10412655401553114,0.8421361657038612,546,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.704996577686516,0.10412655401553114,0.8422349474690829,544,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.707734428473648,0.10412655401553114,0.8423340944164311,541,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.7104722792607805,0.10422570096287936,0.8424332413637794,540,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.7214236824093088,0.10422570096287936,0.8428305676779198,537,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.726899383983573,0.10432503254141445,0.8428305676779198,533,quartile=Q2,Q2,PM2.5,ug/m3,Lung
2.732375085557837,0.10442436411994954,0.8428305676779198,532,quartile=Q2,Q2,PM2.5,ug/m3,Lung
