time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ
2.020533880903491,0.1049210360601032,0.804475605313608,890,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.023271731690623,0.10502329718722091,0.8045778664407257,886,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.026009582477755,0.10502329718722091,0.8047823886949611,884,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.0314852840520192,0.10502329718722091,0.8049869109491965,882,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.0369609856262834,0.10502329718722091,0.80519189908556,878,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.0451745379876796,0.10502329718722091,0.8053968872219235,876,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.0479123887748116,0.10502329718722091,0.8054993812901052,874,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.0533880903490758,0.10512579125540267,0.8054993812901052,873,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.0561259411362083,0.10512579125540267,0.8057046047745013,871,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.0588637919233403,0.10512579125540267,0.8061155246084649,868,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.0643394934976045,0.10512579125540267,0.8062183736051464,863,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.0670773442847366,0.10512579125540267,0.8063213420547857,861,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.0698151950718686,0.10522875970504199,0.806424310504425,860,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.0725530458590007,0.10533172815468131,0.8065272789540643,858,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.0752908966461328,0.10533172815468131,0.8067332158533429,856,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.083504449007529,0.10553766505395994,0.8068361843029822,854,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.086242299794661,0.10553766505395994,0.8069391527526215,851,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.088980150581793,0.10553766505395994,0.8070421212022608,850,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.0917180013689256,0.10553766505395994,0.8071450896519001,849,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.0971937029431897,0.10553766505395994,0.807248179669957,847,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.099931553730322,0.10553766505395994,0.8073513916880352,845,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.102669404517454,0.10553766505395994,0.8074546037061133,844,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.105407255304586,0.10553766505395994,0.8076610277422698,843,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.108145106091718,0.10553766505395994,0.8078674517784262,841,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.113620807665982,0.10553766505395994,0.8079707869612038,838,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.116358658453114,0.10564112384341548,0.8080742457506593,836,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.1190965092402463,0.10564112384341548,0.8081777045401148,834,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.1218343600273784,0.10564112384341548,0.8082811633295703,833,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.1245722108145104,0.10564112384341548,0.808591539697937,832,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.127310061601643,0.10574458263287102,0.808591539697937,829,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.130047912388775,0.10574458263287102,0.8087984572768481,828,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.138261464750171,0.10574458263287102,0.8091092098589946,825,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.1409993155373033,0.10574458263287102,0.8092127940530435,822,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.1437371663244353,0.10584816682691985,0.8093163782470923,821,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.1492128678986995,0.10584816682691985,0.8095237998972782,818,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.1519507186858315,0.10584816682691985,0.809627510722371,816,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.1546885694729636,0.10595187765201274,0.809627510722371,815,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.1601642710472277,0.10595187765201274,0.8099386431976497,814,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.1656399726214923,0.10595187765201274,0.8100423540227426,811,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.1683778234086244,0.10595187765201274,0.8101460648478355,810,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.1711156741957565,0.10595187765201274,0.8102500327009955,807,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.1738535249828885,0.10595187765201274,0.8103540005541555,806,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.1765913757700206,0.10595187765201274,0.8104579684073155,805,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.1793292265571527,0.10595187765201274,0.8105620657347634,803,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.1820670773442847,0.10605597497946065,0.8106661630622113,802,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.184804928131417,0.10605597497946065,0.8107702603896592,800,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.187542778918549,0.10616007230690856,0.810874357717107,799,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.190280629705681,0.10616007230690856,0.8111866496994508,797,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.198494182067077,0.10616007230690856,0.8112907470268986,794,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.2012320328542097,0.10616007230690856,0.811394975790366,792,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.2039698836413417,0.10616007230690856,0.8114992045538334,791,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.206707734428474,0.10616007230690856,0.8116034333173008,790,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.212183436002738,0.10616007230690856,0.8118118908442357,789,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.217659137577002,0.10616007230690856,0.8120203483711705,787,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.220396988364134,0.10636879572354611,0.8120203483711705,784,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.223134839151266,0.10636879572354611,0.8121247100794893,782,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.2258726899383983,0.10636879572354611,0.812229071787808,781,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.2313483915126624,0.10636879572354611,0.8123337017781533,778,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.236824093086927,0.10636879572354611,0.8124383317684987,777,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.239561943874059,0.10647342571389141,0.8124383317684987,776,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.245037645448323,0.10657805570423672,0.8127522217395345,775,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.2477754962354553,0.10657805570423672,0.8129614817202252,771,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.2505133470225873,0.10668268569458202,0.8131707417009159,769,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.2532511978097194,0.10668268569458202,0.8133800016816065,766,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.2559890485968515,0.10689194567527262,0.8134846316719518,764,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.2642026009582477,0.10699685137046731,0.8135895373671466,759,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.2669404517453797,0.10699685137046731,0.8136944430623413,757,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.272416153319644,0.10710175706566201,0.8136944430623413,756,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.2751540041067764,0.10710175706566201,0.813799348757536,755,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.2778918548939084,0.10710175706566201,0.8140091601479255,754,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.2833675564681726,0.1072066627608567,0.8142189715383149,752,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.2861054072553046,0.1072066627608567,0.8144287829287044,749,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.2888432580424367,0.1072066627608567,0.8145336886238991,747,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.291581108829569,0.1072066627608567,0.8147435000142885,746,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.297056810403833,0.1072066627608567,0.814848546901536,743,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.302532511978097,0.1072066627608567,0.8149535937887834,742,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.305270362765229,0.1072066627608567,0.8150586406760308,741,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.3107460643394937,0.1072066627608567,0.8151636875632783,740,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.3134839151266258,0.10731199471428393,0.8151636875632783,737,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.31895961670089,0.10731199471428393,0.8152690195167055,736,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.321697467488022,0.10731199471428393,0.8153744949741565,734,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.324435318275154,0.10731199471428393,0.8154799704316075,733,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.3326488706365502,0.10731199471428393,0.8156909213465094,732,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.3353867214236823,0.10731199471428393,0.8159018722614114,730,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.3381245722108144,0.10731199471428393,0.8160073477188624,728,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.349075975359343,0.10731199471428393,0.8161131141430925,725,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.351813826146475,0.10731199471428393,0.8162188805673226,724,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.3545516769336072,0.10731199471428393,0.8163246469915527,723,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.3572895277207393,0.10731199471428393,0.8164304134157828,722,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.3600273785078714,0.1074179080363255,0.816642240059866,720,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.3627652292950034,0.1074179080363255,0.8167481533819075,717,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.3655030800821355,0.1074179080363255,0.8169599800259907,716,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.3682409308692676,0.1074179080363255,0.817066041894066,713,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.3737166324435317,0.1074179080363255,0.817278463975837,711,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.3764544832306638,0.1074179080363255,0.8174908860576081,709,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.379192334017796,0.10752411907721103,0.8174908860576081,707,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.3819301848049284,0.10752411907721103,0.8177033081393792,706,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.3846680355920604,0.10752411907721103,0.8180219412620358,704,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.3874058863791925,0.10773654115898208,0.8181281523029212,701,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.3928815879534566,0.10773654115898208,0.8182343633438067,698,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.3956194387405887,0.10784275219986761,0.8182343633438067,697,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.3983572895277208,0.10784275219986761,0.8183405743846922,696,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.401095140314853,0.10784275219986761,0.8186592075073488,695,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.403832991101985,0.10784275219986761,0.8189778406300053,692,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.406570841889117,0.10784275219986761,0.8190840516708908,689,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.409308692676249,0.10784275219986761,0.8191902627117763,688,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.4202600958247777,0.10794911806734335,0.819296628579252,686,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.42299794661191,0.10794911806734335,0.8194031501800623,683,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.425735797399042,0.10805579608753806,0.819509828200257,681,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.433949349760438,0.10816247410773276,0.819509828200257,679,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.43668720054757,0.10816247410773276,0.8196165062204517,678,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.4394250513347022,0.10816247410773276,0.8197231842406464,677,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.4421629021218343,0.10816247410773276,0.8199365402810358,676,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.4449007529089664,0.10816247410773276,0.8200432183012305,674,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.4503764544832305,0.10816247410773276,0.8201498963214252,673,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.4531143052703626,0.10816247410773276,0.8202565743416199,672,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.458590006844627,0.10826947104577558,0.8202565743416199,669,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.461327857631759,0.10826947104577558,0.8204705682177056,668,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.4722792607802875,0.1083764679838184,0.8205775651557484,666,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.4750171115674195,0.1083764679838184,0.8206845620937913,664,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.4777549623545516,0.1083764679838184,0.8207915590318341,663,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.4804928131416837,0.1083764679838184,0.8210055529079198,662,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.4832306639288158,0.1083764679838184,0.8211125498459626,660,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.48870636550308,0.10848362753118956,0.8212197093933338,658,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.4941820670773445,0.10848362753118956,0.821326868940705,656,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.4996577686516086,0.10859078707856072,0.8214340284880761,655,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.5051334702258727,0.10859078707856072,0.8215411880354473,653,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.507871321013005,0.10859078707856072,0.8216483475828185,652,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.510609171800137,0.10869794662593188,0.8218626666775608,651,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.513347022587269,0.10869794662593188,0.8219699918501984,647,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.524298425735797,0.10869794662593188,0.8223992925407486,646,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.5270362765229293,0.10869794662593188,0.8226139428860237,642,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.532511978097194,0.10869794662593188,0.8227216045012088,638,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.537987679671458,0.10869794662593188,0.8228292661163938,637,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.543463381245722,0.10869794662593188,0.8230445893467638,636,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.5489390828199863,0.10869794662593188,0.8232599125771338,634,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.5516769336071183,0.10869794662593188,0.8234755770487564,631,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.5598904859685145,0.10869794662593188,0.8235834092845677,629,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.5626283367556466,0.10869794662593188,0.8236912415203791,628,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.568104038329911,0.10869794662593188,0.8237992460121581,626,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.5763175906913074,0.10869794662593188,0.8239074235880587,624,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.5790554414784395,0.10869794662593188,0.8240156011639592,623,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.5872689938398357,0.10880612420183237,0.8241237787398598,622,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.5927446954141,0.10891430177773287,0.8242319563157603,620,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.595482546201232,0.10891430177773287,0.8244483114675613,618,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.598220396988364,0.10891430177773287,0.8245564890434618,616,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.6009582477754964,0.10891430177773287,0.8246646666193623,615,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.6036960985626285,0.10902247935363336,0.8247728441952629,614,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.6091718001368926,0.10902247935363336,0.8248811988212058,611,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.6119096509240247,0.10902247935363336,0.8250979080730916,610,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.614647501711157,0.10902247935363336,0.8252062626990345,608,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.617385352498289,0.10902247935363336,0.8254229719509203,607,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.622861054072553,0.10913083397957625,0.8255313265768632,605,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.625598904859685,0.10913083397957625,0.8256396812028062,603,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.628336755646817,0.10923918860551914,0.8256396812028062,602,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.631074606433949,0.10923918860551914,0.8257480358287491,601,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.6338124572210813,0.10923918860551914,0.8258563904546921,600,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.6365503080082138,0.10923918860551914,0.825964745080635,599,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.639288158795346,0.10934754323146202,0.8260730997065779,598,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.642026009582478,0.10934754323146202,0.8262898089584637,596,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.64476386036961,0.10945608058021425,0.826398346307216,593,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.647501711156742,0.10945608058021425,0.8266154210047204,591,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.6584531143052703,0.10945608058021425,0.8267239583534727,589,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.6611909650924024,0.10945608058021425,0.8270495703997294,588,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.6639288158795345,0.10956461792896648,0.8270495703997294,585,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.6666666666666665,0.10956461792896648,0.8272666450972338,584,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.6803559206023273,0.10956461792896648,0.8273751824459861,582,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.6830937713894594,0.10956461792896648,0.8275922571434905,581,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.6858316221765914,0.10956461792896648,0.8278093318409949,579,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.6967830253251197,0.10956461792896648,0.8279178691897472,577,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.702258726899384,0.10956461792896648,0.8280264065384995,576,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.704996577686516,0.10956461792896648,0.8281351329767095,574,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.707734428473648,0.10967334436717646,0.8281351329767095,573,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.7186858316221767,0.10989079724359645,0.8282438594149195,572,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.7214236824093088,0.10999952368180643,0.8284613122913395,569,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.724161533196441,0.10999952368180643,0.8285700387295495,566,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.726899383983573,0.10999952368180643,0.8288962180441795,565,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.735112936344969,0.10999952368180643,0.8291140585371349,561,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.737850787132101,0.11021736417476193,0.8292229787836127,559,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.746064339493498,0.11032628442123966,0.8292229787836127,556,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.754277891854894,0.11032628442123966,0.8293318990300905,555,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.7652292950034223,0.11032628442123966,0.8294414123087632,551,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.7707049965776864,0.11032628442123966,0.8295509255874359,550,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.7734428473648185,0.11032628442123966,0.8296604388661086,549,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.7789185489390826,0.11032628442123966,0.8297699521447813,548,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.7816563997262147,0.11032628442123966,0.829879465423454,547,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.7898699520876113,0.11043599864170811,0.8299891796439225,545,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.7953456536618755,0.11043599864170811,0.830098893864391,543,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.8035592060232717,0.11043599864170811,0.8302086080848594,542,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.811772758384668,0.11043599864170811,0.8303183223053279,541,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.8145106091718,0.11043599864170811,0.8304280365257963,540,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.8199863107460645,0.11043599864170811,0.8306474649667333,539,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.8227241615331966,0.11043599864170811,0.8307571791872017,537,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.8281998631074607,0.11043599864170811,0.8309766076281386,536,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.836413415468857,0.11043599864170811,0.8311964477547058,533,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.847364818617385,0.11043599864170811,0.8313065752143353,530,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.8501026694045173,0.11043599864170811,0.8315268301335941,529,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.8528405201916494,0.11043599864170811,0.8316369575932235,527,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.861054072553046,0.11043599864170811,0.831747085052853,526,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.8747433264887063,0.11054612610133752,0.8318572125124825,525,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.8802190280629705,0.11065646453311181,0.8319675509442568,522,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.8884325804243667,0.11065646453311181,0.8320778893760311,520,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.8966461327857633,0.11065646453311181,0.8321884408163609,518,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.9021218343600275,0.11065646453311181,0.8322989922566907,517,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.9075975359342916,0.11065646453311181,0.8325200951373504,516,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.9130732375085557,0.11065646453311181,0.8326306465776802,514,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.924024640657084,0.11065646453311181,0.8327411980180099,513,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.9295003422313486,0.11076701597344166,0.8327411980180099,512,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.9322381930184807,0.11076701597344166,0.8328517494583397,511,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.937713894592745,0.11076701597344166,0.8329623008986695,510,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.945927446954141,0.11076701597344166,0.8330728523389993,509,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.948665297741273,0.11076701597344166,0.8331834037793291,508,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.965092402464066,0.11076701597344166,0.8332939552196589,507,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.967830253251198,0.11076701597344166,0.8334045066599887,506,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.973305954825462,0.11076701597344166,0.8335150581003185,505,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
2.976043805612594,0.11076701597344166,0.8336256095406482,504,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Lung
