release,section,table,file_name,rel_path,variable_order,variable,storage_class,label,sas_format
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,161,REC_VALCYTE,character,Valcyte (valganciclovir),$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,162,REC_CUR_CTR_ID,numeric,REC_CUR_ Center ID,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,163,REC_TXFER_CTR_ID,numeric,REC_TXFER_ Center ID,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,164,TFL_ENDTXFU,Date,Cohort date,MMDDYY
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,165,REC_OPO_ID,numeric,OPO Serving Transplant Center,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,166,CAN_INIT_STAT,numeric,Initial Status of Patient,CANDSTAT
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,167,CAN_LAST_STAT,numeric,Last Status of Patient (with 2 day rule),CANDSTAT
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,168,REC_PREV_KI,numeric,Prev Kidney Tx,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,169,REC_PREV_PA,numeric,Prev Pancreas Tx,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,170,REC_PREV_LI,numeric,Prev Liver Tx,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,171,REC_PREV_IN,numeric,Prev Intestine Tx,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,172,REC_PREV_HR,numeric,Prev Heart Tx,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,173,REC_PREV_LU,numeric,Prev Lung Tx,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,174,REC_PREV_KP,numeric,Prev Kidney-Pancreas Tx,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,175,REC_PREV_HL,numeric,Prev Heart-Lung Tx,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,176,ORG_AR,character,Organ type with pancreas expanded to PTA and PAK,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,177,REC_FAIL_REJ_ACUTE,character,Cause of Graft Failure: Acute Rejection,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,178,REC_FAIL_INFECT,character,Cause of Graft Failure: Infection,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,179,REC_PRETX_DIAL,character,Pretransplant Dialysis:,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,180,REC_DIAL_DT,Date,Date first Dialyzed,MMDDYY
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,181,REC_DIAL_TY,numeric,Pretransplant Dialysis,DIALTYLI
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,182,REC_PA_PRESERV_TM,numeric,Preserv: Total Pancreas Preservation Time,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,183,REC_PA_REVASC,numeric,Surgery: Pancreas Revascularized,PAREVASC
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,184,REC_SURG_INCISION,numeric,Surgery: Surgical Incision,SURGINSP
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,185,REC_GRAFT_PLACEMENT,numeric,Surgery: Graft Placement,PGRFPLC
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,186,REC_OPER_TECH,numeric,Surgery: Operative Technique,PATXTYP
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,187,REC_DUCT_MGMT,numeric,Surgery: Duct Management,PDCTMGMT
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,188,REC_VASC_MGMT,numeric,Surgery: Venous Vascular Management,PVNVSC
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,189,REC_ART_RECON,numeric,Surgery: Arterial Reconstruction,ARTRLRCN
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,190,REC_VEIN_EXTEND_GRAFT,character,Surgery: Venous Extension Graft,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,191,REC_BLOOD_SUGAR_CNTL,numeric,Method of blood sugar control: (check all that apply),BLSUGCTL
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,192,REC_BLOOD_SUGAR_CNTL_INSULIN,numeric,Method of blood sugar control: Insulin (5),
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,193,REC_BLOOD_SUGAR_CNTL_ORAL_MEDS,numeric,Method of blood sugar control: Oral medication (5),
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,194,REC_BLOOD_SUGAR_CNTL_UNK_PRE04,numeric,"Method of blood sugar control: Unknown, converted Pre-2004 (5)",
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,195,REC_BLOOD_SUGAR_CNTL_DIET,numeric,Method of blood sugar control: Diet (5),
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,196,REC_BLOOD_SUGAR_CNTL_NO_TREAT,numeric,Method of blood sugar control: No Treatment (5),
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,197,REC_INSULIN_RESUM_DT,Date,Date Insulin/Medication Resumed,MMDDYY
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,198,REC_PRETX_AVG_INSULIN_USED,numeric,PreTx: Average Daily Insulin Units,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,199,REC_GRAFT_REM,character,Pancreas Graft Removed,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,200,REC_GRAFT_REM_DT,Date,Date Pancreas Graft Removed,MMDDYY
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,201,REC_FAIL_GRAFT_VASC_THROMB,character,Contrib Cause of Pancreas Graft Failure: Graft/Vascular Thrombosis,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,202,REC_FAIL_BLEEDING,character,Contrib Cause of Pancreas Graft Failure: Bleeding,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,203,REC_FAIL_ANAST_LEAK,character,Contrib Cause of Pancreas Graft Failure: Anastomotic Leak,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,204,REC_FAIL_REJ_HYPER,character,Contrib Cause of Pancreas Graft Failure: Hyperacute Rejection,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,205,REC_FAIL_BIOPSY_ISLETITIS,character,Contrib Cause of Pancreas Graft Failure: Biopsy Proven Isletits,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,206,REC_FAIL_PANCREATITIS,character,Contrib Cause of Pancreas Graft Failure: Pancreatits,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,207,REC_KI_GRAFT_STAT,character,Kidney Graft Status,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,208,REC_KI_FAIL_DT,Date,Date of Kidney Graft Failure,MMDDYY
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,209,REC_KI_TX_AFTER_PA,character,Px Received a KI from Another Donor Prior to Disch,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,210,REC_KI_TX_AFTER_PA_DT,Date,Date Px Received a KI from Another Donor Prior to,MMDDYY
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,211,REC_KI_DON_TY,numeric,Donor Type,KXPDNTY
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,212,REC_PANCREATITIS,character,Pancreas TX Complications: Pancreatis,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,213,REC_ANAST_LEAK,character,Pancreas TX Complications: Anastomotic Leak,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,214,REC_ABSCESS,character,Pancreas TX Complications: Abcess or Local Infeciton,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,215,REC_REJ_EVENT_NUM_KI,numeric,Number of Kidney Rejection Events,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,216,REC_BIOPSY_KI,character,Kidney Biopsy Confirmation,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,217,REC_AGE_AT_TX,numeric,Age at TX,AGE9A
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,218,REC_AGE_IN_MONTHS_AT_TX,numeric,Calculated Recipient Age in Months at TX,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,219,REC_A1,numeric,Recipient/s HLA - A (1) antigen,ALOCUS
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,220,REC_A2,numeric,Recipient/s HLA - A (2) antigen,ALOCUS
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,221,REC_B1,numeric,Recipient/s HLA - B (1) antigen,BLOCUS
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,222,REC_B2,numeric,Recipient/s HLA - B (2) antigen,BLOCUS
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,223,REC_DR1,numeric,Recipient/s HLA - DR (1) antigen,DRLOCUS
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,224,REC_DR2,numeric,Recipient/s HLA - DR (2) antigen,DRLOCUS
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,225,REC_PRA_MOST_RECENT,numeric,Most Recent Serum PRA (%),
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,226,CAN_LISTING_DT,Date,Listing Date - date/time candidate was physically added to the waiting list - this date/time does not change for transfers,MMDDYY
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,227,CAN_SOURCE,character,"Source of Candidate Data A =Active WL,R= Removed,L=Living Don",$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,228,CAN_REM_CD,numeric,Reason why candidate was removed,REMCD
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,229,CAN_CITIZENSHIP,numeric,Patient/s Citizenship,CTZNLDTC
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,230,CAN_EDUCATION,numeric,Patient/s Educational Status,EDLEVEL
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,231,CAN_HGT_CM,numeric,Candidate/s Height (stored in cm),
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,232,CAN_WGT_KG,numeric,Candidate/s Weight in kilograms,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,233,CAN_DGN,numeric,Primary Diagnosis,DGN
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,234,CAN_DIAB_TY,numeric,Diabetes,DIABTY
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,235,CAN_DIAB,numeric,Diabetes,DBINSLDP
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,236,CAN_PEPTIC_ULCER,numeric,Peptic Ulcer Disease,PEPULCER
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,237,CAN_ANGINA,numeric,Angina/Coronary Artery Disease,ANGINA
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,238,CAN_ANGINA_CAD,numeric,Angina:,ANGNACAD
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,239,CAN_DRUG_TREAT_HYPERTEN,character,Drug Treated Systemic Hypertension,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,240,CAN_CEREB_VASC,character,Symptomatic Cerebrovascular Disease,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,241,CAN_PERIPH_VASC,character,Symptomatic Peripheral Vascular Disease,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,242,CAN_DRUG_TREAT_COPD,character,Drug Treated COPD,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,243,CAN_PULM_EMBOL,character,Pulmonary Embolism,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,244,CAN_TOT_ALBUMIN,numeric,Total Serum Albumin,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,245,CAN_AGE_DIAB,numeric,Age at Diabetes Onset,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,246,CAN_PREV_KI_TX_FUNCTN,character,"If Candidate has had a prior Kidney Transplant, is the prior Kidney graft still functioning?",$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,247,CAN_PREV_TXFUS,character,Any Previous Transfusions,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,248,CAN_MALIG,character,Any previous Malignancy,$
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,249,CAN_AGE_AT_LISTING,numeric,Calculated Candidate Age at Listing,AGE9A
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,250,CAN_AGE_IN_MONTHS_AT_LISTING,numeric,Calculated Candidate Age in Months at Listing,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,251,CAN_PREV_KI,numeric,Prev Kidney Tx,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,252,CAN_PREV_PA,numeric,Prev Pancreas Tx,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,253,CAN_PREV_LI,numeric,Prev Liver Tx,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,254,CAN_PREV_IN,numeric,Prev Intestine Tx,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,255,CAN_PREV_HR,numeric,Prev Heart Tx,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,256,CAN_PREV_LU,numeric,Prev Lung Tx,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,257,CAN_PREV_KP,numeric,Prev Kidney-Pancreas Tx,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,258,CAN_PREV_HL,numeric,Prev Heart-Lung Tx,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,259,CAN_PREV_TX,numeric,Previous Transplants,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,260,CAN_LAST_SRTR_PEAK_PRA,numeric,"max of cand, pra_hist, rec_histo",
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,261,CAN_LAST_ALLOC_PRA,numeric,Final allocation PRA (last recorded before tx),
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,262,CAN_LAST_CUR_PRA,numeric,Final Current PRA (last recorded before tx),
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,263,TFL_LASTATUS,character,Last Status,$PXSTATB
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,264,TFL_GRAFT_DT,Date,Graft Failure date,MMDDYY
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,265,TFL_DEATH_DT,Date,Date Patient died,MMDDYY
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,266,TFL_COD,numeric,Recipient/s Follow-up Cause of Death,COD
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,267,PERS_RELIST,Date,Re-list date after current tx,MMDDYY
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,268,PERS_RETX,Date,ReTx date after current tx,MMDDYY
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,269,PERS_RETX_TRR_ID,numeric,TRR_ID of ReTx after current tx,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,270,TFL_LAFUDATE,Date,Last Graft Follow up Date,MMDDYY
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,271,REC_MM_EQUIV_TX,numeric,Num of hla mismatches - current match @ tx,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,272,REC_MM_EQUIV_CUR,numeric,Num of hla mismatches - current equivalent match,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,273,PERS_OPTN_COD,numeric,Person Cause of Death,COD
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,274,DONOR_ID,numeric,Encrypted Unique Donor ID (all donors) - foreign key,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,275,DONOR_ID_VESSEL,numeric,Encrypted Vessel Donor ID,
new_2603,pubsaf,tx_pa,tx_pa.sas7bdat,pubsaf2603/tx_pa.sas7bdat,276,REC_KI_DONOR_ID,numeric,Encrypted UNOS Donor ID#,
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,1,TRR_FOL_ID,numeric,Unique identifier for TRR Follow-up - unique key,
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,2,TRR_ID,numeric,Unique identifier for TRR - foreign key to TRR,
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,3,TFL_FOL_CD,numeric,Follow Up code,FOLCD
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,4,PERS_ID,numeric,Unique person ID to replace SSN,
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,5,REC_TX_DT,Date,Transplant Date,MMDDYY
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,6,ORG_TY,character,Organ Type,$WLORG
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,7,TFL_PERM_STATE,character,State of Permanent Residence,$STATE
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,8,REC_CTR_CD,character,Transplant Center Code,$
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,9,REC_CTR_TY,character,Transplant Center Type,$
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,10,TFL_TXFER_DT,Date,Transfer Date,MMDDYY
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,11,TFL_CARE_PROV_BY,numeric,Follow-up Care Provided By,FLCRPRV
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,12,TFL_PX_STAT,character,Patient Status,$PXSTATB
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,13,TFL_PX_STAT_DT,Date,Patient Status/Date,MMDDYY
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,14,TFL_COD,numeric,Recipient/s Cause of Death,THCOD
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,15,TFL_COD2,numeric,Contributory Cause of Death:,COD
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,16,TFL_COD3,numeric,Contributory Cause of Death:,COD
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,17,TFL_HOSP,character,Hospitalizations during Follow-Up Period,$
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,18,TFL_HOSP_NUM,numeric,Number of  Hospitalizations:,
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,19,TFL_PX_NONCOMP,character,Patient Noncompliant During this Follow-Up Period,$
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,20,TFL_FUNCTN_STAT,numeric,Functional Status,FUNCSTAT
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,21,TFL_EMPL_STAT_PRE04,numeric,Patient/s Employment Status - Pre-6/30/2004,EMPLSTAT
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,22,TFL_COGNITIVE_DEVELOP,numeric,Cognitive Development (Ped Only),COGDEV
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,23,TFL_MOTOR_DEVELOP,numeric,Motor Development (Ped Only),MOTDEV
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,24,TFL_PHYSC_CAPACITY,numeric,Physical Capacity:,PHYSCP
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,25,TFL_WORK_INCOME,character,Working for income:,$
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,26,TFL_WORK_NO_STAT,numeric,"If No, Working Due To",NOTWRK
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,27,TFL_WORK_YES_STAT,numeric,If Yes:,WRKNCM
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,28,TFL_ACADEMIC_PROGRESS,numeric,Academic Progress:,ACDMPRG
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,29,TFL_ACADEMIC_LEVEL,numeric,Academic Activity Level:,ACDMACTV
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,30,TFL_PRIMARY_PAY,numeric,Primary Insurance at Follow-up:,PRMSRCPY
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,31,TFL_HGT_WGT_DT,Date,Date of Height & Weight Measurement (Ped Only),MMDDYY
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,32,TFL_HGT_CM,numeric,Recipient/s Height in Centimeters,
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,33,TFL_WGT_KG,numeric,Recipient/s Weight in kilograms,
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,34,TFL_BMI,numeric,BMI:,
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,35,TFL_REJ_TREAT,character,Patient Treated For Rejection,$
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,36,TFL_REJ_EVENT_NUM,numeric,Number of Episodes,
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,37,TFL_ACUTE_REJ_EPISODE,numeric,Did patient have any acute rejection episodes during the follow-up period:,ACREJEPF
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,38,TFL_ACUTE_REJ_BIOPSY_CONFIRMED,numeric,Was biopsy done to confirm acute rejection:,BPSCNFMF
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,39,TFL_CMV_IGG,character,CMV IgG,$SRLSTT
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,40,TFL_CMV_IGM,character,CMV IgM,$SRLSTT
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,41,TFL_MALIG,character,Post transplant Malignancy,$
new_2603,pubsaf,txf_hl,txf_hl.sas7bdat,pubsaf2603/txf_hl.sas7bdat,42,TFL_MALIG_LYMPH,character,De Novo Lymphoproliferative,$
