time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
3.1238877481177276,0.09194488053538104,0.7991413695877172,195,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.1266255989048597,0.09194488053538104,0.7997027806695569,194,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.1704312114989732,0.09250921563327198,0.7997027806695569,192,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.1759069130732374,0.09307355073116293,0.7997027806695569,191,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.186858316221766,0.09307355073116293,0.8002671157674478,190,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.189596167008898,0.09363788582905387,0.8002671157674478,189,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.1978097193702943,0.09363788582905387,0.8008314508653387,188,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.2005475701574264,0.09420222092694482,0.8008314508653387,187,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.2142368240930868,0.09476655602483576,0.8008314508653387,186,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.2306639288158796,0.09476655602483576,0.8013957859632296,185,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.2361396303901437,0.09476655602483576,0.8019601210611205,184,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.2580424366872007,0.0953308911227267,0.8019601210611205,183,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.3073237508555784,0.09590149661059422,0.8025307265489879,180,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.34839151266256,0.09590149661059422,0.8031078161901267,176,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.353867214236824,0.09590149661059422,0.8036849058312655,175,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.373032169746749,0.09590149661059422,0.8042619954724043,174,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.375770020533881,0.09590149661059422,0.8048390851135431,173,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.383983572895277,0.09590149661059422,0.8054161747546819,172,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.3949349760438055,0.09590149661059422,0.8059932643958206,171,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.3976728268309375,0.09590149661059422,0.8065703540369594,170,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.4086242299794662,0.09590149661059422,0.8071474436780982,169,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.4113620807665983,0.09590149661059422,0.8083016229603757,168,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.4277891854893907,0.09647858625173295,0.8094558022426531,166,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.455167693360712,0.09705567589287167,0.8094558022426531,163,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.457905544147844,0.09705567589287167,0.8100328918837919,162,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.477070499657769,0.09705567589287167,0.8106172405141273,159,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.490759753593429,0.09705567589287167,0.8112053111102611,157,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.4962354551676933,0.09705567589287167,0.8117933817063948,156,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.509924709103354,0.09705567589287167,0.8123814523025286,155,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.5236139630390144,0.09705567589287167,0.8129695228986623,154,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.5318275154004106,0.09705567589287167,0.8135575934947961,153,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.5373032169746748,0.09764374648900544,0.8135575934947961,152,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.542778918548939,0.0982318170851392,0.8135575934947961,151,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.575633127994524,0.09882383446379735,0.8135575934947961,149,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.5811088295687883,0.09882383446379735,0.8141496108734542,148,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.6030116358658453,0.0994158518424555,0.8141496108734542,147,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.6057494866529773,0.10000786922111364,0.8141496108734542,146,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.6413415468856947,0.10000786922111364,0.8147457394839086,144,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.6440793976728267,0.10060399783156802,0.8147457394839086,143,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.671457905544148,0.10060399783156802,0.815341868094363,142,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.6878850102669403,0.10060399783156802,0.8159379967048175,141,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.698836413415469,0.1012001264420224,0.8159379967048175,140,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.704312114989733,0.1012001264420224,0.8165341253152719,139,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.7125256673511293,0.1012001264420224,0.8171346052294522,137,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.7316906228610542,0.1012001264420224,0.8177350851436326,136,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.7371663244353184,0.10180060635620274,0.8177350851436326,135,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.800136892539357,0.10180060635620274,0.8183446632383308,132,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.8302532511978096,0.10180060635620274,0.818954241333029,131,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.8329911019849416,0.10241018445090094,0.818954241333029,130,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.8412046543463383,0.10241018445090094,0.819568581756592,128,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.8822724161533197,0.10241018445090094,0.820182922180155,127,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.887748117727584,0.10241018445090094,0.820797262603718,126,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.89596167008898,0.10241018445090094,0.8214165573855355,124,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.9397672826830936,0.10241018445090094,0.8220409283540894,122,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.9425051334702257,0.10241018445090094,0.8226652993226432,121,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.9507186858316223,0.10241018445090094,0.823289670291197,120,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.969883641341547,0.10241018445090094,0.8239193325391454,118,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
3.997262149212868,0.10241018445090094,0.8245489947870938,117,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.043805612594114,0.10241018445090094,0.8251786570350421,116,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.073921971252567,0.10241018445090094,0.8258083192829905,115,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.082135523613963,0.10241018445090094,0.8264379815309388,114,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.117727583846681,0.10241018445090094,0.8270676437788872,113,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.120465434633813,0.10303984669884926,0.8276973060268356,112,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.131416837782341,0.10303984669884926,0.8283269682747839,110,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.205338809034908,0.10303984669884926,0.8289624607287317,108,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.216290212183436,0.1036753391527971,0.8289624607287317,107,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.232717316906228,0.1036753391527971,0.8295979531826795,106,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.26009582477755,0.1036753391527971,0.8302334456366273,105,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.265571526351814,0.1036753391527971,0.830868938090575,104,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.27378507871321,0.10431083160674494,0.830868938090575,103,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.344969199178645,0.10431083160674494,0.8315107225490174,101,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.350444900752909,0.10431083160674494,0.8321525070074597,100,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.369609856262834,0.10431083160674494,0.832794291465902,99,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.372347707049966,0.10495261606518731,0.832794291465902,98,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.42984257357974,0.10495261606518731,0.8334360759243443,97,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.4517453798767965,0.10495261606518731,0.8340778603827866,96,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.457221081451061,0.10495261606518731,0.8353614292996714,95,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.506502395619439,0.10559440052362969,0.8353614292996714,93,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.514715947980835,0.10623618498207206,0.8353614292996714,92,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.5804243668720055,0.10623618498207206,0.8360032137581137,91,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.605065023956194,0.10623618498207206,0.8366522092778869,89,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.6242299794661195,0.10623618498207206,0.83730120479766,88,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.63791923340178,0.10623618498207206,0.8379502003174332,87,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.662559890485968,0.10688518050184524,0.8379502003174332,86,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.692676249144422,0.10688518050184524,0.8385991958372063,85,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.695414099931554,0.10688518050184524,0.8392481913569795,84,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.700889801505818,0.10753417602161842,0.8392481913569795,83,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.714579055441479,0.1081831715413916,0.8392481913569795,82,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.7529089664613275,0.1081831715413916,0.8399052993207499,80,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.785763175906913,0.10884027950516195,0.8399052993207499,79,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.788501026694045,0.11015449543270264,0.8399052993207499,78,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.804928131416838,0.11015449543270264,0.8405624072845203,76,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.813141683778234,0.11015449543270264,0.8412195152482906,75,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.84599589322382,0.11015449543270264,0.841876623212061,74,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.8788501026694044,0.11015449543270264,0.8425337311758314,73,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.908966461327857,0.11015449543270264,0.8431908391396018,72,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.91170431211499,0.11015449543270264,0.8438479471033722,71,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.922655715263518,0.11015449543270264,0.8445050550671426,70,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.941820670773443,0.11015449543270264,0.8451718263833213,68,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.963723477070499,0.11015449543270264,0.8458385976995001,67,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
4.993839835728953,0.11015449543270264,0.8465053690156789,66,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
5.040383299110198,0.11015449543270264,0.8471721403318576,65,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
5.04312114989733,0.11015449543270264,0.8478389116480364,64,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
5.242984257357974,0.11015449543270264,0.8485275443188439,61,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
5.248459958932238,0.11084312810351019,0.8485275443188439,60,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
5.341546885694729,0.11153176077431773,0.8485275443188439,59,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
5.429158110882957,0.11153176077431773,0.8499289722103119,57,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
5.505817932922656,0.11153176077431773,0.850629686156046,55,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
5.546885694729637,0.11153176077431773,0.85133040010178,54,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
5.563312799452429,0.11223247472005173,0.85133040010178,53,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
5.664613278576318,0.11223247472005173,0.8520591426053433,50,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
5.686516084873374,0.11223247472005173,0.8527878851089067,49,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
5.88911704312115,0.11223247472005173,0.8535483120691467,46,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
5.897330595482546,0.11223247472005173,0.8543087390293868,45,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
5.908281998631074,0.11223247472005173,0.8550691659896268,44,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
5.921971252566735,0.11223247472005173,0.8558295929498668,43,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
5.95482546201232,0.11301144867932199,0.8558295929498668,41,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
5.984941820670773,0.11301144867932199,0.8566085669091371,40,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
6.023271731690623,0.11301144867932199,0.8573875408684074,39,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
6.028747433264887,0.11301144867932199,0.8581665148276777,38,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
6.09719370294319,0.11301144867932199,0.858945488786948,37,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
6.121834360027378,0.11383624463619639,0.858945488786948,34,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
6.146475017111568,0.11383624463619639,0.8597960596174747,32,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
6.288843258042436,0.11383624463619639,0.860674982809019,30,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
6.362765229295003,0.11383624463619639,0.8615539060005633,29,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
6.609171800136893,0.11474772053853861,0.8615539060005633,27,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
6.757015742642026,0.11474772053853861,0.8625018409389992,25,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
6.767967145790554,0.11474772053853861,0.8634497758774351,24,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
6.770704996577686,0.11474772053853861,0.864397710815871,23,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
6.822724161533197,0.11474772053853861,0.865345645754307,22,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
6.861054072553046,0.11474772053853861,0.8662935806927429,21,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
6.91854893908282,0.11474772053853861,0.8672415156311788,20,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
7.052703627652293,0.11474772053853861,0.8682421136217501,18,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
7.0746064339493495,0.11474772053853861,0.8692427116123214,17,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
7.657768651608487,0.11589126109919146,0.8692427116123214,14,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
7.6796714579055445,0.11589126109919146,0.8703862521729742,13,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
7.808350444900753,0.11589126109919146,0.871529792733627,12,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
8.057494866529774,0.11589126109919146,0.8726733332942798,11,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
8.407939767282683,0.11732068680000751,0.8726733332942798,8,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
9.34154688569473,0.11732068680000751,0.8743409966118985,6,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
10.099931553730322,0.12010012566270539,0.8743409966118985,3,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
10.639288158795345,0.12010012566270539,0.8771204354745963,2,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
10.863791923340179,0.12010012566270539,0.8798998743372941,1,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
0.0027378507871321013,0.0014231499051233396,0.0056925996204933585,2108,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.0054757015742642025,0.0018979869450441351,0.01376482929914688,2091,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.008213552361396304,0.0023728239849649304,0.020887384897958813,2073,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.010951403148528405,0.003322959968541853,0.02373779284868958,2056,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.013689253935660506,0.0037982600404435473,0.02801549349580483,2047,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.01642710472279261,0.0047497944350025165,0.03182163107404071,2035,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.019164955509924708,0.0047497944350025165,0.0370576559354046,2024,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.02190280629705681,0.0047497944350025165,0.0413438055112825,2012,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.024640657084188913,0.005226033276766727,0.045153716245396186,2003,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.02737850787132101,0.005702511074297002,0.048965538625638384,1993,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.030116358658453114,0.006178988871827277,0.053253838803410856,1984,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.03285420944558522,0.007131944466887826,0.056589183386122774,1974,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.03559206023271732,0.0076084222644181,0.058971572373774143,1965,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.038329911019849415,0.008084900061948374,0.06468930594413744,1959,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.04106776180698152,0.009038836063999727,0.06850504995234284,1944,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.04380561259411362,0.009515804065025403,0.07088988995747122,1934,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.04654346338124572,0.009992772066051078,0.07422866596465096,1928,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.049281314168377825,0.010469988617363896,0.07613753216990223,1919,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.05201916495550993,0.010469988617363896,0.08043248113171758,1914,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.05475701574264202,0.010469988617363896,0.08329578043959449,1905,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.057494866529774126,0.010947205168676713,0.08711351285009702,1899,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.06023271731690623,0.01190163827130235,0.09236289491453802,1890,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.06297056810403832,0.01190163827130235,0.09522619422241492,1877,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.06570841889117043,0.01190163827130235,0.10143000938948156,1871,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.06844626967830253,0.012378854822615167,0.10715660800523538,1858,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.07118412046543464,0.012378854822615167,0.10811104110786102,1845,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.07392197125256673,0.012378854822615167,0.11145155696705074,1843,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.07665982203969883,0.013333287925240803,0.11622372248017891,1836,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.07939767282683094,0.013333287925240803,0.12099588799330709,1824,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.08213552361396304,0.014288247466422769,0.12768060478158083,1813,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.08487337440109514,0.014765727237013752,0.13006800363453574,1797,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.08761122518822724,0.014765727237013752,0.1315004429463087,1791,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.09034907597535935,0.015243207007604734,0.13341036202867262,1788,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.09308692676249145,0.015243207007604734,0.13627524065221852,1783,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.09582477754962354,0.015243207007604734,0.13866263950517344,1777,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.09856262833675565,0.0161981665487867,0.14009507881694638,1772,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.10130047912388775,0.016676187372942092,0.14105112046525717,1765,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.10403832991101986,0.016676187372942092,0.14248518293772333,1762,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.10677618069815195,0.016676187372942092,0.14630934953096647,1759,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.10951403148528405,0.016676187372942092,0.14822143282758804,1751,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.11225188227241616,0.016676187372942092,0.15204559942083118,1747,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.11498973305954825,0.01763277910275363,0.15682855806988888,1738,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.11772758384668036,0.01763277910275363,0.16065492498913503,1726,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.12046543463381246,0.01763277910275363,0.1625681084487581,1718,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.12320328542094455,0.01763277910275363,0.1640029960434754,1714,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.12594113620807665,0.01763277910275363,0.16639447536800425,1711,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.12867898699520877,0.01763277910275363,0.16830765882762733,1706,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.13141683778234087,0.01763277910275363,0.17069913815215618,1702,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.13415468856947296,0.01763277910275363,0.17261232161177925,1697,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.13689253935660506,0.018589370832565167,0.1750038009363081,1693,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.13963039014373715,0.018589370832565167,0.1764386885310254,1686,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.14236824093086928,0.018589370832565167,0.17883016785555425,1683,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.14510609171800137,0.019067666697470936,0.18026505545027155,1678,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.14784394250513347,0.019067666697470936,0.18217823890989462,1674,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.15058179329226556,0.019545962562376704,0.18313483063970618,1670,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.15331964407939766,0.019545962562376704,0.18552630996423503,1667,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.15605749486652978,0.019545962562376704,0.18791778928876388,1662,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.15879534565366188,0.019545962562376704,0.18839608515366965,1657,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.16153319644079397,0.020024258427282473,0.19030926861329273,1656,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.16427104722792607,0.020024258427282473,0.19270074793782158,1651,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.16700889801505817,0.020024258427282473,0.1955705231272562,1646,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.1697467488021903,0.020024258427282473,0.19796200245178505,1640,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.17248459958932238,0.020502847006915847,0.19939776819068517,1634,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.17522245037645448,0.020502847006915847,0.20083353392958528,1630,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.17796030116358658,0.020502847006915847,0.20370683141690446,1626,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.1806981519507187,0.020502847006915847,0.20514348016056405,1620,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.1834360027378508,0.020502847006915847,0.20753789473333004,1617,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.1861738535249829,0.020502847006915847,0.20849566056243643,1612,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.188911704312115,0.020502847006915847,0.2113689580497556,1610,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.19164955509924708,0.020502847006915847,0.2118478409643088,1604,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.1943874058863792,0.020502847006915847,0.2132844897079684,1603,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.1971252566735113,0.020502847006915847,0.21567890428073438,1600,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.1998631074606434,0.020502847006915847,0.21711555302439398,1595,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.2026009582477755,0.020502847006915847,0.21855220176805357,1592,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.2053388090349076,0.020502847006915847,0.22190438216992595,1589,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.2080766598220397,0.020502847006915847,0.22238326508447914,1582,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.2108145106091718,0.020502847006915847,0.22477767965724513,1581,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.2135523613963039,0.020502847006915847,0.22621432840090472,1576,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.216290212183436,0.020502847006915847,0.2276509771445643,1573,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.2190280629705681,0.020981729921469044,0.2281298600591175,1570,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.22176591375770022,0.020981729921469044,0.2300453917173303,1568,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.2245037645448323,0.02146061283602224,0.23243980629009628,1564,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.2272416153319644,0.02146061283602224,0.23291868920464948,1558,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.2299794661190965,0.02146061283602224,0.23483422086286226,1557,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.2327173169062286,0.02146061283602224,0.23627179528225875,1552,quartile=Q2,Q2,o3,O[3],Durable LVAD
0.23545516769336072,0.02146061283602224,0.23914694412105172,1549,quartile=Q2,Q2,o3,O[3],Durable LVAD
