time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
1.352498288843258,0.0782024406650361,0.6531660992712462,875,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.3552361396303902,0.0782024406650361,0.6537822264732273,872,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.3579739904175223,0.0782024406650361,0.65501589889146306,869,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.3607118412046544,0.0782024406650361,0.6559411532051399,865,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.3634496919917864,0.0782024406650361,0.6562499295188795,861,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.3661875427789185,0.07881999329251536,0.6565587058326191,860,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.3689253935660506,0.07881999329251536,0.6571762584600984,857,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.374401095140315,0.07881999329251536,0.6577938110875777,855,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.377138945927447,0.07943754591999463,0.6577938110875777,853,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.379876796714579,0.07943754591999463,0.6587201400287966,851,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.3826146475017111,0.0800550985474739,0.6590289163425362,848,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.3963039014373717,0.0800550985474739,0.6593376926562758,845,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.3990417522245038,0.0800550985474739,0.6596464689700154,844,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4017796030116358,0.0800550985474739,0.659955245283755,843,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4127310061601643,0.0800550985474739,0.660573532218758,841,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4154688569472964,0.0800550985474739,0.6608830445925453,838,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4209445585215605,0.0803649811513734,0.6615028098003444,836,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4236824093086926,0.0803649811513734,0.6621225750081434,833,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4264202600958247,0.0806748637552729,0.6621225750081434,831,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.429158110882957,0.0806748637552729,0.662743087821742,829,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.434633812457221,0.0806748637552729,0.6630533442285412,827,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4373716632443532,0.0806748637552729,0.6633636006353405,826,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4401095140314852,0.0806748637552729,0.6636738570421398,825,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4428473648186173,0.08098512016207216,0.663984113448939,824,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4483230663928817,0.08098512016207216,0.6646053820637722,821,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4537987679671458,0.08098512016207216,0.6652266506786053,819,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4565366187542779,0.08098512016207216,0.6655372849860218,817,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.45927446954141,0.08098512016207216,0.666158553600855,816,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.462012320328542,0.08098512016207216,0.6664691879082715,814,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4647501711156743,0.08098512016207216,0.666779822215688,813,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4674880219028064,0.08098512016207216,0.6670904565231045,812,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4702258726899384,0.08098512016207216,0.6677117251379376,811,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4729637234770705,0.08129575446948871,0.6677117251379376,809,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4757015742642026,0.08129575446948871,0.6680223594453542,808,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4784394250513346,0.08129575446948871,0.6683329937527707,807,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4811772758384667,0.08129575446948871,0.6686436280601872,806,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.483915126625599,0.08129575446948871,0.6695766900656734,804,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.486652977412731,0.08129575446948871,0.6698877107341689,801,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4921286789869952,0.08129575446948871,0.6701987314026643,800,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4948665297741273,0.08129575446948871,0.6708215522400774,798,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.4976043805612593,0.08129575446948871,0.6711333543700025,795,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.5003422313483916,0.08160755659941378,0.6711333543700025,794,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.5085557837097878,0.08160755659941378,0.6714455501894856,792,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.514031485284052,0.08191975241889685,0.6714455501894856,791,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.5195071868583163,0.08285752693369387,0.6720707331993503,789,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.5222450376454484,0.08285752693369387,0.6730085077141473,784,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.5249828884325805,0.08317011843862622,0.673633690724012,781,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.5277207392197125,0.08317011843862622,0.6742588737338767,778,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.5304585900068446,0.08348270994355857,0.6742588737338767,776,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.5331964407939767,0.08379570531348436,0.6748848644737283,774,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.5359342915811087,0.08379570531348436,0.6751978598436541,771,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.538672142368241,0.08379570531348436,0.6755108552135799,770,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.541409993155373,0.08379570531348436,0.6758238505835057,769,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.5523613963039014,0.08379570531348436,0.6761368459534315,768,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.5550992470910336,0.08410870068341016,0.6761368459534315,767,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.5578370978781657,0.08442169605333595,0.6764498413233573,766,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.5605749486652978,0.08442169605333595,0.6767628366932831,764,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.5633127994524298,0.08442169605333595,0.6773888274331347,763,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.566050650239562,0.08442169605333595,0.6777018228030605,761,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.5797399041752225,0.08442169605333595,0.678328638300145,759,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.5824777549623545,0.08473510380187825,0.6786420460486873,757,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.5906913073237507,0.08504851155042055,0.6789554537972295,755,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.593429158110883,0.08504851155042055,0.6792688615457718,753,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.596167008898015,0.08504851155042055,0.6795822692943141,752,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.5989048596851472,0.08504851155042055,0.6802090847913986,751,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.6016427104722792,0.08504851155042055,0.6805224925399409,749,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.6043805612594113,0.08504851155042055,0.6808363198437022,747,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.6071184120465434,0.08536233885418178,0.6808363198437022,746,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.6098562628336757,0.08536233885418178,0.6811505689583556,744,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.6125941136208077,0.08536233885418178,0.6824075654169691,743,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.626283367556468,0.08536233885418178,0.682722240343431,738,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.6290212183436004,0.08567701378064363,0.6833515901963547,737,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.6317590691307324,0.08567701378064363,0.6836662651228166,734,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.6344969199178645,0.08567701378064363,0.6842964747432989,732,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.6427104722792607,0.08567701378064363,0.6849266843637812,730,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.648186173853525,0.08599255202253575,0.6858732990894576,727,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.6509240246406571,0.08599255202253575,0.6861897126108002,721,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.6536618754277892,0.08599255202253575,0.6868225396534854,720,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.6591375770020533,0.08599255202253575,0.687138953174828,718,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.6618754277891854,0.08630896554387835,0.6874553666961706,717,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.6646132785763177,0.08630896554387835,0.6884072699265771,713,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.6673511293634498,0.08630896554387835,0.6887245710033792,710,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.6700889801505818,0.08630896554387835,0.6890423202455441,708,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.672826830937714,0.08630896554387835,0.689360069487709,707,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.675564681724846,0.08630896554387835,0.6896778187298739,706,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.678302532511978,0.08630896554387835,0.6899955679720388,705,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.68104038329911,0.08630896554387835,0.6903133172142036,704,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.6865160848733745,0.08630896554387835,0.6909488156985334,703,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.6892539356605065,0.08662671478604324,0.6912665649406983,701,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.6919917864476386,0.08662671478604324,0.6915843141828631,699,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.6947296372347707,0.08662671478604324,0.691902063425028,698,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.700205338809035,0.08662671478604324,0.6922198126671929,697,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.702943189596167,0.08662671478604324,0.6928553111515227,696,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.7056810403832992,0.08662671478604324,0.6931730603936875,694,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.7084188911704312,0.08694492320341357,0.6934912688110578,692,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.7111567419575633,0.08694492320341357,0.6938094772284281,690,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.7138945927446954,0.08694492320341357,0.6944477468050457,687,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.7221081451060918,0.08790372728232385,0.6950869495243193,684,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.727583846680356,0.08790372728232385,0.695407022272392,678,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.730321697467488,0.08822380003039665,0.695407022272392,677,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.7412731006160165,0.08822380003039665,0.6957285217934874,673,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.7467488021902806,0.08822380003039665,0.6966930203567737,672,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.7494866529774127,0.08822380003039665,0.6976589627801846,668,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.7522245037645447,0.08854578083820029,0.6979809435879882,665,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.757700205338809,0.08886873586932557,0.6983038986191136,661,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.7604380561259412,0.08886873586932557,0.6986273444633561,658,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.7631759069130732,0.08919267477125746,0.698951283365288,656,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.7659137577002053,0.08919267477125746,0.6995991611691518,654,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.7713894592744694,0.08919267477125746,0.7005709778749475,652,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.7768651608487338,0.08919267477125746,0.7015427945807432,649,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.782340862422998,0.08919267477125746,0.7018667334826751,646,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.78507871321013,0.08919267477125746,0.7021906723846071,645,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.787816563997262,0.08919267477125746,0.7025151150795436,643,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.7905544147843941,0.08984156016113036,0.7025151150795436,642,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.8042436687200547,0.08984156016113036,0.7028405748362196,638,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.809719370294319,0.09081793943115854,0.7031660345928957,637,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.8179329226557153,0.09081793943115854,0.7034914943495718,633,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.8206707734428473,0.09081793943115854,0.7038169541062479,632,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.8261464750171115,0.09114391579062298,0.7038169541062479,630,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.834360027378508,0.09114391579062298,0.7041429304657123,629,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.839835728952772,0.09146989215008741,0.7044689068251767,628,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.8453114305270362,0.09146989215008741,0.7047948831846411,626,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.8480492813141685,0.09146989215008741,0.7051208595441055,625,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.8507871321013005,0.09146989215008741,0.7054468359035699,624,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.8535249828884326,0.09179586850955185,0.7054468359035699,623,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.8590006844626967,0.09179586850955185,0.7060998384658466,621,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.864476386036961,0.09179586850955185,0.7067549577301079,617,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.8672142368240932,0.09179586850955185,0.7070825173622385,615,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.8726899383983573,0.09212342814168248,0.7074100769943691,614,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.8754277891854894,0.09212342814168248,0.7077376366264997,612,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.8809034907597535,0.09212342814168248,0.7080657332416338,610,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.8836413415468858,0.09212342814168248,0.7083949108999809,607,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.891854893908282,0.09212342814168248,0.7087240885583279,606,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.894592744695414,0.09212342814168248,0.7093824438750221,605,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.8973305954825461,0.09245260580002956,0.7093824438750221,603,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.9000684462696784,0.09245260580002956,0.7097116215333692,602,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.9028062970568105,0.09245260580002956,0.7103699768500634,601,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.9082819986310746,0.09245260580002956,0.7106991545084105,599,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.9164955509924708,0.09278233484473905,0.7106991545084105,597,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.9219712525667352,0.09278233484473905,0.7110294377195817,595,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.9247091033538672,0.09311317502591221,0.711691118081928,593,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.9274469541409993,0.09311317502591221,0.7123527984442742,590,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.9383983572895278,0.09344401520708537,0.7123527984442742,588,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.943874058863792,0.09377485538825853,0.7126836386254474,587,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.946611909650924,0.09410569556943169,0.7130144788066205,585,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.949349760438056,0.09410569556943169,0.7140087047118986,582,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.9520876112251881,0.09443710420452438,0.7140087047118986,579,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.9548254620123204,0.09443710420452438,0.7143406877120434,577,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.9575633127994525,0.09443710420452438,0.7146726707121882,576,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.9630390143737166,0.09476908720466923,0.7146726707121882,575,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.9657768651608487,0.09476908720466923,0.715004653712333,574,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.9685147159479808,0.09510107020481408,0.715004653712333,573,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.9739904175222451,0.09510107020481408,0.7153366367124778,572,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.9794661190965093,0.09510107020481408,0.7156686197126226,571,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
1.998631074606434,0.09510107020481408,0.7160029488823798,566,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.004106776180698,0.09510107020481408,0.7163378708343529,564,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.0095824777549622,0.09510107020481408,0.7166727927863259,563,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.0123203285420943,0.09510107020481408,0.717677558642245,562,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.026009582477755,0.09543659237533907,0.71801308081277,558,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.028747433264887,0.09577271909031544,0.7183492075277464,555,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.0314852840520192,0.09610884580529182,0.7183492075277464,553,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.0369609856262834,0.09610884580529182,0.7190214609576993,552,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.0424366872005475,0.0964449725202682,0.7190214609576993,550,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.0506502395619437,0.0964449725202682,0.7203684212972762,548,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.0588637919233403,0.09678171260516241,0.7203684212972762,544,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.0643394934976045,0.09678171260516241,0.7210419014670646,543,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.0670773442847366,0.09678171260516241,0.7213786415519589,541,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.0725530458590007,0.09678171260516241,0.7217160063865468,539,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.080766598220397,0.09678171260516241,0.7223919925355534,537,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.083504449007529,0.09678171260516241,0.7227299856100567,535,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.0917180013689256,0.09711970567966575,0.7234059717590634,534,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.116358658453114,0.09711970567966575,0.7237452426901811,529,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.1190965092402463,0.09711970567966575,0.7240851573991568,527,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.1218343600273784,0.09745962038864138,0.7244250721081325,526,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.1245722108145104,0.09780018503013894,0.72476563674963,523,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.130047912388775,0.09814074967163651,0.7251062013911276,521,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.132785763175907,0.09814074967163651,0.7254467660326251,519,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.1409993155373033,0.09814074967163651,0.7261278953156203,518,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.1437371663244353,0.09814074967163651,0.7268090245986154,516,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.1492128678986995,0.09814074967163651,0.7271502531088099,513,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.1546885694729636,0.09814074967163651,0.7274914816190043,512,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.1574264202600957,0.09814074967163651,0.7278327101291988,511,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.1601642710472277,0.09814074967163651,0.7281739386393933,510,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.16290212183436,0.09814074967163651,0.7288563956597822,509,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.1656399726214923,0.09848197818183095,0.7291976241699767,507,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.1683778234086244,0.09848197818183095,0.729539529720866,504,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.1711156741957565,0.09848197818183095,0.7298814352717553,503,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.1820670773442847,0.09848197818183095,0.7302233408226446,502,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.184804928131417,0.09848197818183095,0.7305652463735339,501,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.187542778918549,0.09882388373272022,0.7305652463735339,500,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.190280629705681,0.09950769483449877,0.7312490574753124,499,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.206707734428474,0.10019428001782611,0.7319356426586398,493,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.209445585215606,0.10019428001782611,0.7326222278419671,489,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.21492128678987,0.10019428001782611,0.7333088130252944,487,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.223134839151266,0.10053757260948978,0.7333088130252944,485,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.2313483915126624,0.10053757260948978,0.733652105616958,484,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.2340862422997945,0.10088086520115346,0.733652105616958,483,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.236824093086927,0.10088086520115346,0.7343386908002854,482,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.245037645448323,0.10088086520115346,0.734681983391949,480,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.2505133470225873,0.10088086520115346,0.7350252759836127,479,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.2532511978097194,0.10088086520115346,0.73571186116694,478,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.2587268993839835,0.10088086520115346,0.7360551537586036,476,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.2614647501711156,0.1012248820387911,0.7360551537586036,474,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.2642026009582477,0.1012248820387911,0.7363991705962413,473,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.2669404517453797,0.1012248820387911,0.7370872042715165,472,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.269678302532512,0.1012248820387911,0.7377752379467918,470,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.272416153319644,0.10156889887642874,0.7377752379467918,468,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.2806297056810405,0.10225693255170402,0.7381192547844294,467,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.2833675564681726,0.10225693255170402,0.738464014638995,463,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.2861054072553046,0.10225693255170402,0.7388087744935606,462,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.2888432580424367,0.10260169240626961,0.7388087744935606,461,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.291581108829569,0.10260169240626961,0.7391542854589205,459,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.294318959616701,0.10260169240626961,0.7394997964242803,458,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.297056810403833,0.10260169240626961,0.7398453073896402,457,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.299794661190965,0.10260169240626961,0.740190818355,456,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.302532511978097,0.10294720337162946,0.740190818355,455,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.305270362765229,0.10294720337162946,0.7408818402857197,454,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.3134839151266258,0.10294720337162946,0.741228117350781,451,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
2.316221765913758,0.10294720337162946,0.7415743944158423,450,quartile=Q1 lowest,Q1 lowest,o3,O[3],Durable LVAD
