time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
0.944558521560575,0.04694314951837715,0.5147400327513751,1121,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
0.947296372347707,0.04694314951837715,0.5151324381387792,1117,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
0.9500342231348392,0.04694314951837715,0.5155255480241857,1114,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
0.9527720739219713,0.04694314951837715,0.5159186579095922,1113,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
0.9555099247091033,0.04694314951837715,0.5163124761010985,1110,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
0.9582477754962354,0.047336967709883486,0.5167062942926048,1109,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
0.9691991786447639,0.047336967709883486,0.517494642824246,1106,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
0.9774127310061602,0.047336967709883486,0.5186814657046074,1100,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
0.9801505817932923,0.047336967709883486,0.5190770733313945,1097,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
0.9828884325804244,0.0481281829634578,0.5190770733313945,1096,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
0.9856262833675564,0.0481281829634578,0.5198697376971548,1092,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
0.9883641341546886,0.0481281829634578,0.5202664338214334,1089,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
0.9911019849418207,0.0481281829634578,0.5206631299457121,1088,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
0.9938398357289527,0.0481281829634578,0.5210605573070861,1085,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
0.999315537303217,0.04852597729377124,0.5210605573070861,1083,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.0047912388774811,0.04932156595439812,0.5214583516373995,1082,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.0075290896646132,0.04932156595439812,0.5218561459677129,1079,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.0130047912388775,0.05012086192472037,0.522255793952874,1073,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.0157426420260096,0.05012086192472037,0.5230558376275651,1069,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.0212183436002737,0.050520883762065934,0.5230558376275651,1067,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.0349075975359343,0.050520883762065934,0.5254650086931605,1062,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.0431211498973305,0.050520883762065934,0.5258680639284692,1052,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.051334702258727,0.050520883762065934,0.5262726590118593,1047,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.054072553045859,0.050520883762065934,0.526678029181616,1044,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.056810403832991,0.050520883762065934,0.5274887695211296,1043,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.0595482546201231,0.050926253931822714,0.5278941396908863,1041,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.0622861054072552,0.050926253931822714,0.5282999003906718,1038,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.0650239561943875,0.05133201463160816,0.5287056610904572,1037,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.0677618069815196,0.05133201463160816,0.5303287038895991,1035,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.0704996577686516,0.05133201463160816,0.5311402252891699,1031,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.0759753593429158,0.05133201463160816,0.5315463806978074,1028,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.0787132101300478,0.05133201463160816,0.5323586915150821,1027,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.08145106091718,0.05133201463160816,0.5327648469237195,1025,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.0841889117043122,0.05133201463160816,0.5331721957370835,1021,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.0869267624914443,0.051740565063890666,0.5331721957370835,1017,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.0951403148528405,0.051740565063890666,0.5339901016271309,1015,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.0978781656399725,0.051740565063890666,0.5343990545721545,1013,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.103353867214237,0.051740565063890666,0.5356307818946663,1008,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.106091718001369,0.05215114083806126,0.5360413576688369,1005,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.108829568788501,0.05215114083806126,0.5364523431992692,1002,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.1170431211498972,0.05256253735402393,0.5364523431992692,1000,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.1197809719370295,0.05256253735402393,0.5368641519361897,998,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.1225188227241616,0.05256253735402393,0.5372767884293654,995,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.1252566735112937,0.05256253735402393,0.5381020614157168,994,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.1279945242984257,0.052975590231148305,0.53934122004709,991,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.1307323750855578,0.052975590231148305,0.5397542729242143,987,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.136208076659822,0.052975590231148305,0.5405812173645079,985,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.1389459274469542,0.052975590231148305,0.5409959553159409,980,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.1416837782340863,0.052975590231148305,0.5414106932673739,979,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.1444216290212184,0.052975590231148305,0.5418262810916582,976,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.1553730321697468,0.052975590231148305,0.5422422955974869,974,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.158110882956879,0.05339246161546485,0.5422422955974869,971,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.163586584531143,0.05339246161546485,0.5426600282863165,968,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.1663244353182751,0.05339246161546485,0.5439158236544975,965,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.1745379876796715,0.05339246161546485,0.5447538917392635,961,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.1800136892539357,0.05339246161546485,0.5451733631867012,958,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.1827515400410678,0.05339246161546485,0.5460140630300474,955,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.1882272416153319,0.054235816300421666,0.5468574177150042,950,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.1909650924024642,0.054235816300421666,0.547700772399961,946,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.1937029431895962,0.054235816300421666,0.5489671459247741,943,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.1964407939767283,0.054235816300421666,0.5493892704330452,940,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.1991786447638604,0.054235816300421666,0.5498118449674445,938,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.2019164955509924,0.054235816300421666,0.5506569940362431,937,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.2046543463381245,0.05465884327008263,0.5510800210059041,934,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.218343600273785,0.05465884327008263,0.5515057889710488,926,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.2265571526351813,0.05508692519155966,0.5519338708925259,920,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.2320328542094456,0.05551594178972114,0.5519338708925259,916,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.2511978097193703,0.05594874243726001,0.5519338708925259,907,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.2539356605065024,0.056381543084798875,0.5527994721876036,906,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.2594113620807665,0.056381543084798875,0.5536689248788774,899,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.2621492128678986,0.0568162694304358,0.5545383775701512,897,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.273100616016427,0.0568162694304358,0.5558469477822705,891,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.2758384668035592,0.05725245950114222,0.5562831378529769,888,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.2785763175906912,0.05725245950114222,0.5575917080650962,886,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.2867898699520877,0.05725245950114222,0.5584660686381581,881,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.2895277207392197,0.05725245950114222,0.5597776094977509,879,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.2922655715263518,0.05725245950114222,0.5602147897842819,876,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.2950034223134839,0.05725245950114222,0.5610901507698988,874,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.3004791238877482,0.05725245950114222,0.5624062107344814,870,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.3032169746748803,0.05725245950114222,0.5628448973893423,867,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.3059548254620124,0.05769114615600309,0.5641609573539249,866,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.3114305270362765,0.05769114615600309,0.565921832308477,859,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.325119780971937,0.05813343407790147,0.565921832308477,851,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.3278576317590691,0.05813343407790147,0.5663641202303754,850,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.3305954825462012,0.05857676636325179,0.567250784801076,847,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.3333333333333333,0.059020098648602116,0.567250784801076,844,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.3470225872689938,0.059020098648602116,0.5676962307087642,839,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.3497604380561259,0.059020098648602116,0.5681422088098904,837,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.352498288843258,0.059020098648602116,0.5685881869110166,836,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.3552361396303902,0.05946607674972832,0.5690341650121429,835,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.3607118412046544,0.05946607674972832,0.5694822949979549,829,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.3634496919917864,0.0599142067355403,0.5694822949979549,828,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.3661875427789185,0.0599142067355403,0.5699304249837669,827,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.3689253935660506,0.0599142067355403,0.5708288603436715,824,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.3826146475017111,0.0599142067355403,0.5712819363349854,815,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.3853524982888432,0.0599142067355403,0.5721892028956975,813,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.3908281998631074,0.0599142067355403,0.5726439576427541,809,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.3935660506502396,0.060369524995294584,0.5730992759025084,807,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.3990417522245038,0.060369524995294584,0.5735545941622627,805,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.404517453798768,0.06082484325504887,0.5735545941622627,804,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.4127310061601643,0.06082484325504887,0.5740116198654911,800,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.4154688569472964,0.06082484325504887,0.5744686455687195,799,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.4264202600958247,0.06082484325504887,0.5749268195777348,796,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.429158110882957,0.06082484325504887,0.5753867290943601,792,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.434633812457221,0.06082484325504887,0.5758472207749304,790,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.4373716632443532,0.06082484325504887,0.5767693728966817,788,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.4401095140314852,0.06082484325504887,0.5772304489575574,786,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.4428473648186173,0.06082484325504887,0.577691525018433,785,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.4510609171800137,0.06082484325504887,0.5781549655719286,780,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.4537987679671458,0.06082484325504887,0.5786184061254241,779,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.462012320328542,0.06082484325504887,0.5790818466789197,778,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.4647501711156743,0.061288283808544404,0.5795452872324153,777,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.4702258726899384,0.061288283808544404,0.5800099268559069,773,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.4757015742642026,0.061288283808544404,0.5804757733355634,770,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.4784394250513346,0.061754736859138015,0.5804757733355634,768,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.483915126625599,0.061754736859138015,0.5809434458712567,765,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.4921286789869952,0.061754736859138015,0.5814117313460531,763,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.4976043805612593,0.061754736859138015,0.5823483022956457,762,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.5003422313483916,0.062223022333934355,0.5832848732452384,760,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.5030800821355237,0.062223022333934355,0.5837543992113586,755,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.5085557837097878,0.062223022333934355,0.5842258007805393,751,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.514031485284052,0.06269568433511821,0.5842258007805393,748,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.5195071868583163,0.06269568433511821,0.584699096376899,746,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.5249828884325805,0.06269568433511821,0.5856507973736277,741,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.5331964407939767,0.06317282615098152,0.586127939189491,737,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.5359342915811087,0.06364996796684483,0.586127939189491,735,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.538672142368241,0.06364996796684483,0.5866057319491687,733,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.541409993155373,0.06364996796684483,0.5870835247088463,732,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.5441478439425051,0.0641277607265224,0.5875613174685239,731,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.5468856947296372,0.0641277607265224,0.5880397665369373,728,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.5496235455167693,0.0641277607265224,0.5889966646737641,727,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.5523613963039014,0.0641277607265224,0.5894751137421775,725,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.5550992470910336,0.0641277607265224,0.589953562810591,724,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.5578370978781657,0.06460620979493581,0.5904320118790044,723,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.5605749486652978,0.06508532337594423,0.5904320118790044,720,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.5633127994524298,0.06508532337594423,0.5909111254600128,719,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.568788501026694,0.06508532337594423,0.5913902390410212,718,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.571526351813826,0.06508532337594423,0.5918700217750756,716,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.5770020533880904,0.06508532337594423,0.5923511503232509,713,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.5797399041752225,0.06508532337594423,0.5928322788714262,712,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.5852156057494866,0.06556780912735838,0.5928322788714262,709,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.5906913073237507,0.06605234800962961,0.5928322788714262,705,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.593429158110883,0.06605234800962961,0.5933175069981956,703,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.5989048596851472,0.0665375761363991,0.5933175069981956,702,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.6043805612594113,0.06702558892960628,0.5933175069981956,697,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.6071184120465434,0.06702558892960628,0.5938062219680836,695,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.6098562628336757,0.06702558892960628,0.5942963494089829,692,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.6125941136208077,0.06702558892960628,0.5952766042907814,691,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.620807665982204,0.06702558892960628,0.595767444126217,688,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.6290212183436004,0.06752002729755961,0.5962618824941703,682,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.6317590691307324,0.06752002729755961,0.5967563208621237,680,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.6344969199178645,0.0680159263401598,0.5972522199047239,677,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.6372347707049966,0.0680159263401598,0.597748118947324,675,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.6399726214921286,0.0680159263401598,0.5982440179899242,674,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.6427104722792607,0.0680159263401598,0.5987399170325244,673,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.6454483230663928,0.0680159263401598,0.5992365551198975,671,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.648186173853525,0.0680159263401598,0.6007286964586416,669,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.6618754277891854,0.0680159263401598,0.6017279585316467,663,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.6700889801505818,0.0680159263401598,0.6027317765107598,658,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.678302532511978,0.0680159263401598,0.6037355944898729,656,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.68104038329911,0.0680159263401598,0.6042390430775569,652,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.6837782340862424,0.0680159263401598,0.6047432662015296,650,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.700205338809035,0.0680159263401598,0.6057548297485414,647,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.7056810403832992,0.0680159263401598,0.6077810983442639,644,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.7084188911704312,0.0680159263401598,0.6082876654931945,640,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.7111567419575633,0.0680159263401598,0.6087950266345215,638,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.727583846680356,0.0680159263401598,0.6093047885383469,634,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.7357973990417521,0.0680159263401598,0.6098153570274631,632,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.7412731006160165,0.0680159263401598,0.6103259255165794,631,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.7440109514031485,0.06852649482927609,0.6103259255165794,630,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.7467488021902806,0.06903706331839238,0.6108364940056956,629,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.7494866529774127,0.06903706331839238,0.6123681994730444,627,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.757700205338809,0.06903706331839238,0.6128820619524131,620,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.7604380561259412,0.06955092579776104,0.6128820619524131,619,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.7713894592744694,0.06955092579776104,0.6133984310780226,615,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.7768651608487338,0.07006983028732604,0.6133984310780226,611,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.7796030116358659,0.07006983028732604,0.6139173355675877,610,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.78507871321013,0.07006983028732604,0.6144362400571527,609,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.787816563997262,0.07006983028732604,0.6149551445467177,608,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.7905544147843941,0.07006983028732604,0.6154740490362828,607,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.7960301163586585,0.07006983028732604,0.6159938112192189,605,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.7987679671457906,0.07059131925492314,0.6159938112192189,602,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.8042436687200547,0.07059131925492314,0.6175582781220103,601,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.809719370294319,0.07059131925492314,0.6180797670896073,598,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.8124572210814511,0.07059131925492314,0.6186012560572044,597,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.8151950718685832,0.07059131925492314,0.6191227450248015,596,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.8206707734428473,0.07059131925492314,0.6196451119199534,594,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.83709787816564,0.07059131925492314,0.6206933811883971,591,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.839835728952772,0.07111634527457736,0.6206933811883971,588,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.8480492813141685,0.07111634527457736,0.6212193031568903,586,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.8507871321013005,0.07111634527457736,0.6217470293173852,583,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.8562628336755647,0.07111634527457736,0.622802481638375,582,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.864476386036961,0.07111634527457736,0.6233320338409478,578,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.8672142368240932,0.07111634527457736,0.6243911382460933,577,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.8699520876112252,0.07111634527457736,0.624920690448666,575,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.8726899383983573,0.07111634527457736,0.6254502426512388,574,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.8781656399726214,0.07111634527457736,0.6259807206443755,572,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.8809034907597535,0.07111634527457736,0.6265111986375121,571,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.8836413415468858,0.07111634527457736,0.6275758903843006,568,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.8863791923340179,0.07111634527457736,0.6281110729142138,563,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.891854893908282,0.07165152780449055,0.6286462554441269,562,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.894592744695414,0.07165152780449055,0.62918143797404,560,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.8973305954825461,0.07165152780449055,0.6297175796124298,558,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.9028062970568105,0.07165152780449055,0.6307917914562539,556,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.9055441478439425,0.07272573964831458,0.6313288973781659,554,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.9082819986310746,0.07272573964831458,0.6318660033000779,551,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.9110198494182067,0.07272573964831458,0.63240310922199,550,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.9164955509924708,0.07326382569052206,0.63240310922199,548,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.9247091033538672,0.07326382569052206,0.6329421807697693,546,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.9274469541409993,0.07326382569052206,0.6340203238653278,545,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.9301848049281314,0.07380289723830134,0.6340203238653278,543,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.9329226557152634,0.07380289723830134,0.6345593954131071,542,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.9411362080766599,0.07380289723830134,0.6351004672263698,539,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.943874058863792,0.07380289723830134,0.6356425466221526,537,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
1.949349760438056,0.07380289723830134,0.636728731878749,535,quartile=Q1 lowest,Q1 lowest,no2,NO[2],Durable LVAD
