time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
6.669404517453799,0.21209941784323794,0.7447895074990598,914,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.677618069815195,0.21209941784323794,0.744836882306376,910,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.685831622176591,0.21209941784323794,0.7448843615785374,907,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.6885694729637235,0.21209941784323794,0.7449318408506989,906,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.694045174537988,0.21214700227436314,0.7449318408506989,903,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.699520876112252,0.21214700227436314,0.7450272211993099,900,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.702258726899384,0.21219469244866862,0.7450272211993099,898,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.704996577686516,0.21224243584861507,0.7451227079992028,896,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.707734428473648,0.2122902864166871,0.7451227079992028,891,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.713210130047912,0.2122902864166871,0.7451706123924358,889,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.7268993839835725,0.2122902864166871,0.7452186791734424,885,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.729637234770705,0.21233835319769373,0.7452186791734424,884,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.740588637919234,0.21233835319769373,0.7452667459544491,883,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.74880219028063,0.21233835319769373,0.7453628795164624,882,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.751540041067762,0.21233835319769373,0.7454591224454404,879,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.754277891854894,0.21238647466218274,0.7454591224454404,877,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.757015742642026,0.21238647466218274,0.7455072439099295,876,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.76249144421629,0.21238647466218274,0.7455554204333024,874,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.765229295003422,0.2124346511855556,0.7456035969566752,873,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.7734428473648185,0.21248282770892846,0.7456035969566752,871,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.781656399726215,0.21257962580438897,0.7456035969566752,866,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.784394250513347,0.21267642389984948,0.7456035969566752,864,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.787132101300479,0.21277322199530999,0.7457003950521357,862,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.789869952087611,0.21277322199530999,0.7457487940998659,858,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.795345653661875,0.21282167758398385,0.7457487940998659,856,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.803559206023272,0.2128703037909277,0.7457487940998659,852,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.806297056810404,0.2128703037909277,0.7457974775141121,850,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.8172484599589325,0.2128703037909277,0.745846333564579,846,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.8199863107460645,0.2128703037909277,0.7458951896150459,845,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.822724161533197,0.2128703037909277,0.7459440456655128,844,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.825462012320329,0.2128703037909277,0.7459929017159797,843,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.828199863107461,0.21291915984139456,0.7459929017159797,842,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.836413415468857,0.21291915984139456,0.7460419326687752,838,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.841889117043121,0.21296819079419005,0.7460909636215707,837,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.844626967830253,0.21296819079419005,0.7461399945743662,835,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.847364818617385,0.21296819079419005,0.7462380564799572,834,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.850102669404517,0.21301728074933549,0.7462380564799572,831,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.855578370978781,0.21311569780916811,0.7462380564799572,828,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.863791923340178,0.21311569780916811,0.7462873246565764,825,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.869267624914442,0.21316496598578735,0.7462873246565764,824,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.872005475701574,0.2132142341624066,0.7462873246565764,823,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.882956878850103,0.2132142341624066,0.7463365928331956,822,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.891170431211499,0.21326350233902583,0.7463858610098149,821,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.896646132785763,0.2133620386922643,0.7463858610098149,819,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.899383983572895,0.2133620386922643,0.7464351291864341,817,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.9048596851471595,0.2133620386922643,0.7464844578148038,815,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.913073237508556,0.2133620386922643,0.7465831150715432,814,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.915811088295688,0.2133620386922643,0.7466324436999129,812,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.91854893908282,0.2133620386922643,0.7466818332278238,810,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.924024640657084,0.21341148934582854,0.7466818332278238,808,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.93223819301848,0.21341148934582854,0.7467314067401546,805,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.937713894592744,0.21341148934582854,0.7467811038772045,802,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.940451745379876,0.21341148934582854,0.7468308010142545,801,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.9431895961670085,0.21346118648287843,0.7468308010142545,800,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.951403148528406,0.21346118648287843,0.7468806854520722,796,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.954140999315538,0.21346118648287843,0.7469804543277075,795,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.962354551676934,0.21346118648287843,0.7470304017509265,792,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.967830253251198,0.21356120777848905,0.7470304017509265,790,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.97056810403833,0.21361121842629435,0.7470304017509265,788,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.973305954825462,0.21361121842629435,0.7470804123987318,787,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.976043805612594,0.21361121842629435,0.7471304867543687,785,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.98425735797399,0.21361121842629435,0.7471806250619285,783,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.9869952087611225,0.21361121842629435,0.7472309564566805,779,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.9897330595482545,0.21361121842629435,0.7472812878514324,778,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.992470910335387,0.21366154982104632,0.7472812878514324,777,quartile=Q2,Q2,o3,O[3],ppb,Liver
6.997946611909651,0.2137118812157983,0.7472812878514324,776,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.003422313483915,0.21376221261055026,0.7472812878514324,775,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.006160164271047,0.21381254400530222,0.7473316192461844,774,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.008898015058179,0.2138628754000542,0.7474322820356883,772,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.011635865845311,0.2138628754000542,0.7474826134304403,769,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.017111567419575,0.2138628754000542,0.7475329448251923,768,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.019849418206708,0.2138628754000542,0.7475832762199442,767,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.028062970568104,0.2138628754000542,0.7476336734073691,765,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.030800821355236,0.21391327258747903,0.7476840705947939,764,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.0335386721423685,0.21396366977490386,0.7476840705947939,762,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.039014373716633,0.21396366977490386,0.7478352621570684,761,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.049965776865161,0.21396366977490386,0.7478856593444932,758,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.052703627652293,0.21396366977490386,0.7479360565319181,757,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.060917180013689,0.21396366977490386,0.7479865873988851,754,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.066392881587953,0.21401420064187093,0.7479865873988851,753,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.0718685831622174,0.214064731508838,0.7479865873988851,752,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.0746064339493495,0.214064731508838,0.7480371182658522,751,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.091033538672143,0.21411532984024698,0.7480371182658522,749,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.099247091033539,0.21411532984024698,0.7480877843326446,747,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.101984941820671,0.21411532984024698,0.7481384503994369,746,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.104722792607803,0.21411532984024698,0.7482904485998141,745,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.107460643394935,0.21411532984024698,0.7483411146666065,742,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.110198494182067,0.21416599590703936,0.7483411146666065,741,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.123887748117728,0.21421666197383174,0.7483411146666065,740,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.134839151266256,0.21421666197383174,0.7483921258700936,734,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.137577002053388,0.21421666197383174,0.7484434169704449,729,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.14031485284052,0.21421666197383174,0.7484947786225161,727,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.143052703627652,0.2142680236259029,0.7485461402745873,726,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.151266255989048,0.2142680236259029,0.7485975019266585,724,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.156741957563312,0.21437103187679732,0.7485975019266585,721,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.167693360711842,0.2144226077350098,0.748649077784871,718,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.170431211498974,0.2144226077350098,0.7487006536430835,716,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.181382614647502,0.2144226077350098,0.7488039498296994,714,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.184120465434634,0.21447425582831778,0.7488555979230075,712,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.19233401779603,0.21447425582831778,0.7489073188627094,709,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.195071868583162,0.21457784401872507,0.7489073188627094,707,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.2032854209445585,0.21457784401872507,0.7489592603095353,703,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.2060232717316905,0.21457784401872507,0.7490112758525763,701,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.208761122518823,0.21457784401872507,0.7490632913956173,700,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.225188227241615,0.21462993408260136,0.7491153814594936,698,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.227926078028747,0.21473426410981836,0.7491675464731021,695,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.230663928815879,0.21473426410981836,0.7492718765003191,692,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.238877481177276,0.21478650483462222,0.7492718765003191,689,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.241615331964408,0.21478650483462222,0.749324117225123,688,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.24435318275154,0.21478650483462222,0.7494285986747308,687,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.263518138261465,0.21483889853373006,0.7494285986747308,683,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.266255989048597,0.21483889853373006,0.7494809923738386,682,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.268993839835729,0.2148912922328379,0.7494809923738386,681,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.282683093771389,0.2148912922328379,0.7495859340981194,679,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.2908966461327855,0.2148912922328379,0.7496384049602598,677,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.301848049281314,0.2148912922328379,0.7496910315222879,674,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.315537303216975,0.2148912922328379,0.749743658084316,673,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.321013004791239,0.2148912922328379,0.749848911208372,672,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.3347022587268995,0.21494391879486593,0.7499015377704001,670,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.340177960301164,0.2149967033946178,0.749954322370152,666,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.34839151266256,0.2149967033946178,0.7500071865846848,663,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.356605065023956,0.2149967033946178,0.7500603721622239,658,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.359342915811088,0.2149967033946178,0.7501136388153384,656,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.36208076659822,0.2150500514952142,0.7501136388153384,654,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.364818617385352,0.2150500514952142,0.7501669869159349,653,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.370294318959616,0.2151033995958106,0.7501669869159349,652,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.38672142368241,0.2151033995958106,0.7502204994174576,649,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.389459274469542,0.21515691209733334,0.7502204994174576,648,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.405886379192334,0.21521059052909336,0.7502204994174576,645,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.41409993155373,0.21521059052909336,0.7502741778492176,644,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.416837782340862,0.2152643525721178,0.7502741778492176,642,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.422313483915127,0.2152643525721178,0.7503280238954342,640,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.425051334702259,0.2152643525721178,0.7503818699416508,639,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.438740588637919,0.2152643525721178,0.750435970378637,635,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.446954140999315,0.21531853847582907,0.750435970378637,633,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.449691991786447,0.21531853847582907,0.7505443421860596,632,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.460643394934976,0.21537272437954036,0.7505443421860596,630,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.4633812457221085,0.21537272437954036,0.7505985280897709,629,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.477070499657769,0.21537272437954036,0.7506528871113854,626,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.479808350444901,0.21542708340115488,0.7506528871113854,625,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.485284052019165,0.21542708340115488,0.7507616051546145,624,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.529089664613279,0.21542708340115488,0.7508164046869391,617,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.534565366187543,0.21542708340115488,0.7508712933241942,615,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.537303216974675,0.21542708340115488,0.7509261819614493,614,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.542778918548939,0.21548197203841002,0.7509261819614493,613,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.545516769336071,0.21548197203841002,0.7509810705987044,612,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.5509924709103355,0.21548197203841002,0.7510908478732147,611,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.553730321697468,0.21548197203841002,0.7511458267878337,608,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.561943874058864,0.21553695095302905,0.7512008057024527,607,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.564681724845996,0.21553695095302905,0.7513107635316908,605,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.578370978781656,0.21553695095302905,0.7513658337734105,602,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.581108829568788,0.2155920211947488,0.7513658337734105,601,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.58384668035592,0.21564727561787897,0.7513658337734105,598,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.586584531143052,0.21570253004100914,0.7513658337734105,597,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.600273785078714,0.21570253004100914,0.7514211810611173,595,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.603011635865846,0.21575797066309663,0.7514211810611173,593,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.611225188227242,0.21575797066309663,0.7514766216832048,592,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.624914442162902,0.2158135995385698,0.7514766216832048,589,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.627652292950034,0.2158135995385698,0.7515323453267794,587,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.638603696098563,0.2158135995385698,0.7515881642244454,585,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.641341546885695,0.2158135995385698,0.7516439831221114,584,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.644079397672827,0.2158135995385698,0.7517556209174436,583,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.646817248459959,0.2158135995385698,0.7518115360545884,580,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.660506502395619,0.2158695146757146,0.7518674511917331,579,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.6796714579055445,0.2158695146757146,0.7519796704408899,575,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.687885010266941,0.2158695146757146,0.7520357800654682,573,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.696098562628337,0.21592562430029297,0.7520357800654682,572,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.715263518138261,0.21592562430029297,0.7520920869119256,569,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.728952772073922,0.21598203045335784,0.7522048992180553,567,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.737166324435318,0.21598203045335784,0.7523181129914667,562,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.742642026009582,0.2160386373400635,0.7523181129914667,560,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.750855578370979,0.21609524422676918,0.7523181129914667,559,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.761806981519507,0.21609524422676918,0.7524315300212037,557,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.7645448323066395,0.21609524422676918,0.7524882385360722,555,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.767282683093772,0.21609524422676918,0.7525449470509407,554,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.775496235455168,0.21609524422676918,0.7526016555658092,553,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.780971937029432,0.21609524422676918,0.7526583640806777,552,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.783709787816564,0.21609524422676918,0.7527150725955462,551,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.800136892539356,0.21609524422676918,0.7528284896252831,550,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.83025325119781,0.21615216046513538,0.7528854058636494,546,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.832991101984942,0.2162090767035016,0.7528854058636494,544,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.835728952772074,0.2162659929418678,0.7528854058636494,543,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.838466803559206,0.2163230143858502,0.7528854058636494,541,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.8494182067077345,0.2163800358298326,0.7529424273076318,540,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.852156057494867,0.2163800358298326,0.7529994487516143,538,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.854893908281999,0.216437057273815,0.7529994487516143,537,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.860369609856263,0.216437057273815,0.7530564701955967,536,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.863107460643395,0.2165511001617798,0.7530564701955967,535,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.865845311430527,0.2166081216057622,0.7530564701955967,533,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.868583162217659,0.2166081216057622,0.7531705130835615,532,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.874058863791923,0.2166081216057622,0.753227534527544,530,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.876796714579055,0.2166081216057622,0.7533415774155088,529,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.879534565366187,0.2166081216057622,0.7533985988594912,527,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.8932238193018485,0.2166081216057622,0.7535130770256544,524,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.917864476386037,0.2166081216057622,0.753570425972619,521,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.920602327173169,0.21672281949969152,0.7536277749195837,520,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.923340177960301,0.21672281949969152,0.7536851238665483,517,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.9370294318959616,0.21672281949969152,0.7537428081874717,513,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.939767282683094,0.21672281949969152,0.7538006053935634,511,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.942505133470226,0.21672281949969152,0.7538584025996551,510,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.945242984257358,0.21672281949969152,0.7539161998057468,509,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.953456536618754,0.21683887080678466,0.7539161998057468,506,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.958932238193018,0.21689689646033122,0.7539161998057468,504,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.964407939767283,0.21689689646033122,0.7539743410482446,502,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.967145790554415,0.2169550377028291,0.7540324822907424,501,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.972621492128679,0.21701317894532696,0.7540324822907424,499,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.975359342915811,0.21707132018782482,0.7540906235332402,498,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.9808350444900755,0.21718783758693164,0.7540906235332402,495,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.98631074606434,0.21724609628648503,0.7541488822327936,493,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.991786447638604,0.21724609628648503,0.7542073792092369,489,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.994524298425736,0.21724609628648503,0.7543243731621232,488,quartile=Q2,Q2,o3,O[3],ppb,Liver
7.997262149212868,0.21724609628648503,0.7544413671150095,486,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.010951403148528,0.21724609628648503,0.7545586032914009,483,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.016427104722792,0.21724609628648503,0.7546172213795965,481,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.021902806297057,0.21730471437468069,0.7546172213795965,480,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.030116358658454,0.21736357824102392,0.7546172213795965,477,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.035592060232718,0.21736357824102392,0.7546762091698689,475,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.046543463381246,0.21736357824102392,0.7547354469084051,472,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.057494866529774,0.21742281597956017,0.7547354469084051,471,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.06570841889117,0.2174823068708252,0.7547354469084051,468,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.068446269678303,0.21760154397906886,0.754795065462527,466,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.071184120465434,0.21766116253319068,0.754795065462527,463,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.084873374401095,0.21772091041172492,0.7548548133410612,461,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.09034907597536,0.21772091041172492,0.7549148226982761,457,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.101300479123887,0.21772091041172492,0.7549748320554911,456,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.10403832991102,0.21778091976893985,0.7549748320554911,455,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.112251882272416,0.21778091976893985,0.755034841412706,454,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.11772758384668,0.2178410618902194,0.7550949835339856,452,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.123203285420944,0.21790120401149896,0.7550949835339856,450,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.125941136208077,0.21790120401149896,0.7551551256552652,449,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.131416837782341,0.2179614806789111,0.7551551256552652,447,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.136892539356605,0.21802189279950845,0.7552155377758626,445,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.15605749486653,0.2180823049201058,0.7552155377758626,443,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.16974674880219,0.21814285402963876,0.7552155377758626,441,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.183436002737851,0.21814285402963876,0.7552763633653478,438,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.19438740588638,0.21814285402963876,0.7553374686127156,435,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.19712525667351,0.21814285402963876,0.7553987149807471,433,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.202600958247775,0.21814285402963876,0.7554599613487786,432,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.213552361396303,0.21814285402963876,0.7555213501502241,430,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.216290212183436,0.21814285402963876,0.7555827389516697,429,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.235455167693361,0.21814285402963876,0.7556442715208002,427,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.24640657084189,0.2182045313812848,0.7556442715208002,425,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.24914442162902,0.2182045313812848,0.7557059488724462,424,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.254620123203285,0.2182045313812848,0.7557676262240923,423,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.257357973990418,0.2182045313812848,0.7558912739314302,421,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.2600958247775491,0.2182045313812848,0.7559530977850991,419,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.301163586584531,0.2182045313812848,0.75601506989741,417,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.32580424366872,0.2182045313812848,0.7561393127828139,415,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.334017796030116,0.2182045313812848,0.7562638572286192,412,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.353182751540041,0.2182045313812848,0.7563264347075165,408,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.388774811772759,0.21826741788476922,0.7563264347075165,405,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.394250513347023,0.21826741788476922,0.7563893212110009,404,quartile=Q2,Q2,o3,O[3],ppb,Liver
8.402464065708418,0.21826741788476922,0.7564522077144853,403,quartile=Q2,Q2,o3,O[3],ppb,Liver
