time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
1.297741273100616,0.13938537881984359,0.573605649135961,12987,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3004791238877482,0.13949600515812766,0.57395965341847,12972,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3032169746748803,0.13962879777792686,0.5742695028646682,12947,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3059548254620124,0.13969520436191699,0.574579400256622,12925,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3086926762491444,0.13989443954890335,0.5748007726866069,12907,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3114305270362765,0.14007163373430168,0.5750887132378791,12881,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3141683778234086,0.14013810739895227,0.5752438184553972,12855,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3169062286105406,0.1402489054658106,0.5755097338158571,12844,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.319644079397673,0.1403597208111199,0.5759086690589705,12825,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.322381930184805,0.1405149229109018,0.5763077601726955,12797,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.325119780971937,0.140736657557301,0.576706882536214,12771,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3278576317590691,0.1408697296734265,0.5769730267684651,12740,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3305954825462012,0.14093629189177,0.5771283386112666,12717,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3333333333333333,0.1409806806770171,0.5774168657153728,12703,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3360711841204653,0.1410028785686778,0.5777054383069619,12686,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3388090349075976,0.1410694880129412,0.5781717044168057,12669,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3415468856947297,0.1413582202729217,0.5782827552860289,12641,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3442847364818618,0.1414693239522595,0.5786160663240424,12617,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3470225872689938,0.1415804717483696,0.5788605914754846,12592,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3497604380561259,0.14162493793840875,0.5791496217107391,12574,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.352498288843258,0.14180284519572053,0.5794831978181988,12556,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3552361396303902,0.14193630758533876,0.5798390975238474,12530,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3579739904175223,0.14202530385719508,0.5801283354073805,12505,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3607118412046544,0.14206981981661757,0.5803954311639155,12483,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3634496919917864,0.1421589017453672,0.5806181359857895,12462,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3661875427789185,0.14233710855116477,0.5810413771495587,12445,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3689253935660506,0.1424485236930607,0.5813533395468674,12414,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3716632443531827,0.1425822866134385,0.58159857156756,12389,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.374401095140315,0.1426491842951797,0.5819776584307602,12369,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.377138945927447,0.14269378636146962,0.5822675718616448,12348,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.379876796714579,0.14280533675154786,0.5826691532659264,12328,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3826146475017111,0.14300617641906882,0.5830262015637414,12302,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3853524982888432,0.14302849557361197,0.5833833080364318,12275,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3880903490759753,0.1430954748937662,0.5835842459968945,12254,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3908281998631074,0.14318480254442698,0.5838298970362117,12239,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3935660506502396,0.14327415212315847,0.5842096327458205,12221,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3963039014373717,0.14343059082300405,0.584656600459665,12194,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.3990417522245038,0.1435200137642907,0.5851484266367415,12163,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4017796030116358,0.1436318200769654,0.5855509293623704,12134,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.404517453798768,0.14369891494455828,0.5858416737886062,12109,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4072553045859,0.1437436485554195,0.5861548090646346,12092,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4099931553730323,0.1438331380087053,0.5864009050611706,12073,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4127310061601643,0.14394502766317654,0.5865799285083245,12055,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4154688569472964,0.14410172522978226,0.5867813968082461,12038,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4182067077344285,0.14421369863327813,0.5870501329766362,12017,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4209445585215605,0.14439290087943304,0.587341336626638,11997,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4236824093086926,0.1445049303467737,0.5875653955613194,11973,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4264202600958247,0.14461699730096975,0.5878791830330683,11954,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.429158110882957,0.14468425437933027,0.5881257923203903,11932,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.431895961670089,0.1448187911131169,0.5884397113658925,11916,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.434633812457221,0.14484121955821241,0.5888209949325163,11893,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4373716632443532,0.14499825834683816,0.5891799407350894,11872,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4401095140314852,0.1450880251010528,0.5893594742435186,11845,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4428473648186173,0.1452227093786464,0.589606395419107,11830,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4455852156057496,0.14540231882421562,0.589898260768157,11811,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4483230663928817,0.14555951708864706,0.590100372822426,11787,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4510609171800137,0.14562689922224098,0.5902126763784159,11769,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4537987679671458,0.14594148291921197,0.5905047898113175,11756,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4565366187542779,0.1460538629837137,0.590796977979022,11726,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.45927446954141,0.14618873058038437,0.5910667131723634,11707,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.462012320328542,0.14630113947755527,0.5912915309667052,11687,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4647501711156743,0.1463685963746133,0.5915163872902319,11670,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4674880219028064,0.14650354489855452,0.5916963186554869,11654,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4702258726899384,0.14657103655528203,0.5919437880634877,11637,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4729637234770705,0.14672858486201887,0.5923038984788862,11618,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4757015742642026,0.14684114849066754,0.5927091275420214,11592,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4784394250513346,0.14693123832946633,0.5929568745987182,11564,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4811772758384667,0.147043860379636,0.5932271675191253,11548,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.483915126625599,0.1470889131068001,0.5934299047913639,11530,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.486652977412731,0.14713398148406487,0.5937228492435849,11515,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4893908281998631,0.14715652743580251,0.5939934006644365,11494,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4921286789869952,0.14731441785958244,0.5941964026378679,11476,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4948665297741273,0.14742722626470706,0.5945573895342666,11457,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.4976043805612593,0.14751750456568713,0.5948056548619618,11432,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5003422313483916,0.14767550543149008,0.5950990850413101,11416,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5030800821355237,0.14772066042306864,0.5952119725202565,11393,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5058179329226558,0.14783357765361274,0.5954378069813446,11383,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5085557837097878,0.1480368286685921,0.5956636414424328,11368,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.51129363449692,0.1481949545904344,0.5959573038687114,11346,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.514031485284052,0.14824014140455324,0.5961380511251867,11324,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.516769336071184,0.14842095258578775,0.5962962609087669,11310,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5195071868583163,0.1485113902038926,0.5965223549540289,11291,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5222450376454484,0.14860187596552585,0.5966580835964788,11271,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5249828884325805,0.14873766489966125,0.596907029975727,11256,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5277207392197125,0.1487829319053784,0.5970654644957369,11238,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5304585900068446,0.14891878131487446,0.5973145217464797,11225,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5331964407939767,0.14900935566909546,0.5976768191633637,11207,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5359342915811087,0.14907729250759919,0.597925920904544,11186,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.538672142368241,0.14914523542763888,0.5980618067446234,11171,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.541409993155373,0.14919054694544273,0.5983336758514466,11158,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5441478439425051,0.14925853252408103,0.5986282800255459,11141,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5468856947296372,0.14930386846859647,0.5987642878590922,11122,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5496235455167693,0.14937187850468187,0.5989003079312629,11113,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5523613963039014,0.1494852591972159,0.59924045000886506,11101,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5550992470910336,0.14957600469768317,0.599376568259566,11076,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5578370978781657,0.14964406997388094,0.5995807640881593,11065,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5605749486652978,0.14968945914418647,0.5997169315990758,11050,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5633127994524298,0.1498029834756428,0.5999212753956972,11037,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.566050650239562,0.14989381942197386,0.6001483652615248,11021,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.568788501026694,0.15005281121726832,0.6005572013065678,11005,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.571526351813826,0.1502118754461825,0.6009435001482165,10975,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5742642026009583,0.15030280250360667,0.601216281320489,10947,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5770020533880904,0.15041649252747924,0.6013981853586852,10928,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5797399041752225,0.15048471904322575,0.6016938335935866,10913,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5824777549623545,0.1505756960797027,0.601921276184779,10896,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5852156057494866,0.1506212013247359,0.6020577919198785,10878,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5879534565366187,0.15073500631588047,0.6023081629003966,10866,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5906913073237507,0.15080330819587964,0.6024447666603949,10847,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.593429158110883,0.15084886379915552,0.6026953224784122,10833,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.596167008898015,0.1508716437061453,0.6029003416413202,10819,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.5989048596851472,0.15096276333410444,0.6030825808972384,10809,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6016427104722792,0.15105390828714083,0.6032648708033111,10794,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6043805612594113,0.15119065108171015,0.6034016135978805,10780,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6071184120465434,0.15123623624662524,0.6036523320049135,10767,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6098562628336757,0.15128183837346218,0.6039259447659351,10750,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6125941136208077,0.15141867024426184,0.6040855819485347,10734,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6153319644079398,0.1514870925617452,0.6044505009751125,10720,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6180698151950719,0.15155551487922855,0.6047013828058848,10701,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.620807665982204,0.1516239371967119,0.6048154200016904,10687,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.623545516769336,0.15164675104485742,0.6049751169387091,10676,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.626283367556468,0.15166956489300293,0.6052032554201643,10668,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6290212183436004,0.1517608459816783,0.6054542784140216,10654,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6317590691307324,0.15178367698370993,0.6055912644262113,10634,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6344969199178645,0.151852215135854,0.6057740328319289,10620,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6372347707049966,0.15189790723728341,0.6060253393897905,10609,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6399726214921286,0.15192075975813424,0.6061624545148956,10593,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6427104722792607,0.15198933675493864,0.6063224675074391,10583,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6454483230663928,0.15210364256071693,0.6065510791189958,10572,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.648186173853525,0.15212650805368902,0.6068711960206048,10555,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6509240246406571,0.1522408463665867,0.6070998726464001,10539,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6536618754277892,0.15237810451163633,0.6073057598639745,10520,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6563997262149213,0.15244674665263158,0.6075116862869603,10503,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6591375770020533,0.1525382782320636,0.6077176323406823,10490,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6618754277891854,0.15269848907941355,0.6078778431880323,10475,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6646132785763177,0.15272138290880086,0.6080380999937435,10458,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6673511293634498,0.1527900906965945,0.608198418165262,10446,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6700889801505818,0.15283591345179737,0.6083817091860735,10432,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.672826830937714,0.15288174060415552,0.6084962770669688,10421,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.675564681724846,0.1529963855461796,0.6087026379626121,10407,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.678302532511978,0.15313398595604844,0.6088631717741259,10391,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.68104038329911,0.15324868612099776,0.6089778719390752,10375,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6837782340862424,0.15336344164316953,0.6092532851922874,10360,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6865160848733745,0.15352417707673036,0.609459945035437,10338,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6892539356605065,0.1536390437423734,0.6095977850342086,10317,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6919917864476386,0.15366202376481572,0.609827585258632,10303,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6947296372347707,0.1537999172975977,0.6100114433023414,10291,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.6974674880219027,0.15393782424936886,0.6101493502541125,10276,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.700205338809035,0.1540757984138078,0.6103333158066978,10259,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.702943189596167,0.1540757984138078,0.6106323182000526,10243,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7056810403832992,0.15421381300959594,0.6107473303632094,10229,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7084188911704312,0.1543058407529895,0.6110464205292385,10216,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7111567419575633,0.1543058407529895,0.6111384934108229,10194,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7138945927446954,0.1543288612325102,0.6113226572469883,10189,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7166324435318274,0.15439792945577,0.6115528846578543,10179,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7193702943189597,0.15449004760430346,0.611783180029188,10163,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7221081451060918,0.15458222024449533,0.6119675253095717,10143,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7248459958932238,0.15476663833826126,0.6122672047119413,10127,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.727583846680356,0.15488191105322902,0.6124285865128961,10105,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.730321697467488,0.15495109524622225,0.612590016296547,10090,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.73305954825462,0.155043368299098,0.6126592210862037,10077,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7357973990417521,0.15506643656231694,0.6128437671919552,10070,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7385352498288844,0.15511258226193833,0.6130744956900621,10059,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7412731006160165,0.15513565970564644,0.613259115239727,10045,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7440109514031485,0.15532031605410537,0.6136053458930875,10034,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7467488021902806,0.15538956910247284,0.6137669363392783,10010,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7494866529774127,0.15543574703697138,0.6139054701427739,9998,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7522245037645447,0.15545885450870253,0.6140441149731607,9982,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.754962354551677,0.15550508335557742,0.6142059159372227,9972,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.757700205338809,0.15557445447738902,0.6143677818881165,9959,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7604380561259412,0.1555975898116242,0.6145528645619978,9944,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7631759069130732,0.15566703775571517,0.6147612083942706,9929,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7659137577002053,0.15573649270343098,0.6148769666404637,9916,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7686516084873374,0.15580596868747626,0.6149464426245089,9905,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7713894592744694,0.15589862205261237,0.6150622593309291,9897,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7741273100616017,0.1559912754177485,0.6153865461089054,9888,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7768651608487338,0.1560144387590325,0.6155486894978937,9870,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7796030116358659,0.1561534329006468,0.6157108493297769,9861,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.782340862422998,0.15619977839943186,0.6158035403273471,9845,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.78507871321013,0.15629254482452523,0.615873115146167,9831,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.787816563997262,0.1563853112496186,0.6161514144214472,9824,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7905544147843941,0.15640850522069324,0.6163601601611188,9807,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7932922655715264,0.1564549121102303,0.6164529739401929,9793,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7960301163586585,0.1565709649076289,0.6165458161781118,9784,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.7987679671457906,0.1566871008714466,0.6167548609129836,9768,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8015058179329226,0.1568032606531404,0.6169407165636936,9752,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8042436687200547,0.15684973410960198,0.6171730838460016,9737,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8069815195071868,0.15694271926834877,0.6172893152944351,9721,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.809719370294319,0.15705897465734836,0.6174288217612346,9710,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8124572210814511,0.15710548640398783,0.6175916128744727,9697,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8151950718685832,0.15719852910509108,0.6177079162508518,9686,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8179329226557153,0.1572218018051163,0.618033734051205,9672,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8206707734428473,0.15736145246634892,0.6181733847124375,9656,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8234086242299794,0.1574545818773317,0.6184294905926402,9641,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8261464750171115,0.15747786664902313,0.6185924839944802,9625,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8288843258042438,0.1575943631891108,0.6187788784586205,9611,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8316221765913758,0.15764097637480173,0.6189886377942296,9595,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.834360027378508,0.15768761389141744,0.6192917816522318,9579,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.83709787816564,0.15773427092163844,0.6195950523486682,9560,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.839835728952772,0.1578042784703902,0.6198050749949234,9542,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.842573579739904,0.15787431541555122,0.6199684945336326,9526,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8453114305270362,0.15794435236071225,0.6201085684239547,9516,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8480492813141685,0.158061129735865,0.6203187676992297,9503,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8507871321013005,0.15813123310023602,0.6204589744279717,9484,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8535249828884326,0.15817797360951866,0.6206693067197435,9474,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8562628336755647,0.15824812143770772,0.6207160719385363,9458,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8590006844626967,0.15836505922557342,0.6208797848415483,9451,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8617385352498288,0.15843523676799143,0.620996747412245,9437,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.864476386036961,0.15850541431040943,0.621137102497081,9429,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8672142368240932,0.15852881179216696,0.6212774873876262,9418,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8699520876112252,0.1585522092739245,0.6214178722781715,9411,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8726899383983573,0.15869265390272103,0.6215115020307025,9400,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8754277891854894,0.15880971602674454,0.6216519765795308,9388,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8781656399726214,0.15883314594215475,0.6218159859874023,9370,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8809034907597535,0.1589972254544964,0.6219800654997439,9358,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8836413415468858,0.15902067291291047,0.6220738553334002,9341,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8863791923340179,0.1590910303604422,0.6222380227109742,9334,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.88911704312115,0.15916141045279128,0.6224022429264553,9321,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.891854893908282,0.15925528082091364,0.6226134512547307,9308,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.894592744695414,0.15932569117208353,0.6228950926594102,9294,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.8973305954825461,0.15939612429503583,0.6230359589053148,9276,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9000684462696784,0.15941960707072927,0.6231768555594754,9265,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9028062970568105,0.1594900630080858,0.6232942821217363,9257,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9055441478439425,0.1595370590389967,0.6234587682299245,9244,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9082819986310746,0.15958406015936297,0.6235057693502908,9234,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9110198494182067,0.15963107656133335,0.6235527857522611,9227,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9137577002053388,0.1597016088117193,0.6238114040036763,9222,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9164955509924708,0.1597721793823543,0.6238349275272213,9203,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.919233401779603,0.15984276529942196,0.6240702139174468,9197,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9219712525667352,0.15984276529942196,0.6241172865720123,9181,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9247091033538672,0.15988984821282035,0.6242585353122074,9177,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9274469541409993,0.15988984821282035,0.6243291905058163,9165,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9301848049281314,0.15993697224891587,0.6244705626141028,9158,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9329226557152634,0.16007842165195818,0.6246591618181593,9145,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9356605065023955,0.1601727625817401,0.6248242584452777,9127,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9383983572895278,0.16021995893317748,0.6250602402024645,9111,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9411362080766599,0.16031440353439338,0.6251310736533765,9094,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.943874058863792,0.16038523698530532,0.6252963517055043,9087,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.946611909650924,0.16043246969303188,0.6254144334748207,9075,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.949349760438056,0.16045609125676805,0.625579784420974,9066,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9520876112251881,0.16047971803728067,0.6257451718845622,9056,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9548254620123204,0.16047971803728067,0.6259342488199547,9045,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9575633127994525,0.16052701343877376,0.6261470781266736,9032,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9603011635865846,0.1605979565410134,0.6262889643311529,9021,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9630390143737166,0.1606216094909721,0.6264781879308224,9010,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9657768651608487,0.16073990052474152,0.6265728207578379,8999,quartile=Q2,Q2,o3,O[3],ppb,Liver
1.9685147159479808,0.16078722220206212,0.6267857683057806,8989,quartile=Q2,Q2,o3,O[3],ppb,Liver
