time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
1.9000684462696784,0.09901957073677967,0.8266844749830515,813,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9028062970568105,0.09901957073677967,0.8267760852842602,811,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9055441478439425,0.09901957073677967,0.8268676955854688,810,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9082819986310746,0.09911118103798826,0.8268676955854688,809,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9110198494182067,0.09920279133919685,0.8269593058866774,808,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9137577002053388,0.09920279133919685,0.8272341367903032,806,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9164955509924708,0.09929463038023367,0.8274178148723769,801,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.919233401779603,0.09929463038023367,0.827601723416285,797,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9219712525667352,0.09929463038023367,0.8276936776882391,795,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9247091033538672,0.09929463038023367,0.8277858641679506,792,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9274469541409993,0.09947900333965672,0.8278780506476622,791,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9329226557152634,0.09947900333965672,0.8280628927494756,786,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9356605065023955,0.09957154242511121,0.8281554318349301,783,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9411362080766599,0.09957154242511121,0.8283407472855454,780,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.943874058863792,0.09957154242511121,0.8285260627361607,778,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9548254620123204,0.09984987427609984,0.8285260627361607,775,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9575633127994525,0.09984987427609984,0.8287116173034864,772,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9603011635865846,0.09994265155976272,0.828989949154475,770,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9630390143737166,0.10003542884342559,0.828989949154475,766,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9657768651608487,0.10003542884342559,0.8291757465942711,764,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9739904175222451,0.10003542884342559,0.8293615440340671,762,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9767282683093772,0.10003542884342559,0.8295473414738632,760,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9794661190965093,0.10003542884342559,0.8297333843528136,757,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9822039698836413,0.10012857365351015,0.8299196739729827,754,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9876796714579055,0.10040800808376384,0.8301059635931518,751,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9904175222450375,0.10040800808376384,0.8303853980234055,746,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.9931553730321698,0.10050127842593747,0.8305719387077527,742,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.995893223819302,0.10050127842593747,0.8307587321572549,738,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
1.998631074606434,0.10059467515068857,0.8307587321572549,736,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.001368925393566,0.10059467515068857,0.8310389223315082,735,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.004106776180698,0.10078146860019076,0.8311323190562593,732,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.00684462696783,0.10078146860019076,0.8312257157810103,729,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.0095824777549622,0.10078146860019076,0.8314127661678571,727,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.0123203285420943,0.10078146860019076,0.8316000749115917,724,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.0150581793292264,0.10087525286716471,0.8317876434455396,721,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.020533880903491,0.10096903713413867,0.8318814277125135,718,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.026009582477755,0.10096903713413867,0.8319752119794874,716,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.028747433264887,0.10096903713413867,0.8321627805134353,715,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.0314852840520192,0.10096903713413867,0.8322565647804092,713,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.0369609856262834,0.10096903713413867,0.8324441333143571,712,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.0451745379876796,0.10096903713413867,0.8326322317029207,708,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.0506502395619437,0.10096903713413867,0.8329143792857661,706,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.0533880903490758,0.10096903713413867,0.833008562453259,702,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.0561259411362083,0.10096903713413867,0.833102745620752,701,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.0588637919233403,0.10096903713413867,0.8335750107872643,698,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.0616016427104724,0.10106376354814532,0.8336697372012709,691,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.0643394934976045,0.10106376354814532,0.8338591900292842,689,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.0670773442847366,0.10115848996215197,0.8339539164432909,687,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.0698151950718686,0.10115848996215197,0.8340486428572975,685,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.0725530458590007,0.10125321637615863,0.8341433692713042,684,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.0752908966461328,0.10125321637615863,0.8343328220993175,682,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.083504449007529,0.10144266920417193,0.8345222749273308,680,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.086242299794661,0.10144266920417193,0.8347117277553441,676,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.088980150581793,0.10144266920417193,0.8348065949218233,673,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.0917180013689256,0.10144266920417193,0.8349014620883025,672,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.0944558521560577,0.10144266920417193,0.8349964708475675,670,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.0971937029431897,0.10144266920417193,0.8350914796068324,669,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.099931553730322,0.10153782040535483,0.8351866308080153,667,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.105407255304586,0.10153782040535483,0.8352817820091981,665,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.11088295687885,0.10153782040535483,0.835376933210381,664,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.113620807665982,0.10153782040535483,0.8354720844115638,663,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.116358658453114,0.10153782040535483,0.8355673795631268,661,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.127310061601643,0.10153782040535483,0.8356628193203824,659,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.130047912388775,0.10153782040535483,0.8357582590776381,658,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.132785763175907,0.10153782040535483,0.8358538443223287,656,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.135523613963039,0.10153782040535483,0.8359494295670192,655,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.138261464750171,0.10153782040535483,0.8362361853010909,654,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.1409993155373033,0.10153782040535483,0.836331917600004,650,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.1437371663244353,0.10153782040535483,0.8365236776678887,648,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.1464750171115674,0.10153782040535483,0.836619557701831,646,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.1492128678986995,0.10153782040535483,0.8367155866178136,644,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.1519507186858315,0.10163384932133747,0.8369076444497789,643,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.1546885694729636,0.1017298782373201,0.8369076444497789,640,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.1601642710472277,0.1017298782373201,0.8371961827443537,638,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.16290212183436,0.1017298782373201,0.8372923621758787,635,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.1683778234086244,0.1017298782373201,0.8373886935496335,633,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.1711156741957565,0.1017298782373201,0.8375816616263785,631,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.1738535249828885,0.1018263622756926,0.8375816616263785,629,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.1765913757700206,0.1018263622756926,0.837678145664751,628,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.1793292265571527,0.1018263622756926,0.8378714219972097,626,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.1820670773442847,0.10192300044192192,0.8379680601634389,624,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.184804928131417,0.10201963860815123,0.8382579746621269,622,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.187542778918549,0.10211627677438055,0.8383546128283562,618,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.195756331279945,0.10211627677438055,0.8384514081298152,615,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.198494182067077,0.10221307207583952,0.8387417940341921,614,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.2012320328542097,0.10221307207583952,0.8388387482770328,609,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.2039698836413417,0.10221307207583952,0.8389357025198734,608,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.206707734428474,0.10221307207583952,0.839032656762714,607,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.212183436002738,0.10221307207583952,0.8391296110055546,606,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.220396988364134,0.10231034789162494,0.8391296110055546,603,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.223134839151266,0.10240762370741036,0.8392268868213401,602,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.2258726899383983,0.10250489952319577,0.8393241626371255,600,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.2286105407255303,0.10260233828004615,0.8393241626371255,597,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.2313483915126624,0.10260233828004615,0.8394216013939759,596,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.236824093086927,0.10260233828004615,0.8395192041891375,594,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.239561943874059,0.10260233828004615,0.8396168069842991,593,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.242299794661191,0.10260233828004615,0.8397144097794607,592,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.245037645448323,0.10279787472730206,0.8398121780030886,590,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.2477754962354553,0.10289564295093001,0.8399099462267166,587,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.2505133470225873,0.10289564295093001,0.8400077144503445,585,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.2532511978097194,0.10289564295093001,0.8403010191212283,584,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.2559890485968515,0.10299357974046078,0.8405948294898207,580,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.2587268993839835,0.10309151652999154,0.8405948294898207,576,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.2642026009582477,0.10309151652999154,0.8406929369009359,574,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.2751540041067764,0.10309151652999154,0.8407910443120512,573,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.2778918548939084,0.10309151652999154,0.8408891517231665,572,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.2833675564681726,0.10318962394110685,0.8410853665453971,571,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.2861054072553046,0.10318962394110685,0.8411834739565124,568,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.2888432580424367,0.10318962394110685,0.8412815813676277,567,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.291581108829569,0.10318962394110685,0.8413796887787429,566,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.297056810403833,0.10318962394110685,0.8414779701391687,564,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.302532511978097,0.10318962394110685,0.84157642637746,562,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.305270362765229,0.10318962394110685,0.8416748826157513,561,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.3134839151266258,0.10328808017939818,0.8417733388540426,560,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.324435318275154,0.10328808017939818,0.8418721492514645,556,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.3326488706365502,0.10328808017939818,0.8420697700463082,555,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.3353867214236823,0.10328808017939818,0.8423662012385739,553,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.346338124572211,0.10328808017939818,0.8424653722578841,548,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.351813826146475,0.10328808017939818,0.8426640775603116,546,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.3545516769336072,0.10328808017939818,0.8428627828627391,544,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.3572895277207393,0.10338743283061196,0.8429621355139528,542,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.3600273785078714,0.10348696980956452,0.8429621355139528,539,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.3627652292950034,0.10348696980956452,0.8430616724929054,538,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.3655030800821355,0.10348696980956452,0.843161209471858,537,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.3682409308692676,0.10348696980956452,0.843360655530619,535,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.3764544832306638,0.10348696980956452,0.8437602974453544,532,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.3819301848049284,0.10348696980956452,0.8438602079240383,528,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.3846680355920604,0.10348696980956452,0.8439601184027221,527,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.3874058863791925,0.10358688028824839,0.8439601184027221,526,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.3928815879534566,0.10358688028824839,0.8442598498387737,525,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.3983572895277208,0.10358688028824839,0.8443597603174575,522,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.401095140314853,0.10358688028824839,0.8445595812748252,521,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.403832991101985,0.10358688028824839,0.844659684630881,518,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.406570841889117,0.10358688028824839,0.8448602793404968,516,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.414784394250513,0.10358688028824839,0.8450612650729383,513,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.4202600958247777,0.10358688028824839,0.8451619549839948,510,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.42299794661191,0.10358688028824839,0.8452628431035376,508,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.425735797399042,0.10368796779142668,0.8452628431035376,506,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.433949349760438,0.10378905529460497,0.8452628431035376,505,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.43668720054757,0.10378905529460497,0.8453639306067159,504,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.4421629021218343,0.10378905529460497,0.8454652194794224,502,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.4449007529089664,0.10378905529460497,0.8456677972248355,501,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.4476386036960984,0.10378905529460497,0.8457690860975421,499,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.4531143052703626,0.10378905529460497,0.8458705787707973,497,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.461327857631759,0.10378905529460497,0.8461756718976736,495,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.4640657084188913,0.10389075300356375,0.8462773696066324,492,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.4668035592060233,0.10389075300356375,0.8463790673155911,490,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.4750171115674195,0.10389075300356375,0.8464807650245498,489,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.4804928131416837,0.10389075300356375,0.8466845780921962,487,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.4832306639288158,0.10399265953738693,0.8467864846260194,485,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.485968514715948,0.1040945660712101,0.8467864846260194,483,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.48870636550308,0.10419668446892896,0.8468886030237383,481,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.4941820670773445,0.10419668446892896,0.8469907214214571,479,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.5051334702258727,0.10419668446892896,0.8472977188686874,477,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.510609171800137,0.10429923329908199,0.8474002676988405,473,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.513347022587269,0.10429923329908199,0.8475028165289935,471,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.524298425735797,0.10429923329908199,0.8478117777480443,468,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.54072553045859,0.10429923329908199,0.847915658418224,461,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.543463381245722,0.10429923329908199,0.8481234197585835,460,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.546201232032854,0.10429923329908199,0.8482273004287633,458,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.5489390828199863,0.10429923329908199,0.8484350617691228,457,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.5516769336071183,0.10429923329908199,0.8486428231094822,455,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.5571526351813825,0.10440311396926176,0.848746703779662,453,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.5626283367556466,0.10450722548537526,0.848746703779662,450,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.568104038329911,0.10450722548537526,0.8488508152957754,449,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.5708418891170433,0.10461133700148877,0.8488508152957754,448,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.5763175906913074,0.10461133700148877,0.8490595051957877,446,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.5872689938398357,0.10461133700148877,0.8493725400458061,444,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.5900068446269677,0.10461133700148877,0.8494768849958122,441,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.6009582477754964,0.10461133700148877,0.8495814676336315,439,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.6036960985626285,0.10471591963930812,0.8496860502714508,438,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.6064339493497606,0.10471591963930812,0.8497908733291273,435,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.6119096509240247,0.10471591963930812,0.8498959384723872,433,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.614647501711157,0.10471591963930812,0.8500010036156471,432,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.617385352498289,0.10471591963930812,0.8502111339021671,431,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.622861054072553,0.10492654088444141,0.8504217551473003,428,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.625598904859685,0.10492654088444141,0.850527065769867,424,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.631074606433949,0.10492654088444141,0.8506323763924337,423,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.6338124572210813,0.10492654088444141,0.8507376870150004,422,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.6365503080082138,0.10492654088444141,0.8508429976375671,421,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.639288158795346,0.10503185150700806,0.8509483082601338,420,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.642026009582478,0.10503185150700806,0.8510536188827005,418,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.64476386036961,0.10513741528010971,0.8511591826558021,416,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.647501711156742,0.10513741528010971,0.8514766407821757,413,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.650239561943874,0.10513741528010971,0.8515824601576335,410,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.6611909650924024,0.10513741528010971,0.8516882795330913,409,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.6639288158795345,0.10524323465556755,0.8517940989085492,408,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.6721423682409307,0.10524323465556755,0.8520057376594649,406,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.6830937713894594,0.10524323465556755,0.8522179015685714,403,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.6940451745379876,0.1053495818150072,0.8522179015685714,400,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.704996577686516,0.1053495818150072,0.8523245159319291,398,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.707734428473648,0.10545619617836503,0.8523245159319291,397,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.7104722792607805,0.10556281054172287,0.8524311302952869,396,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.7186858316221767,0.10556281054172287,0.8525377446586447,394,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.7214236824093088,0.10556281054172287,0.8527509733853604,393,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.724161533196441,0.10556281054172287,0.8528578611188807,390,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.726899383983573,0.10556281054172287,0.8530716365859213,389,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.732375085557837,0.10556281054172287,0.853179079580395,385,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.737850787132101,0.10556281054172287,0.8532868031048803,383,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
2.746064339493498,0.1056705340662082,0.8532868031048803,382,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],ug/m3,Lung
