organ,organ_label,exposure,exposure_label,quartile,time_days,survival,cumulative_adverse,n_risk,n_event
LI,Liver,o3,Ozone,Q3,85,0.9429196414205918,0.057080358579408186,36963,14
LI,Liver,o3,Ozone,Q3,86,0.9424593812636992,0.057540618736300786,36876,18
LI,Liver,o3,Ozone,Q3,87,0.9420495272166178,0.05795047278338217,36792,16
LI,Liver,o3,Ozone,Q3,88,0.9418699915049239,0.0581300084950761,36730,7
LI,Liver,o3,Ozone,Q3,89,0.941561619795384,0.058438380204616,36652,12
LI,Liver,o3,Ozone,Q3,90,0.9412011444432419,0.05879885555675812,36568,14
LI,Liver,o3,Ozone,Q3,91,0.9407625725205508,0.059237427479449156,36483,17
LI,Liver,o3,Ozone,Q3,92,0.9403747038330733,0.05962529616692669,36382,15
LI,Liver,o3,Ozone,Q3,93,0.940167458719281,0.05983254128071902,36300,8
LI,Liver,o3,Ozone,Q3,94,0.9399858440102534,0.060014155989746576,36237,7
LI,Liver,o3,Ozone,Q3,95,0.9394918535517649,0.0605081464482351,36154,19
LI,Liver,o3,Ozone,Q3,96,0.9391271945384925,0.06087280546150753,36069,14
LI,Liver,o3,Ozone,Q3,97,0.9388400475755193,0.06115995242448069,35976,11
LI,Liver,o3,Ozone,Q3,98,0.9382123233481391,0.06178767665186091,35895,24
LI,Liver,o3,Ozone,Q3,99,0.9377930691329857,0.06220693086701434,35805,16
LI,Liver,o3,Ozone,Q3,100,0.937425564501275,0.06257443549872499,35725,14
LI,Liver,o3,Ozone,Q3,101,0.9370574000581797,0.06294259994182028,35647,14
LI,Liver,o3,Ozone,Q3,102,0.9367938856037201,0.06320611439627988,35560,10
LI,Liver,o3,Ozone,Q3,103,0.936450747328866,0.06354925267113398,35491,13
LI,Liver,o3,Ozone,Q3,104,0.9358954766688845,0.06410452333111549,35416,21
LI,Liver,o3,Ozone,Q3,105,0.935259714103358,0.06474028589664205,35330,24
LI,Liver,o3,Ozone,Q3,106,0.9349412193939749,0.0650587806060251,35238,12
LI,Liver,o3,Ozone,Q3,107,0.9345689659080664,0.06543103409193363,35162,14
LI,Liver,o3,Ozone,Q3,108,0.9343026007008873,0.06569739929911267,35086,10
LI,Liver,o3,Ozone,Q3,109,0.9339024368321616,0.06609756316783844,35022,15
LI,Liver,o3,Ozone,Q3,110,0.933688637447567,0.06631136255243297,34945,8
LI,Liver,o3,Ozone,Q3,111,0.9331261744129601,0.06687382558703991,34860,21
LI,Liver,o3,Ozone,Q3,112,0.9325627086263002,0.0674372913736998,34777,21
LI,Liver,o3,Ozone,Q3,113,0.9321057018218423,0.06789429817815773,34690,17
LI,Liver,o3,Ozone,Q3,114,0.9316747699208613,0.06832523007913871,34608,16
LI,Liver,o3,Ozone,Q3,115,0.9312160560918339,0.06878394390816611,34528,17
LI,Liver,o3,Ozone,Q3,116,0.9307563699035082,0.069243630096491815,34438,17
LI,Liver,o3,Ozone,Q3,117,0.930133446185072,0.06986655381492801,34366,23
LI,Liver,o3,Ozone,Q3,118,0.9298349786264946,0.07016502137350544,34280,11
LI,Liver,o3,Ozone,Q3,119,0.9294272993128211,0.07057270068717891,34212,15
LI,Liver,o3,Ozone,Q3,120,0.92907330438457,0.07092669561542997,34132,13
LI,Liver,o3,Ozone,Q3,121,0.9286641651805959,0.07133583481940409,34062,15
LI,Liver,o3,Ozone,Q3,122,0.9283362952820357,0.07166370471796435,33989,12
LI,Liver,o3,Ozone,Q3,123,0.9279805269948277,0.07201947300517231,33922,13
LI,Liver,o3,Ozone,Q3,124,0.9276789319526678,0.07232106804733218,33846,11
LI,Liver,o3,Ozone,Q3,125,0.9270472599935551,0.07295274000644492,33778,23
LI,Liver,o3,Ozone,Q3,126,0.9266896134855598,0.07331038651444022,33697,13
LI,Liver,o3,Ozone,Q3,127,0.926248608345446,0.07375139165455402,33621,16
LI,Liver,o3,Ozone,Q3,128,0.925944947430124,0.07405505256987599,33553,11
LI,Liver,o3,Ozone,Q3,129,0.9258620047039501,0.07413799529604992,33491,3
LI,Liver,o3,Ozone,Q3,130,0.9254469068150013,0.0745530931849987,33457,15
LI,Liver,o3,Ozone,Q3,131,0.9251142415997187,0.07488575840028133,33383,12
LI,Liver,o3,Ozone,Q3,132,0.9245866679709287,0.0754133320290713,33317,19
LI,Liver,o3,Ozone,Q3,133,0.9240302578680395,0.0759697421319605,33234,20
LI,Liver,o3,Ozone,Q3,134,0.923528446293394,0.07647155370660597,33145,18
LI,Liver,o3,Ozone,Q3,135,0.9230814605368239,0.07691853946317606,33058,16
LI,Liver,o3,Ozone,Q3,136,0.9227176790778558,0.07728232092214415,32987,13
LI,Liver,o3,Ozone,Q3,137,0.9224093309759676,0.07759066902403244,32917,11
LI,Liver,o3,Ozone,Q3,138,0.9219880882077572,0.07801191179224276,32846,15
LI,Liver,o3,Ozone,Q3,139,0.921340901305823,0.07865909869417698,32766,23
LI,Liver,o3,Ozone,Q3,140,0.9206642325491262,0.07933576745087378,32678,24
LI,Liver,o3,Ozone,Q3,141,0.9201840873838246,0.07981591261617538,32597,17
LI,Liver,o3,Ozone,Q3,142,0.9195051517561436,0.08049484824385644,32528,24
LI,Liver,o3,Ozone,Q3,143,0.9192501979262103,0.08074980207378968,32459,9
LI,Liver,o3,Ozone,Q3,144,0.918909692852278,0.08109030714772203,32396,12
LI,Liver,o3,Ozone,Q3,145,0.9186823525027351,0.08131764749726489,32336,8
LI,Liver,o3,Ozone,Q3,146,0.918027635119549,0.08197236488045101,32273,23
LI,Liver,o3,Ozone,Q3,147,0.9175713164342244,0.0824286835657756,32189,16
LI,Liver,o3,Ozone,Q3,148,0.9172285447193407,0.08277145528065932,32123,12
LI,Liver,o3,Ozone,Q3,149,0.9166278149464144,0.08337218505358557,32064,21
LI,Liver,o3,Ozone,Q3,150,0.916312615785315,0.08368738421468502,31989,11
LI,Liver,o3,Ozone,Q3,151,0.9159394658932243,0.08406053410677572,31923,13
LI,Liver,o3,Ozone,Q3,152,0.9156230792037966,0.0843769207962034,31845,11
LI,Liver,o3,Ozone,Q3,153,0.9149314339217592,0.08506856607824076,31772,24
LI,Liver,o3,Ozone,Q3,154,0.9144695660264209,0.08553043397357907,31695,16
LI,Liver,o3,Ozone,Q3,155,0.9140066460069183,0.08599335399308172,31607,16
LI,Liver,o3,Ozone,Q3,156,0.9134269684131292,0.0865730315868708,31535,20
LI,Liver,o3,Ozone,Q3,157,0.9131657238880333,0.0868342761119667,31468,9
LI,Liver,o3,Ozone,Q3,158,0.9126713505462257,0.08732864945377428,31401,17
LI,Liver,o3,Ozone,Q3,159,0.9122927695775882,0.0877072304224118,31340,13
LI,Liver,o3,Ozone,Q3,160,0.9117970533760021,0.08820294662399786,31286,17
LI,Liver,o3,Ozone,Q3,161,0.9112418813197886,0.08875811868021144,31205,19
LI,Liver,o3,Ozone,Q3,162,0.9108028837536337,0.08919711624636628,31136,15
LI,Liver,o3,Ozone,Q3,163,0.9104219663205879,0.08957803367941208,31084,13
LI,Liver,o3,Ozone,Q3,164,0.9100404226209694,0.0899595773790306,31020,13
LI,Liver,o3,Ozone,Q3,165,0.9096876368005381,0.0903123631994619,30955,12
LI,Liver,o3,Ozone,Q3,166,0.9092753871998128,0.09072461280018718,30893,14
LI,Liver,o3,Ozone,Q3,167,0.9088327881990341,0.09116721180096587,30816,15
LI,Liver,o3,Ozone,Q3,168,0.9083303603950803,0.0916696396049197,30751,17
LI,Liver,o3,Ozone,Q3,169,0.9076788241579609,0.09232117584203914,30671,22
LI,Liver,o3,Ozone,Q3,170,0.9071449128859488,0.09285508711405122,30601,18
LI,Liver,o3,Ozone,Q3,171,0.9065803984962976,0.09341960150370243,30532,19
LI,Liver,o3,Ozone,Q3,172,0.9062529304509996,0.09374706954900036,30453,11
LI,Liver,o3,Ozone,Q3,173,0.9057160860901717,0.09428391390982827,30386,18
LI,Liver,o3,Ozone,Q3,174,0.9051483888765764,0.09485161112342355,30313,19
LI,Liver,o3,Ozone,Q3,175,0.904819037142342,0.09518096285765798,30231,11
LI,Liver,o3,Ozone,Q3,176,0.9043692811839256,0.09563071881607443,30177,15
LI,Liver,o3,Ozone,Q3,177,0.9038888884845151,0.0961111115154849,30121,16
LI,Liver,o3,Ozone,Q3,178,0.9034075844970366,0.09659241550296338,30048,16
LI,Liver,o3,Ozone,Q3,179,0.9030762135467059,0.09692378645329414,29989,11
LI,Liver,o3,Ozone,Q3,180,0.9025935593256167,0.09740644067438331,29937,16
LI,Liver,o3,Ozone,Q3,181,0.9020801214635275,0.09791987853647255,29885,17
LI,Liver,o3,Ozone,Q3,182,0.9013541012450458,0.09864589875495422,29820,24
LI,Liver,o3,Ozone,Q3,183,0.9009297777164325,0.09907022228356754,29739,14
LI,Liver,o3,Ozone,Q3,184,0.9002618375968071,0.09973816240319289,29674,22
LI,Liver,o3,Ozone,Q3,185,0.8999273373362577,0.10007266266374226,29605,11
LI,Liver,o3,Ozone,Q3,186,0.8996227006153152,0.10037729938468476,29541,10
LI,Liver,o3,Ozone,Q3,187,0.8994395837376244,0.10056041626237555,29477,6
LI,Liver,o3,Ozone,Q3,188,0.8987974763383013,0.10120252366169868,29416,21
LI,Liver,o3,Ozone,Q3,189,0.8983685145646346,0.10163148543536538,29334,14
LI,Liver,o3,Ozone,Q3,190,0.8978463322981595,0.10215366770184053,29247,17
LI,Liver,o3,Ozone,Q3,191,0.8975078358915626,0.10249216410843742,29177,11
LI,Liver,o3,Ozone,Q3,192,0.8970143607927905,0.10298563920720949,29100,16
LI,Liver,o3,Ozone,Q3,193,0.8967979743938124,0.10320202560618763,29018,7
LI,Liver,o3,Ozone,Q3,194,0.8963951280335111,0.10360487196648893,28940,13
LI,Liver,o3,Ozone,Q3,195,0.8959292584846058,0.1040707415153942,28862,15
LI,Liver,o3,Ozone,Q3,196,0.895649047081827,0.10435095291817298,28776,9
LI,Liver,o3,Ozone,Q3,197,0.8953059343313255,0.10469406566867445,28714,11
LI,Liver,o3,Ozone,Q3,198,0.8948996022147808,0.10510039778521918,28644,13
LI,Liver,o3,Ozone,Q3,199,0.8947742397993973,0.1052257602006027,28554,4
LI,Liver,o3,Ozone,Q3,200,0.8944913817678485,0.10550861823215152,28470,9
LI,Liver,o3,Ozone,Q3,201,0.8941765419587014,0.10582345804129856,28411,10
LI,Liver,o3,Ozone,Q3,202,0.8936714644796596,0.10632853552034038,28326,16
LI,Liver,o3,Ozone,Q3,203,0.8931650453745889,0.10683495462541115,28235,16
LI,Liver,o3,Ozone,Q3,204,0.8928478026931317,0.10715219730686831,28154,10
LI,Liver,o3,Ozone,Q3,205,0.8923707861295045,0.10762921387049551,28076,15
LI,Liver,o3,Ozone,Q3,206,0.8919883551651263,0.10801164483487369,28001,12
LI,Liver,o3,Ozone,Q3,207,0.8915412111887473,0.1084587888112527,27928,14
LI,Liver,o3,Ozone,Q3,208,0.8912211346427615,0.10877886535723846,27854,10
LI,Liver,o3,Ozone,Q3,209,0.8908361440521818,0.10916385594781819,27779,12
LI,Liver,o3,Ozone,Q3,210,0.8904505841543016,0.10954941584569844,27726,12
LI,Liver,o3,Ozone,Q3,211,0.8897743903932818,0.11022560960671823,27654,21
LI,Liver,o3,Ozone,Q3,212,0.889387054810146,0.11061294518985398,27566,12
LI,Liver,o3,Ozone,Q3,213,0.8891929290751662,0.11080707092483377,27489,6
LI,Liver,o3,Ozone,Q3,214,0.8888687610368595,0.11113123896314048,27430,10
LI,Liver,o3,Ozone,Q3,215,0.8884465418796877,0.11155345812031225,27368,13
LI,Liver,o3,Ozone,Q3,216,0.8879257452257191,0.1120742547742809,27295,16
LI,Liver,o3,Ozone,Q3,217,0.8873385574739993,0.11266144252600074,27219,18
LI,Liver,o3,Ozone,Q3,218,0.8870769310980072,0.11292306890199277,27133,8
LI,Liver,o3,Ozone,Q3,219,0.8867165438088184,0.11328345619118163,27076,11
LI,Liver,o3,Ozone,Q3,220,0.8863550613205148,0.11364493867948522,26983,11
LI,Liver,o3,Ozone,Q3,221,0.8858612335182711,0.11413876648172894,26923,15
LI,Liver,o3,Ozone,Q3,222,0.8854651408585267,0.11453485914147332,26838,12
LI,Liver,o3,Ozone,Q3,223,0.884935754330848,0.11506424566915197,26762,16
LI,Liver,o3,Ozone,Q3,224,0.8845708734065794,0.11542912659342064,26678,11
LI,Liver,o3,Ozone,Q3,225,0.8842384779183009,0.1157615220816991,26612,10
LI,Liver,o3,Ozone,Q3,226,0.8838721405578587,0.11612785944214132,26551,11
LI,Liver,o3,Ozone,Q3,227,0.8834382809510299,0.11656171904897006,26484,13
LI,Liver,o3,Ozone,Q3,228,0.8832041955559714,0.1167958044440286,26418,7
LI,Liver,o3,Ozone,Q3,229,0.8828689119041773,0.11713108809582273,26342,10
LI,Liver,o3,Ozone,Q3,230,0.8823649529393183,0.11763504706068173,26278,15
LI,Liver,o3,Ozone,Q3,231,0.8819945650560009,0.11800543494399907,26205,11
LI,Liver,o3,Ozone,Q3,232,0.8817921644061756,0.11820783559382442,26146,6
LI,Liver,o3,Ozone,Q3,233,0.8815554779860351,0.11844452201396494,26079,7
LI,Liver,o3,Ozone,Q3,234,0.8813181543822391,0.11868184561776085,26002,7
LI,Liver,o3,Ozone,Q3,235,0.881012223754344,0.11898777624565604,25927,9
LI,Liver,o3,Ozone,Q3,236,0.880671617466648,0.11932838253335198,25866,10
LI,Liver,o3,Ozone,Q3,237,0.8801938447531499,0.11980615524685012,25806,14
LI,Liver,o3,Ozone,Q3,238,0.8796806919811301,0.12031930801886992,25729,15
LI,Liver,o3,Ozone,Q3,239,0.879303558626551,0.12069644137344904,25658,11
LI,Liver,o3,Ozone,Q3,240,0.8789600672563308,0.1210399327436692,25599,10
LI,Liver,o3,Ozone,Q3,241,0.8785124789890922,0.12148752101090776,25529,13
LI,Liver,o3,Ozone,Q3,242,0.8781330366587609,0.12186696334123914,25468,11
LI,Liver,o3,Ozone,Q3,243,0.8778563939757148,0.1221436060242852,25394,8
LI,Liver,o3,Ozone,Q3,244,0.8773017102104668,0.12269828978953323,25322,16
LI,Liver,o3,Ozone,Q3,245,0.8768151698863126,0.12318483011368742,25244,14
LI,Liver,o3,Ozone,Q3,246,0.8764321899439385,0.12356781005606154,25184,11
LI,Liver,o3,Ozone,Q3,247,0.8758041232420118,0.12419587675798816,25118,18
LI,Liver,o3,Ozone,Q3,248,0.8754193542766128,0.12458064572338723,25038,11
LI,Liver,o3,Ozone,Q3,249,0.8748936821263266,0.12510631787367343,24980,15
LI,Liver,o3,Ozone,Q3,250,0.8745074000960067,0.1254925999039933,24914,11
LI,Liver,o3,Ozone,Q3,251,0.8740851367449222,0.12591486325507784,24852,12
LI,Liver,o3,Ozone,Q3,252,0.8734151235283912,0.12658487647160876,24787,19
LI,Liver,o3,Ozone,Q3,253,0.8728849241413849,0.12711507585861515,24710,15
LI,Liver,o3,Ozone,Q3,254,0.8726016923671754,0.12739830763282456,24655,8
LI,Liver,o3,Ozone,Q3,255,0.8722467164936227,0.12775328350637727,24582,10
LI,Liver,o3,Ozone,Q3,256,0.8718555106760646,0.1281444893239354,24526,11
LI,Liver,o3,Ozone,Q3,257,0.8715347921443846,0.12846520785561544,24466,9
LI,Liver,o3,Ozone,Q3,258,0.8712132716849117,0.1287867283150883,24396,9
LI,Liver,o3,Ozone,Q3,259,0.8708193492092239,0.12918065079077612,24328,11
LI,Liver,o3,Ozone,Q3,260,0.8704963050584106,0.12950369494158942,24261,9
LI,Liver,o3,Ozone,Q3,261,0.8701007229979445,0.1298992770020555,24206,11
LI,Liver,o3,Ozone,Q3,262,0.8696681777940846,0.13033182220591544,24139,12
LI,Liver,o3,Ozone,Q3,263,0.8691264184740584,0.13087358152594164,24079,15
LI,Liver,o3,Ozone,Q3,264,0.86887311324759,0.13112688675241002,24018,7
LI,Liver,o3,Ozone,Q3,265,0.8684381329656138,0.13156186703438622,23970,12
LI,Liver,o3,Ozone,Q3,266,0.8680022429875484,0.13199775701245164,23908,12
LI,Liver,o3,Ozone,Q3,267,0.8674198377251228,0.13258016227487723,23846,16
LI,Liver,o3,Ozone,Q3,268,0.8668727767780207,0.13312722322197934,23784,15
LI,Liver,o3,Ozone,Q3,269,0.866580432868813,0.13341956713118697,23722,8
LI,Liver,o3,Ozone,Q3,270,0.8662876197473842,0.13371238025261578,23676,8
LI,Liver,o3,Ozone,Q3,271,0.8660675170279903,0.13393248297200966,23615,6
LI,Liver,o3,Ozone,Q3,272,0.8655895345307981,0.13441046546920188,23555,13
LI,Liver,o3,Ozone,Q3,273,0.8651476441872956,0.13485235581270438,23506,12
LI,Liver,o3,Ozone,Q3,274,0.8646309177786513,0.1353690822213487,23440,14
LI,Liver,o3,Ozone,Q3,275,0.8643350772524878,0.13566492274751218,23381,8
LI,Liver,o3,Ozone,Q3,276,0.8637425088560511,0.13625749114394892,23338,16
LI,Liver,o3,Ozone,Q3,277,0.8631858541779484,0.13681414582205165,23275,15
LI,Liver,o3,Ozone,Q3,278,0.8628142398098676,0.1371857601901324,23228,10
LI,Liver,o3,Ozone,Q3,279,0.862255735792384,0.13774426420761599,23173,15
LI,Liver,o3,Ozone,Q3,280,0.8618451733694892,0.13815482663051082,23102,11
LI,Liver,o3,Ozone,Q3,281,0.8613218234485535,0.13867817655144654,23055,14
LI,Liver,o3,Ozone,Q3,282,0.860872438149363,0.13912756185063702,23000,12
LI,Liver,o3,Ozone,Q3,283,0.8605722341693623,0.13942776583063765,22941,8
LI,Liver,o3,Ozone,Q3,284,0.8601586240598739,0.13984137594012613,22887,11
LI,Liver,o3,Ozone,Q3,285,0.8597444164310748,0.1402555835689252,22843,11
LI,Liver,o3,Ozone,Q3,286,0.8590651941919702,0.14093480580802975,22784,18
LI,Liver,o3,Ozone,Q3,287,0.8584981295064888,0.14150187049351115,22724,15
LI,Liver,o3,Ozone,Q3,288,0.8580815482975881,0.1419184517024119,22669,11
LI,Liver,o3,Ozone,Q3,289,0.8575123273872545,0.14248767261274553,22612,15
LI,Liver,o3,Ozone,Q3,290,0.8572459837615851,0.14275401623841488,22537,7
LI,Liver,o3,Ozone,Q3,291,0.8569409954190568,0.14305900458094323,22486,8
LI,Liver,o3,Ozone,Q3,292,0.8564823907744941,0.14351760922550594,22423,12
LI,Liver,o3,Ozone,Q3,293,0.8559846807445416,0.1440153192554584,22371,13
LI,Liver,o3,Ozone,Q3,294,0.8552170503250773,0.14478294967492267,22302,20
LI,Liver,o3,Ozone,Q3,295,0.8549093629531309,0.1450906370468691,22236,8
LI,Liver,o3,Ozone,Q3,296,0.8544086050132197,0.1455913949867803,22194,13
LI,Liver,o3,Ozone,Q3,297,0.8538684749459305,0.14613152505406946,22146,14
LI,Liver,o3,Ozone,Q3,298,0.8532885588396103,0.1467114411603897,22086,15
LI,Liver,o3,Ozone,Q3,299,0.8529786805668463,0.14702131943315366,22029,8
LI,Liver,o3,Ozone,Q3,300,0.8528233958989841,0.14717660410101585,21972,4
LI,Liver,o3,Ozone,Q3,301,0.852356543075172,0.14764345692482805,21921,12
LI,Liver,o3,Ozone,Q3,302,0.8520447243288485,0.14795527567115152,21868,8
LI,Liver,o3,Ozone,Q3,303,0.8516149512195483,0.14838504878045167,21808,11
LI,Liver,o3,Ozone,Q3,304,0.8513017423371579,0.14869825766284206,21752,8
LI,Liver,o3,Ozone,Q3,305,0.8509877681571433,0.14901223184285672,21691,8
LI,Liver,o3,Ozone,Q3,306,0.8504373487182798,0.1495626512817202,21645,14
LI,Liver,o3,Ozone,Q3,307,0.8499644237363706,0.1500355762636294,21579,12
LI,Liver,o3,Ozone,Q3,308,0.8496090544242073,0.1503909455757927,21526,9
LI,Liver,o3,Ozone,Q3,309,0.8494903663141596,0.15050963368584036,21475,3
LI,Liver,o3,Ozone,Q3,310,0.8491731851823332,0.1508268148176668,21426,8
LI,Liver,o3,Ozone,Q3,311,0.8488158057730911,0.15118419422690887,21385,9
LI,Liver,o3,Ozone,Q3,312,0.8486168801096805,0.1513831198903195,21335,5
LI,Liver,o3,Ozone,Q3,313,0.84821837488305,0.15178162511695004,21295,10
LI,Liver,o3,Ozone,Q3,314,0.8478190629656772,0.15218093703432278,21242,10
LI,Liver,o3,Ozone,Q3,315,0.8474191294485464,0.15258087055145364,21199,10
LI,Liver,o3,Ozone,Q3,316,0.8470584914607917,0.1529415085392083,21148,9
LI,Liver,o3,Ozone,Q3,317,0.8466973409362217,0.15330265906377827,21109,9
LI,Liver,o3,Ozone,Q3,318,0.8462953767599323,0.15370462324006773,21064,10
LI,Liver,o3,Ozone,Q3,319,0.8460940408469191,0.15390595915308092,21017,5
LI,Liver,o3,Ozone,Q3,320,0.8458117675514311,0.15418823244856894,20982,7
LI,Liver,o3,Ozone,Q3,321,0.8453674326050121,0.15463256739498787,20939,11
LI,Liver,o3,Ozone,Q3,322,0.8449626794533291,0.15503732054667085,20886,10
LI,Liver,o3,Ozone,Q3,323,0.8445572076555206,0.15544279234447944,20839,10
LI,Liver,o3,Ozone,Q3,324,0.8442323467236404,0.15576765327635955,20798,8
LI,Liver,o3,Ozone,Q3,325,0.8438662089479797,0.1561337910520203,20752,9
LI,Liver,o3,Ozone,Q3,326,0.843295726214614,0.15670427378538598,20709,14
LI,Liver,o3,Ozone,Q3,327,0.8427244152943622,0.15727558470563785,20665,14
LI,Liver,o3,Ozone,Q3,328,0.8423973183401942,0.15760268165980584,20611,8
LI,Liver,o3,Ozone,Q3,329,0.841987671715831,0.158012328284169,20564,10
LI,Liver,o3,Ozone,Q3,330,0.8415771062429834,0.15842289375701657,20508,10
LI,Liver,o3,Ozone,Q3,331,0.8410012188835132,0.1589987811164868,20459,14
LI,Liver,o3,Ozone,Q3,332,0.840589266290379,0.159410733709621,20415,10
LI,Liver,o3,Ozone,Q3,333,0.8403002479268036,0.15969975207319642,20359,7
LI,Liver,o3,Ozone,Q3,334,0.8398040808759193,0.1601959191240807,20323,12
LI,Liver,o3,Ozone,Q3,335,0.8394313867571873,0.16056861324281269,20280,9
LI,Liver,o3,Ozone,Q3,336,0.8390579926742132,0.16094200732578678,20233,9
LI,Liver,o3,Ozone,Q3,337,0.8387671868144955,0.16123281318550453,20197,7
LI,Liver,o3,Ozone,Q3,338,0.838517504182977,0.161482495817023,20156,6
LI,Liver,o3,Ozone,Q3,339,0.8383507180061132,0.16164928199388684,20110,4
LI,Liver,o3,Ozone,Q3,340,0.8379330046438779,0.16206699535612212,20070,10
LI,Liver,o3,Ozone,Q3,341,0.8376400503419846,0.16235994965801537,20022,7
LI,Liver,o3,Ozone,Q3,342,0.8371369632246621,0.16286303677533787,19980,12
LI,Liver,o3,Ozone,Q3,343,0.8366329927456225,0.16336700725437747,19933,12
LI,Liver,o3,Ozone,Q3,344,0.8362543305915008,0.16374566940849922,19885,9
LI,Liver,o3,Ozone,Q3,345,0.8358748857225659,0.16412511427743415,19835,9
LI,Liver,o3,Ozone,Q3,346,0.8356637315555062,0.16433626844449378,19793,5
LI,Liver,o3,Ozone,Q3,347,0.8353675169453741,0.16463248305462586,19748,7
LI,Liver,o3,Ozone,Q3,348,0.83507083644722,0.16492916355277998,19710,7
LI,Liver,o3,Ozone,Q3,349,0.8347734011520931,0.1652265988479069,19653,7
LI,Liver,o3,Ozone,Q3,350,0.8345181187664197,0.16548188123358032,19620,6
LI,Liver,o3,Ozone,Q3,351,0.834049144652471,0.16595085534752896,19574,11
LI,Liver,o3,Ozone,Q3,352,0.8335367245349291,0.1664632754650709,19532,12
LI,Liver,o3,Ozone,Q3,353,0.8332372758784372,0.1667627241215628,19485,7
LI,Liver,o3,Ozone,Q3,354,0.8329373344544349,0.16706266554556515,19446,7
LI,Liver,o3,Ozone,Q3,355,0.8325082065129333,0.16749179348706666,19410,10
LI,Liver,o3,Ozone,Q3,356,0.8321642659194556,0.16783573408054442,19364,8
LI,Liver,o3,Ozone,Q3,357,0.8316473134324734,0.16835268656752655,19317,12
LI,Liver,o3,Ozone,Q3,358,0.8312157148474756,0.16878428515252442,19269,10
LI,Liver,o3,Ozone,Q3,359,0.8308267914560731,0.16917320854392692,19235,9
LI,Liver,o3,Ozone,Q3,360,0.83048048736960145,0.16951951263039855,19193,8
LI,Liver,o3,Ozone,Q3,361,0.8300469745610356,0.1699530254389644,19157,10
LI,Liver,o3,Ozone,Q3,362,0.8298299688160523,0.1701700311839477,19125,5
LI,Liver,o3,Ozone,Q3,363,0.8292648968138204,0.17073510318617957,19091,13
LI,Liver,o3,Ozone,Q3,364,0.8288293585276787,0.1711706414723213,19040,10
LI,Liver,o3,Ozone,Q3,365,0.8286548773196312,0.17134512268036883,19001,4
LI,Liver,o3,Ozone,Q3,366,0.8283054182253478,0.17169458177465224,18970,8
LI,Liver,o3,Ozone,Q3,367,0.8279117785187247,0.17208822148127534,18938,9
LI,Liver,o3,Ozone,Q3,368,0.8276490744798484,0.17235092552015163,18909,6
LI,Liver,o3,Ozone,Q3,369,0.8270792191772565,0.17292078082274354,18881,13
LI,Liver,o3,Ozone,Q3,370,0.826684117639433,0.17331588236056705,18840,9
LI,Liver,o3,Ozone,Q3,371,0.8264642548421884,0.17353574515781156,18800,5
LI,Liver,o3,Ozone,Q3,372,0.826111761690899,0.17388823830910105,18757,8
LI,Liver,o3,Ozone,Q3,373,0.8255821179905041,0.17441788200949593,18717,12
LI,Liver,o3,Ozone,Q3,374,0.8251845025861099,0.17481549741389013,18687,9
LI,Liver,o3,Ozone,Q3,375,0.8248747154189908,0.17512528458100918,18646,7
LI,Liver,o3,Ozone,Q3,376,0.8246531416800258,0.1753468583199742,18614,5
LI,Liver,o3,Ozone,Q3,377,0.8238987775276064,0.17610122247239357,18584,17
LI,Liver,o3,Ozone,Q3,378,0.8234541478581365,0.17654585214186347,18530,10
LI,Liver,o3,Ozone,Q3,379,0.8230532885260983,0.17694671147390173,18488,9
LI,Liver,o3,Ozone,Q3,380,0.8226964477333274,0.1773035522666726,18452,8
LI,Liver,o3,Ozone,Q3,381,0.8223389479189946,0.17766105208100536,18410,8
LI,Liver,o3,Ozone,Q3,382,0.8220255736125308,0.1779744263874692,18369,7
LI,Liver,o3,Ozone,Q3,383,0.8217117378331315,0.17828826216686855,18335,7
LI,Liver,o3,Ozone,Q3,384,0.8212624695237639,0.17873753047623608,18290,10
LI,Liver,o3,Ozone,Q3,385,0.820947447479451,0.17905255252054897,18249,7
LI,Liver,o3,Ozone,Q3,386,0.820676909516861,0.179323090483139,18207,6
LI,Liver,o3,Ozone,Q3,387,0.8203608651549411,0.1796391348450589,18177,7
LI,Liver,o3,Ozone,Q3,388,0.8201798699282109,0.1798201300717891,18130,4
LI,Liver,o3,Ozone,Q3,389,0.8199985846610555,0.18000141533894454,18097,4
LI,Liver,o3,Ozone,Q3,390,0.81968093163988065,0.18031906836011935,18070,7
LI,Liver,o3,Ozone,Q3,391,0.8194991338175043,0.18050086618249572,18035,4
LI,Liver,o3,Ozone,Q3,392,0.8191350940001607,0.1808649059998393,18009,8
LI,Liver,o3,Ozone,Q3,393,0.8187248427009953,0.18127515729900467,17970,9
LI,Liver,o3,Ozone,Q3,394,0.8183596054990989,0.18164039450090108,17933,8
LI,Liver,o3,Ozone,Q3,395,0.8182682095190342,0.18173179048096577,17908,2
LI,Liver,o3,Ozone,Q3,396,0.8181766652767655,0.18182333472323453,17877,2
LI,Liver,o3,Ozone,Q3,397,0.8177640930004605,0.1822359069995395,17848,9
LI,Liver,o3,Ozone,Q3,398,0.8174425365095604,0.18255746349043955,17802,7
LI,Liver,o3,Ozone,Q3,399,0.8169363231502402,0.18306367684975977,17763,11
LI,Liver,o3,Ozone,Q3,400,0.8165214240526525,0.1834785759473475,17721,9
LI,Liver,o3,Ozone,Q3,401,0.8162906248486125,0.18370937515138752,17689,5
LI,Liver,o3,Ozone,Q3,402,0.8160133522178895,0.1839866477821105,17664,6
