time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ,display_figure
0.5886379192334018,0.07917447150333255,0.6749707394145926,3097,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.5913757700205339,0.07917447150333255,0.6755280527318124,3088,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.5941136208076659,0.07917447150333255,0.6759262629197423,3080,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.5968514715947981,0.07941339761609052,0.6767226832956023,3075,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.5995893223819302,0.07957268169126251,0.6775987457090482,3062,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6023271731690623,0.07989124984160648,0.6779969558969782,3049,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6050650239561944,0.07997091808585176,0.6784749653624499,3039,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6078028747433265,0.08013030714329267,0.6796703832932567,3031,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6105407255304586,0.08021000167201313,0.6807064121666226,3014,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6132785763175906,0.08052888608169817,0.6815036231908352,2999,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6160164271047228,0.08076812953752337,0.6826200926513528,2984,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6187542778918549,0.08092762517474017,0.6831783273816117,2967,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.621492128678987,0.08100737299334856,0.6836568142932621,2958,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6242299794661191,0.08108712081195696,0.6840555533863041,2951,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6269678302532512,0.08116686863056535,0.6850922750282132,2945,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6297056810403833,0.08116686863056535,0.6855709252459768,2930,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6324435318275154,0.08124664366685928,0.6864484506452101,2924,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6351813826146475,0.08124664366685928,0.6874060799369501,2911,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6379192334017796,0.08132644610783762,0.6879646970237985,2899,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6406570841889117,0.08140624854881597,0.6882041043467335,2891,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6433949349760438,0.0814860509897943,0.6885233141106468,2887,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6461327857631759,0.0814860509897943,0.6890021287565168,2882,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.648870636550308,0.0814860509897943,0.6898001531663002,2876,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6516084873374401,0.08156585343077265,0.6903587702531485,2866,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6543463381245722,0.08156585343077265,0.6911570739854414,2857,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6570841889117043,0.08156585343077265,0.6920352080909635,2847,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6598220396988365,0.08156585343077265,0.6923545295838807,2836,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6625598904859685,0.08164568380400193,0.6929133421964857,2832,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6652977412731006,0.08164568380400193,0.6934723527590066,2823,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6680355920602327,0.08164568380400193,0.6940313633215276,2816,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6707734428473648,0.08172557089548145,0.6949101213278023,2808,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6735112936344969,0.08196531791635091,0.6955494467167875,2795,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.676249144421629,0.08196531791635091,0.6962686877793959,2784,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6789869952087612,0.08196531791635091,0.6973079660511894,2774,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6817248459958932,0.08196531791635091,0.6981077005295678,2760,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6844626967830253,0.0821252648120266,0.6983476208730813,2750,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6872005475701575,0.08220523825986445,0.6992273287992976,2745,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6899383983572895,0.08236518515554014,0.6999470898298382,2733,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6926762491444216,0.08252513205121584,0.7003469570690275,2722,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6954140999315537,0.08252513205121584,0.7009867446517303,2715,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.6981519507186859,0.08260510549905369,0.701626532234433,2707,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7008898015058179,0.08260510549905369,0.7024268599876471,2696,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.70362765229295,0.08260510549905369,0.7030671221902184,2686,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7063655030800822,0.08260510549905369,0.7035473188421468,2678,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7091033538672142,0.0827652309768963,0.7040276952756747,2671,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7118412046543463,0.0828452937158176,0.7048283226648877,2663,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7145790554414785,0.08308557253545468,0.7053088803041618,2651,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7173169062286106,0.0831656654753337,0.705709345003557,2642,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7200547570157426,0.08324575841521273,0.7062699955827102,2636,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7227926078028748,0.08332588184345867,0.706430242439202,2627,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7255304585900069,0.08340603581818888,0.7066707043633926,2623,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7282683093771389,0.0836464977423795,0.7069913202623135,2619,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.731006160164271,0.08380680569183993,0.7075523980854249,2612,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7337440109514032,0.08380680569183993,0.7080335067623413,2602,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7364818617385352,0.08388708324199258,0.7083546169629519,2593,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7392197125256673,0.08396739182328174,0.7085955427068193,2587,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7419575633127995,0.08420831756714922,0.7096395542635784,2583,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7446954140999316,0.08420831756714922,0.7102820229138916,2567,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7474332648870636,0.08420831756714922,0.7111654173080724,2559,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7501711156741958,0.08428865767909456,0.7118081382036351,2547,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7529089664613279,0.08444940123772071,0.7121296253208874,2537,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.75564681724846,0.08444940123772071,0.7124511124381397,2531,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.758384668035592,0.08452977301703378,0.7129333431140182,2527,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7611225188227242,0.084770888354973,0.7133352020105836,2520,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7638603696098563,0.08485129214216314,0.7138176247337245,2511,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7665982203969883,0.08501209971654342,0.7147824701800062,2504,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7693360711841205,0.08509250350373355,0.7151844891159569,2490,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7720739219712526,0.0851729072909237,0.7154257004775273,2484,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7748117727583846,0.08525334351207398,0.7157474453621284,2479,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7775496235455168,0.08525334351207398,0.7159887540255793,2474,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7802874743326489,0.08525334351207398,0.7166322437947815,2471,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.783025325119781,0.08541421595437454,0.7170344249005329,2463,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.785763175906913,0.08541421595437454,0.7175170422274346,2456,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7885010266940452,0.08549465217552482,0.7177583508908855,2450,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7912388774811773,0.08549465217552482,0.7179997582490862,2445,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7939767282683093,0.08549465217552482,0.7183218985598656,2440,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7967145790554415,0.08549465217552482,0.7189667085820993,2434,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.7994524298425736,0.08557525342830404,0.7193697148459954,2426,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8021902806297057,0.08565585468108325,0.7197727211098915,2420,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8049281314168378,0.08565585468108325,0.7199339904212956,2413,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8076659822039699,0.0857364893367853,0.7204984330112099,2411,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.810403832991102,0.0857364893367853,0.7207404376877111,2402,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.813141683778234,0.08581715756228571,0.7210631105897128,2399,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8158795345653662,0.08581715756228571,0.7213051152662141,2394,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8186173853524983,0.08581715756228571,0.7221117975212182,2391,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8213552361396304,0.08597856180171133,0.7225960102394952,2380,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8240930869267625,0.0863820724002754,0.7234837335563361,2372,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8268309377138946,0.08646277451998821,0.7237258399154746,2356,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8295687885010267,0.08646277451998821,0.7244521589928898,2352,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8323066392881588,0.08646277451998821,0.7246942653520283,2343,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8350444900752909,0.08654347663970102,0.7250977759505923,2340,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.837782340862423,0.08678558299883947,0.7254205844294436,2334,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.840520191649555,0.08678558299883947,0.7257435316909598,2326,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8432580424366872,0.08694712620031314,0.7258243032916967,2321,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8459958932238193,0.08694712620031314,0.7259858464931703,2318,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8487337440109514,0.08702796761228657,0.7263900535530374,2314,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8514715947980835,0.08710884406605106,0.7268753122756244,2307,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8542094455852156,0.08727059697358004,0.7271179416369179,2300,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8569472963723477,0.08743234988110903,0.7274414474519758,2295,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8596851471594799,0.08743234988110903,0.7276032710557057,2288,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8624229979466119,0.08751326168297394,0.7278460064613004,2286,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.865160848733744,0.08751326168297394,0.7284123890743548,2282,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8678986995208761,0.08751326168297394,0.7285743550657694,2273,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8706365503080082,0.08759424467868122,0.7290602530400131,2271,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8733744010951403,0.08759424467868122,0.7293841850228423,2264,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8761122518822724,0.08759424467868122,0.729870082997086,2260,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8788501026694046,0.08759424467868122,0.7301130319842078,2254,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8815879534565366,0.08767526366683105,0.7307611838894065,2250,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8843258042436687,0.08783737398151298,0.7310854045187704,2240,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8870636550308009,0.08783737398151298,0.7316527906201571,2234,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8898015058179329,0.08791846555177278,0.7321393400417159,2226,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.892539356605065,0.08799955712203258,0.7327880726037943,2219,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8952772073921971,0.0880806854019213,0.7330314574434604,2209,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.8980150581793293,0.0880806854019213,0.7334372828907259,2204,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9007529089664612,0.0880806854019213,0.7337620909557074,2198,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9034907597535934,0.08824316349005844,0.7340058080879132,2193,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9062286105407256,0.08840564157819558,0.7343307642641874,2188,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9089664613278576,0.08856811966633273,0.734412003308256,2182,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9117043121149896,0.08881194869804816,0.7345745559960662,2178,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.914442162902122,0.08897450138585845,0.7347371086838765,2173,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.917180013689254,0.0890557777297636,0.7348183850277817,2169,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.919917864476386,0.089137054073668745,0.7353873194351178,2167,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.922655715263518,0.08921833041757389,0.7361188065302642,2159,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9253935660506504,0.08938095878168205,0.7364440632584806,2148,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9281314168377824,0.08954358714579021,0.736850634168751,2142,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9308692676249144,0.08962490132784429,0.7370945767149132,2135,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9336071184120466,0.08962490132784429,0.7372572050790214,2131,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9390828199863108,0.08962490132784429,0.7375012622598388,2128,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9418206707734428,0.08962490132784429,0.737826671834262,2125,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.944558521560575,0.08962490132784429,0.7379893766214736,2121,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.947296372347707,0.08970625372145008,0.7383961385895026,2119,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9500342231348392,0.08978760611505587,0.73864019577032,2113,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9527720739219712,0.08986895850866167,0.7388029005575316,2109,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9555099247091032,0.09003166329587325,0.7391283101319548,2106,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9582477754962354,0.09011301568947903,0.7395350720999838,2100,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9609856262833676,0.09019440695188256,0.7396164633623873,2093,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9637234770704995,0.09019440695188256,0.7400234196744048,2091,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9664613278576316,0.09035726754984294,0.7402677105713453,2085,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.969199178644764,0.09060155844678354,0.7405934317672661,2080,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.971937029431896,0.09060155844678354,0.7409191529631869,2073,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.974674880219028,0.0906830281221172,0.741407971015189,2068,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9774127310061602,0.0906830281221172,0.7416524986863482,2060,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9801505817932924,0.09092755579327648,0.7417340079100679,2057,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9828884325804244,0.09092755579327648,0.7418971058011953,2052,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9856262833675564,0.09092755579327648,0.7419786945461467,2049,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9883641341546886,0.09092755579327648,0.7422234607810011,2048,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9911019849418208,0.09100914453822792,0.7426314045057584,2045,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9938398357289528,0.09133565965296005,0.7431211771778565,2038,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.9965776865160848,0.09149891721032608,0.7435293210712717,2028,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
0.999315537303217,0.0915805863992956,0.7436926594492107,2020,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.002053388090349,0.09166225558826512,0.7440193362050888,2017,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0047912388774811,0.09166225558826512,0.7445093513389058,2012,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0075290896646132,0.09174392477723464,0.7449993664727229,2006,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0102669404517457,0.09174392477723464,0.745326043228601,1999,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0130047912388775,0.09174392477723464,0.745652719984479,1995,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0157426420260096,0.09174392477723464,0.7461427351182961,1991,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0184804928131417,0.0919073454829851,0.7461427351182961,1984,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0212183436002735,0.0919890970828835,0.7463062383180928,1981,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0239561943874058,0.09207089003412224,0.7466334101230478,1977,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.026694045174538,0.09207089003412224,0.7469605819280029,1972,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0294318959616702,0.092152682985361,0.7473695466841966,1968,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0321697467488022,0.092152682985361,0.7478605546505315,1961,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0349075975359343,0.09231635230747262,0.748106058633699,1955,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0376454483230664,0.09231635230747262,0.748515652034774,1948,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0403832991101984,0.09239839766605908,0.7485976973933605,1940,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0431211498973303,0.09239839766605908,0.7488439605398869,1937,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0485968514715949,0.0924806129129747,0.7491728215275494,1931,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.051334702258727,0.0924806129129747,0.749337337439819,1925,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.054072553045859,0.09264512882524428,0.7495841113082233,1923,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.056810403832991,0.09280973055697776,0.7498310139058235,1917,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0595482546201231,0.09280973055697776,0.7503250775024867,1911,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0622861054072552,0.09289216103093494,0.7503250775024867,1903,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0650239561943875,0.09289216103093494,0.7507372298722726,1902,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0677618069815196,0.09289216103093494,0.7510669517681015,1897,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0704996577686516,0.09289216103093494,0.7514793219774063,1892,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0732375085557837,0.09297463507279592,0.7516442700611282,1887,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0759753593429158,0.09305710911465688,0.7518916921867111,1884,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0787132101300478,0.09305710911465688,0.752469317727366,1879,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.08145106091718,0.09305710911465688,0.7527993894648831,1872,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0841889117043122,0.09305710911465688,0.7529644253336416,1868,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0869267624914445,0.09305710911465688,0.7534595329399172,1866,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0896646132785763,0.0931396714373817,0.753542095262642,1859,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0924024640657084,0.0931396714373817,0.7537072199080916,1857,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0951403148528405,0.09330497430694944,0.7539551742124433,1853,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.0978781656399723,0.09338767049075054,0.7539551742124433,1847,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1006160164271048,0.09338767049075054,0.7540378703962444,1846,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.103353867214237,0.09338767049075054,0.7544513513152498,1845,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.106091718001369,0.09338767049075054,0.7546167436828519,1840,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.108829568788501,0.09338767049075054,0.7547822260844049,1837,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.111567419575633,0.09347045680668556,0.754947798716275,1834,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1143052703627652,0.09347045680668556,0.7551134618249932,1830,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1170431211498972,0.09347045680668556,0.7555276195967884,1828,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1197809719370295,0.09347045680668556,0.7558589458142245,1823,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1225188227241616,0.09363611991540365,0.7562731035860197,1819,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1252566735112937,0.09371895146976268,0.7564387666947379,1812,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1279945242984255,0.09371895146976268,0.756604429803456,1809,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1307323750855578,0.09371895146976268,0.7568530620604772,1806,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.13347022587269,0.09371895146976268,0.7569359394794842,1803,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.136208076659822,0.09380182888876976,0.7572674491555126,1802,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1416837782340865,0.0939677684118402,0.757433388678583,1795,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1444216290212184,0.0939677684118402,0.7579312072477943,1791,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1471594798083504,0.09429964745798108,0.7580141770093295,1785,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1498973305954825,0.09446558698105152,0.7582630862939351,1780,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1526351813826146,0.09446558698105152,0.7583460560554703,1775,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1553730321697468,0.09446558698105152,0.758594965340076,1774,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.158110882956879,0.09454855674258672,0.7588438746246816,1771,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.160848733744011,0.0947974660271924,0.7591757536708225,1767,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.163586584531143,0.09488043578872762,0.7596735722400337,1760,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1663244353182751,0.09488043578872762,0.7600056407148539,1752,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1690622861054072,0.09496345290743267,0.760254692070969,1748,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1718001368925393,0.09496345290743267,0.760503743427084,1744,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1745379876796715,0.09504651773712548,0.7609190675755481,1740,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1772758384668036,0.09504651773712548,0.761085293097403,1733,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1800136892539357,0.09504651773712548,0.7611684058583305,1731,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1827515400410678,0.09512963049805297,0.7612515186192579,1730,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1854893908281998,0.09512963049805297,0.7615008569020403,1728,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.188227241615332,0.09512963049805297,0.7618333079457502,1725,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1909650924024642,0.09521274325898044,0.7619164207066776,1721,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1937029431895962,0.09529595283151064,0.7620828398517381,1717,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1964407939767283,0.09546246912726868,0.762415872443254,1713,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.1991786447638604,0.09546246912726868,0.7626656468868912,1707,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2019164955509924,0.0955457272751477,0.7630819376262863,1704,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2046543463381243,0.0955457272751477,0.7634151664656464,1697,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2073921971252566,0.09562903448498776,0.7636650880951666,1693,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.212867898699521,0.09562903448498776,0.7639150097246868,1689,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.215605749486653,0.0957123911353084,0.7641650796756488,1685,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.218343600273785,0.09579574778562908,0.7644151496266108,1681,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2210814510609171,0.09579574778562908,0.7646653687839875,1676,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2238193018480492,0.09587920405562332,0.764832281323976,1672,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2265571526351813,0.09596266032561757,0.7649991938639644,1669,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2292950034223136,0.09621302913560031,0.7649991938639644,1666,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2320328542094456,0.09621302913560031,0.7650827506231459,1661,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
1.2347707049965777,0.09621302913560031,0.7653334209006903,1660,quartile=Q3,Q3,O3,ppb,Lung,supplement_o3
